2009.02.02 23:13:00.088,1.16173,1.16243,4.80,4.80
2009.02.02 23:13:20.593,1.1617,1.1624,9.80,4.80
2009.02.02 23:13:29.491,1.1617,1.1624,8.00,4.80
2009.02.02 23:13:35.389,1.16172,1.16242,9.80,4.80
2009.02.02 23:13:49.805,1.16176,1.1624,9.80,4.80
2009.02.02 23:14:04.362,1.16215,1.16265,11.20,4.40
2009.02.02 23:14:04.832,1.1621,1.1627,11.20,12.80
2009.02.02 23:14:05.242,1.1621,1.16265,11.20,4.80
2009.02.02 23:14:29.536,1.16205,1.1627,13.00,12.40
2009.02.02 23:14:29.766,1.16205,1.1627,13.00,17.20
2009.02.02 23:14:33.185,1.16205,1.1627,11.20,17.20
2009.02.02 23:14:36.144,1.16205,1.16265,11.20,4.40
2009.02.02 23:14:47.342,1.16215,1.16265,11.20,4.40
2009.02.02 23:14:47.642,1.16215,1.1627,11.20,4.40
2009.02.02 23:14:48.212,1.16215,1.1627,11.20,4.40
2009.02.02 23:14:49.881,1.1622,1.16275,11.20,4.40
2009.02.02 23:14:50.601,1.1622,1.16275,11.20,9.20
2009.02.02 23:14:50.781,1.1621,1.16275,11.20,9.20
2009.02.02 23:14:51.291,1.1621,1.1627,11.20,4.40
2009.02.02 23:14:52.650,1.1621,1.1627,16.00,4.40
2009.02.02 23:14:56.370,1.1621,1.16275,16.00,4.40
2009.02.02 23:14:56.730,1.1622,1.16275,11.20,4.40
2009.02.02 23:14:58.929,1.1621,1.16275,17.80,4.40
2009.02.02 23:14:59.509,1.1621,1.16265,16.00,4.40
2009.02.02 23:15:03.558,1.1621,1.16265,16.00,4.80
2009.02.02 23:15:03.678,1.1621,1.16275,16.00,17.20
2009.02.02 23:15:06.648,1.1621,1.16265,16.00,4.80
2009.02.02 23:15:06.877,1.1621,1.16285,16.00,4.40
2009.02.02 23:15:07.337,1.1622,1.16285,11.20,4.40
2009.02.02 23:15:44.988,1.16225,1.1628,11.20,4.40
2009.02.02 23:16:15.440,1.16225,1.1628,11.20,9.20
2009.02.02 23:16:15.791,1.16215,1.16275,11.20,4.40
2009.02.02 23:16:15.901,1.1621,1.16275,16.00,12.40
2009.02.02 23:16:16.020,1.1621,1.16275,16.00,17.20
2009.02.02 23:16:28.687,1.1621,1.16265,16.00,4.80
2009.02.02 23:16:28.857,1.1621,1.16285,16.00,4.40
2009.02.02 23:16:29.147,1.1622,1.16285,11.20,4.40
2009.02.02 23:16:37.485,1.16225,1.1628,11.20,4.40
2009.02.02 23:16:40.005,1.16205,1.1628,16.00,9.20
2009.02.02 23:16:40.225,1.16205,1.16275,16.00,9.20
2009.02.02 23:16:40.634,1.16205,1.16275,16.00,17.20
2009.02.02 23:16:51.562,1.1621,1.16265,16.00,4.80
2009.02.02 23:16:51.682,1.1622,1.16285,11.20,4.40
2009.02.02 23:16:53.861,1.16215,1.1628,11.20,9.20
2009.02.02 23:16:54.091,1.16215,1.16275,11.20,4.40
2009.02.02 23:16:54.441,1.1621,1.16275,16.00,12.40
2009.02.02 23:16:54.681,1.1621,1.16275,16.00,17.20
2009.02.02 23:16:59.240,1.1621,1.16275,19.20,12.40
2009.02.02 23:16:59.820,1.1621,1.1628,19.20,4.40
2009.02.02 23:17:00.000,1.1622,1.1628,11.20,4.40
2009.02.02 23:17:01.399,1.16225,1.16275,11.20,4.40
2009.02.02 23:17:01.989,1.16205,1.16265,16.00,4.40
2009.02.02 23:17:02.049,1.16205,1.16265,4.80,4.40
2009.02.02 23:17:02.209,1.162,1.16265,18.40,4.40
2009.02.02 23:17:02.619,1.162,1.16265,18.40,12.40
2009.02.02 23:17:53.427,1.16205,1.1626,18.40,4.80
2009.02.02 23:17:53.547,1.16205,1.16265,18.40,12.80
2009.02.02 23:17:54.127,1.1621,1.16275,11.20,17.20
2009.02.02 23:17:54.177,1.1621,1.16275,16.00,17.20
2009.02.02 23:18:19.441,1.1621,1.16265,16.00,4.80
2009.02.02 23:18:19.670,1.1622,1.16265,11.20,4.80
2009.02.02 23:18:19.791,1.1622,1.16285,11.20,4.40
2009.02.02 23:18:21.640,1.16225,1.16275,11.20,8.00
2009.02.02 23:18:21.760,1.16205,1.1627,16.00,4.80
2009.02.02 23:18:22.120,1.16205,1.16275,16.00,17.20
2009.02.02 23:18:24.329,1.1621,1.16265,16.00,4.80
2009.02.02 23:18:24.679,1.1622,1.16265,11.20,4.80
2009.02.02 23:18:25.219,1.1622,1.16285,11.20,4.40
2009.02.02 23:18:27.139,1.16225,1.1627,11.20,4.40
2009.02.02 23:18:27.249,1.162,1.1627,11.20,9.20
2009.02.02 23:18:27.369,1.162,1.1626,11.20,4.40
2009.02.02 23:18:27.669,1.162,1.16255,11.20,7.60
2009.02.02 23:18:27.779,1.162,1.16255,11.20,3.20
2009.02.02 23:18:38.936,1.16205,1.16255,14.40,3.20
2009.02.02 23:18:39.166,1.16215,1.1628,11.20,8.00
2009.02.02 23:18:45.285,1.16205,1.16275,11.20,4.40
2009.02.02 23:18:45.395,1.16205,1.16275,11.20,20.40
2009.02.02 23:18:45.754,1.16205,1.16275,11.20,17.20
2009.02.02 23:19:01.720,1.1621,1.16265,11.20,4.80
2009.02.02 23:19:02.361,1.1622,1.16285,11.20,4.40
2009.02.02 23:19:06.049,1.16225,1.1628,11.20,4.40
2009.02.02 23:19:06.110,1.16225,1.16275,11.20,3.20
2009.02.02 23:19:06.459,1.16225,1.1628,11.20,4.40
2009.02.02 23:19:06.699,1.16225,1.1628,11.20,9.20
2009.02.02 23:19:07.219,1.16215,1.1628,11.20,9.20
2009.02.02 23:19:07.339,1.16205,1.16265,11.20,4.40
2009.02.02 23:19:16.257,1.16205,1.1626,11.20,4.80
2009.02.02 23:19:16.617,1.16215,1.16295,4.80,22.00
2009.02.02 23:19:17.087,1.16225,1.1629,11.20,1.00
2009.02.02 23:19:17.597,1.16225,1.1625,11.20,1.00
2009.02.02 23:19:17.717,1.16195,1.16235,11.20,1.60
2009.02.02 23:19:18.077,1.16195,1.1627,11.20,4.40
2009.02.02 23:19:18.197,1.16195,1.1628,11.20,4.40
2009.02.02 23:19:23.985,1.16205,1.1626,11.20,4.40
2009.02.02 23:19:24.105,1.162,1.1626,11.20,4.40
2009.02.02 23:19:24.655,1.16205,1.1626,11.20,4.40
2009.02.02 23:19:28.164,1.16215,1.1627,11.20,9.20
2009.02.02 23:19:28.324,1.16215,1.1627,11.20,4.40
2009.02.02 23:19:28.994,1.16215,1.16275,11.20,12.40
2009.02.02 23:19:33.023,1.16205,1.16245,11.20,4.40
2009.02.02 23:19:33.363,1.1617,1.16245,11.20,4.40
2009.02.02 23:19:33.773,1.1617,1.16245,11.20,9.20
2009.02.02 23:19:36.082,1.16185,1.16245,11.20,9.20
2009.02.02 23:19:36.132,1.16185,1.16255,11.20,12.40
2009.02.02 23:19:36.242,1.16195,1.16255,11.20,12.40
2009.02.02 23:19:36.352,1.16195,1.16255,11.20,4.40
2009.02.02 23:19:36.652,1.162,1.16255,11.20,4.40
2009.02.02 23:19:40.341,1.16195,1.1626,11.20,9.20
2009.02.02 23:19:42.041,1.16195,1.1625,11.20,4.80
2009.02.02 23:19:44.200,1.162,1.1625,4.80,4.80
2009.02.02 23:19:44.320,1.162,1.16255,4.80,4.40
2009.02.02 23:19:44.730,1.162,1.16255,11.20,4.40
2009.02.02 23:19:44.850,1.16195,1.16255,11.20,7.60
2009.02.02 23:19:45.250,1.16195,1.16255,11.20,4.40
2009.02.02 23:19:45.370,1.16195,1.16255,11.20,7.60
2009.02.02 23:19:46.570,1.16195,1.16255,11.20,4.40
2009.02.02 23:19:47.020,1.162,1.16255,11.20,4.40
2009.02.02 23:19:53.808,1.162,1.16255,11.20,7.60
2009.02.02 23:19:54.158,1.162,1.16255,11.20,4.40
2009.02.02 23:20:18.672,1.162,1.16255,11.20,4.80
2009.02.02 23:20:34.398,1.162,1.16265,11.20,8.00
2009.02.02 23:20:34.808,1.162,1.16255,11.20,8.00
2009.02.02 23:20:35.568,1.162,1.16265,11.20,8.00
2009.02.02 23:20:35.798,1.162,1.16265,11.20,12.40
2009.02.02 23:20:35.848,1.162,1.16255,11.20,8.00
2009.02.02 23:20:36.497,1.162,1.1624,11.20,3.20
2009.02.02 23:20:40.687,1.16205,1.16235,11.20,3.20
2009.02.02 23:20:40.907,1.16205,1.16245,11.20,3.20
2009.02.02 23:20:54.363,1.1621,1.16245,11.20,3.20
2009.02.02 23:20:54.703,1.1621,1.1627,11.20,8.00
2009.02.02 23:20:55.683,1.1621,1.1625,11.20,3.20
2009.02.02 23:20:56.503,1.16205,1.1624,11.20,3.20
2009.02.02 23:20:56.953,1.16205,1.16245,11.20,3.20
2009.02.02 23:20:59.192,1.16205,1.16235,11.20,3.20
2009.02.02 23:20:59.782,1.1617,1.16235,11.20,8.00
2009.02.02 23:21:12.979,1.16185,1.16235,11.20,8.00
2009.02.02 23:21:13.089,1.16185,1.16235,11.20,3.20
2009.02.02 23:21:40.912,1.16185,1.1624,11.20,4.80
2009.02.02 23:21:44.131,1.16185,1.16235,11.20,3.20
2009.02.02 23:21:44.461,1.16185,1.1624,11.20,4.80
2009.02.02 23:21:46.751,1.16185,1.16235,11.20,3.20
2009.02.02 23:22:13.734,1.16185,1.1624,11.20,4.80
2009.02.02 23:22:14.064,1.1619,1.1624,11.20,4.80
2009.02.02 23:22:14.394,1.1619,1.16245,11.20,8.00
2009.02.02 23:22:48.406,1.1619,1.16235,11.20,3.20
2009.02.02 23:22:49.106,1.1619,1.16245,11.20,8.00
2009.02.02 23:22:57.134,1.16195,1.16245,11.20,8.00
2009.02.02 23:22:57.194,1.16195,1.16245,11.20,3.20
2009.02.02 23:22:59.473,1.16195,1.1625,11.20,4.80
2009.02.02 23:22:59.643,1.16195,1.16255,11.20,8.00
2009.02.02 23:23:00.173,1.162,1.16255,11.20,8.00
2009.02.02 23:23:01.653,1.162,1.16255,11.20,3.20
2009.02.02 23:23:02.012,1.1621,1.16255,11.20,3.20
2009.02.02 23:23:02.652,1.16215,1.16265,11.20,3.20
2009.02.02 23:23:03.102,1.16195,1.16255,14.40,3.20
2009.02.02 23:23:03.392,1.1619,1.16265,11.20,8.00
2009.02.02 23:23:03.902,1.162,1.16255,11.20,8.00
2009.02.02 23:23:04.182,1.16205,1.16265,11.20,11.20
2009.02.02 23:23:07.241,1.1621,1.16265,11.20,3.20
2009.02.02 23:23:12.580,1.16215,1.16265,11.20,3.20
2009.02.02 23:23:18.049,1.16215,1.1626,11.20,1.00
2009.02.02 23:23:18.908,1.16215,1.16265,11.20,1.00
2009.02.02 23:23:20.338,1.16215,1.1626,11.20,1.00
2009.02.02 23:23:21.028,1.1622,1.1626,11.20,1.00
2009.02.02 23:23:21.488,1.16215,1.1626,11.20,1.00
2009.02.02 23:23:34.415,1.16205,1.1626,11.20,4.80
2009.02.02 23:24:05.687,1.16215,1.1626,11.20,4.80
2009.02.02 23:24:06.097,1.16205,1.1626,11.20,4.80
2009.02.02 23:24:06.437,1.16195,1.16255,11.20,4.80
2009.02.02 23:24:06.597,1.16205,1.1626,11.20,1.00
2009.02.02 23:24:09.496,1.16205,1.1626,11.20,1.00
2009.02.02 23:24:09.826,1.162,1.16255,11.20,4.80
2009.02.02 23:24:13.015,1.16195,1.16255,11.20,4.80
2009.02.02 23:24:48.577,1.16205,1.16255,11.20,4.80
2009.02.02 23:24:48.697,1.16205,1.1626,11.20,4.80
2009.02.02 23:24:49.716,1.162,1.16255,11.20,4.80
2009.02.02 23:25:16.540,1.162,1.1626,11.20,4.80
2009.02.02 23:25:16.720,1.16205,1.1626,11.20,4.80
2009.02.02 23:25:20.429,1.16205,1.1626,11.20,4.80
2009.02.02 23:25:20.489,1.16205,1.16265,11.20,4.80
2009.02.02 23:25:20.949,1.16195,1.16265,11.20,4.80
2009.02.02 23:25:21.419,1.1619,1.1625,11.20,4.80
2009.02.02 23:25:33.456,1.1619,1.16255,11.20,4.80
2009.02.02 23:25:34.156,1.16195,1.1625,11.20,4.80
2009.02.02 23:25:44.343,1.1619,1.16255,11.20,4.80
2009.02.02 23:25:56.660,1.1619,1.16245,11.20,4.80
2009.02.02 23:26:04.329,1.1619,1.1625,11.20,8.00
2009.02.02 23:26:04.688,1.1618,1.1624,11.20,4.80
2009.02.02 23:26:25.973,1.16175,1.16235,11.20,4.80
2009.02.02 23:26:30.272,1.1618,1.16235,11.20,4.80
2009.02.02 23:26:31.152,1.1617,1.16235,11.20,4.80
2009.02.02 23:26:31.382,1.16175,1.16235,11.20,4.80
2009.02.02 23:26:32.711,1.1618,1.16235,11.20,4.80
2009.02.02 23:26:32.881,1.16185,1.16255,11.20,4.80
2009.02.02 23:26:36.071,1.16185,1.16245,11.20,4.80
2009.02.02 23:26:36.631,1.16195,1.16245,11.20,4.80
2009.02.02 23:26:36.750,1.16195,1.1625,11.20,4.80
2009.02.02 23:26:39.120,1.1619,1.16245,11.20,4.80
2009.02.02 23:26:39.460,1.16185,1.16245,11.20,4.80
2009.02.02 23:27:24.859,1.16185,1.1625,11.20,4.80
2009.02.02 23:28:32.933,1.1618,1.1624,11.20,4.80
2009.02.02 23:29:19.301,1.1618,1.1623,11.20,4.80
2009.02.02 23:29:19.641,1.16175,1.1623,11.20,4.80
2009.02.02 23:29:36.437,1.16175,1.1624,11.20,4.80
2009.02.02 23:29:48.984,1.16175,1.1624,11.20,9.20
2009.02.02 23:29:49.444,1.1617,1.1623,11.20,4.80
2009.02.02 23:29:49.734,1.1616,1.1622,16.00,4.80
2009.02.02 23:29:50.084,1.1616,1.1622,17.80,4.80
2009.02.02 23:29:50.714,1.16165,1.16225,11.20,4.80
2009.02.02 23:29:50.884,1.16175,1.16225,11.20,4.80
2009.02.02 23:29:51.333,1.16175,1.16245,11.20,4.80
2009.02.02 23:29:52.203,1.1617,1.1624,11.20,17.20
2009.02.02 23:29:53.003,1.1616,1.1622,4.80,4.80
2009.02.02 23:29:53.213,1.16165,1.16225,11.20,4.80
2009.02.02 23:29:55.312,1.16165,1.1623,11.20,4.80
2009.02.02 23:29:57.212,1.16165,1.16225,11.20,4.80
2009.02.02 23:29:57.262,1.1617,1.16225,11.20,4.80
2009.02.02 23:30:15.828,1.16165,1.1623,11.20,4.80
2009.02.02 23:30:23.166,1.16165,1.16225,11.20,4.80
2009.02.02 23:30:23.676,1.1617,1.16225,11.20,4.80
2009.02.02 23:30:25.585,1.16165,1.16225,11.20,4.80
2009.02.02 23:30:25.935,1.16165,1.1623,11.20,4.80
2009.02.02 23:31:30.439,1.16165,1.1622,11.20,3.20
2009.02.02 23:31:31.540,1.1616,1.16215,18.40,8.00
2009.02.02 23:31:35.898,1.16165,1.16215,11.20,3.20
2009.02.02 23:31:40.097,1.16165,1.16215,11.20,8.00
2009.02.02 23:31:40.397,1.1616,1.16215,18.40,8.00
2009.02.02 23:31:41.497,1.1616,1.16215,4.80,8.00
2009.02.02 23:31:43.547,1.16165,1.16215,11.20,3.20
2009.02.02 23:31:57.143,1.1616,1.16215,11.20,8.00
2009.02.02 23:31:58.763,1.16155,1.16215,18.40,8.00
2009.02.02 23:32:00.142,1.16155,1.16215,20.20,8.00
2009.02.02 23:32:01.932,1.16155,1.16215,21.80,8.00
2009.02.02 23:32:03.712,1.16155,1.16215,20.00,8.00
2009.02.02 23:32:05.941,1.16155,1.16205,20.00,3.20
2009.02.02 23:32:07.711,1.16155,1.1621,20.00,4.80
2009.02.02 23:32:10.640,1.16155,1.1621,21.80,4.80
2009.02.02 23:32:11.970,1.16155,1.1621,20.00,4.80
2009.02.02 23:32:12.309,1.16155,1.16215,15.20,3.20
2009.02.02 23:32:12.490,1.16155,1.1621,15.20,6.40
2009.02.02 23:32:13.119,1.16155,1.16205,15.20,3.20
2009.02.02 23:32:15.519,1.16155,1.16205,17.00,3.20
2009.02.02 23:32:21.767,1.16155,1.1619,17.00,1.00
2009.02.02 23:32:31.985,1.16155,1.1621,17.00,3.20
2009.02.02 23:32:36.334,1.16155,1.16205,15.20,8.00
2009.02.02 23:32:36.734,1.16155,1.16205,15.20,3.20
2009.02.02 23:32:38.694,1.16155,1.1619,15.20,1.00
2009.02.02 23:32:44.802,1.16155,1.16185,15.20,1.00
2009.02.02 23:32:45.102,1.16155,1.16195,15.20,1.00
2009.02.02 23:32:45.162,1.16155,1.16205,15.20,3.20
2009.02.02 23:32:45.801,1.16155,1.16195,15.20,1.00
2009.02.02 23:32:50.750,1.16155,1.16195,15.20,1.00
2009.02.02 23:32:55.739,1.16155,1.16185,15.20,1.00
2009.02.02 23:33:00.518,1.16155,1.16185,4.00,1.00
2009.02.02 23:33:03.557,1.1616,1.16185,3.20,1.00
2009.02.02 23:33:05.827,1.1616,1.16205,3.20,6.00
2009.02.02 23:33:06.287,1.1616,1.162,3.20,1.00
2009.02.02 23:33:07.236,1.1616,1.16195,3.20,5.00
2009.02.02 23:33:13.825,1.1616,1.16185,3.20,1.00
2009.02.02 23:33:25.162,1.1616,1.16195,3.20,5.20
2009.02.02 23:33:25.922,1.1616,1.16195,3.20,4.40
2009.02.02 23:33:31.070,1.1616,1.16195,3.20,4.40
2009.02.02 23:33:37.049,1.1616,1.162,3.20,6.00
2009.02.02 23:33:39.339,1.1616,1.16195,3.20,1.00
2009.02.02 23:33:39.819,1.1616,1.16185,3.20,4.40
2009.02.02 23:34:23.228,1.1616,1.1618,3.20,4.40
2009.02.02 23:34:23.518,1.1616,1.16185,3.20,4.40
2009.02.02 23:34:29.496,1.1616,1.1618,3.20,4.40
2009.02.02 23:34:29.967,1.1616,1.1617,3.20,4.40
