2015.12.16 19:00:36.480,0.988,0.98837,1.00,1.37
2015.12.16 19:00:36.532,0.98817,0.98828,1.00,1.00
2015.12.16 19:00:36.584,0.98793,0.98828,1.00,1.20
2015.12.16 19:00:36.702,0.98791,0.98826,1.00,1.37
2015.12.16 19:00:36.935,0.98784,0.98823,1.00,1.12
2015.12.16 19:00:36.998,0.98784,0.98807,1.00,1.00
2015.12.16 19:00:37.050,0.98781,0.98807,1.00,1.00
2015.12.16 19:00:37.153,0.98777,0.98808,1.00,1.00
2015.12.16 19:00:37.205,0.98777,0.98803,1.00,1.12
2015.12.16 19:00:37.257,0.98763,0.98803,1.00,1.12
2015.12.16 19:00:37.309,0.98763,0.98793,1.00,1.50
2015.12.16 19:00:37.362,0.98761,0.98793,1.00,1.50
2015.12.16 19:00:37.415,0.98761,0.98799,1.00,4.12
2015.12.16 19:00:37.668,0.98758,0.98795,1.00,1.00
2015.12.16 19:00:37.982,0.98757,0.98797,1.00,1.87
2015.12.16 19:00:38.187,0.98756,0.98797,1.00,1.12
2015.12.16 19:00:38.576,0.98762,0.98799,1.00,1.87
2015.12.16 19:00:38.680,0.98761,0.988,2.25,1.00
2015.12.16 19:00:38.733,0.98765,0.988,1.00,1.00
2015.12.16 19:00:39.263,0.98748,0.98785,1.00,1.00
2015.12.16 19:00:39.629,0.98749,0.98783,1.00,1.00
2015.12.16 19:00:40.044,0.98738,0.98766,1.00,1.00
2015.12.16 19:00:40.096,0.98724,0.98759,1.00,1.00
2015.12.16 19:00:40.292,0.98722,0.98767,1.00,1.50
2015.12.16 19:00:40.651,0.98724,0.98763,1.00,1.00
2015.12.16 19:00:41.067,0.98723,0.98759,1.00,1.00
2015.12.16 19:00:41.170,0.98713,0.98753,1.37,1.00
2015.12.16 19:00:41.476,0.98713,0.98751,1.00,1.12
2015.12.16 19:00:41.802,0.98709,0.98751,1.00,1.12
2015.12.16 19:00:42.322,0.98709,0.9875,1.50,1.12
2015.12.16 19:00:42.375,0.98712,0.9875,1.37,1.12
2015.12.16 19:00:42.683,0.98721,0.9875,1.50,1.12
2015.12.16 19:00:42.786,0.98721,0.98755,1.50,1.00
2015.12.16 19:00:42.838,0.98721,0.98769,1.50,2.25
2015.12.16 19:00:42.891,0.98721,0.98775,1.12,1.12
2015.12.16 19:00:42.996,0.98725,0.98783,1.12,3.00
2015.12.16 19:00:43.682,0.98728,0.98739,1.08,1.00
2015.12.16 19:00:43.888,0.98713,0.98727,1.37,1.00
2015.12.16 19:00:43.992,0.98706,0.98736,1.00,1.75
2015.12.16 19:00:44.046,0.98706,0.98737,1.50,1.00
2015.12.16 19:00:44.099,0.98706,0.98729,1.00,2.25
2015.12.16 19:00:44.150,0.98696,0.98729,1.50,3.00
2015.12.16 19:00:44.401,0.98695,0.98726,1.50,1.00
2015.12.16 19:00:44.460,0.98687,0.98726,1.00,1.00
2015.12.16 19:00:44.512,0.98684,0.98712,1.12,1.00
2015.12.16 19:00:44.823,0.98684,0.98695,1.00,1.00
2015.12.16 19:00:44.926,0.98686,0.98701,1.00,1.12
2015.12.16 19:00:45.171,0.98681,0.98691,1.00,1.00
2015.12.16 19:00:45.226,0.98659,0.98673,1.00,2.25
2015.12.16 19:00:45.279,0.98654,0.98672,1.00,2.25
2015.12.16 19:00:45.382,0.9865,0.98672,1.12,1.87
2015.12.16 19:00:45.434,0.98632,0.98662,1.50,1.00
2015.12.16 19:00:45.538,0.98626,0.98662,1.12,1.00
2015.12.16 19:00:45.591,0.98626,0.98649,1.12,1.12
2015.12.16 19:00:45.662,0.9861,0.98648,1.75,1.50
2015.12.16 19:00:45.715,0.98607,0.98648,1.12,1.50
2015.12.16 19:00:45.919,0.98604,0.98636,1.87,1.00
2015.12.16 19:00:45.971,0.98596,0.98636,1.12,1.50
2015.12.16 19:00:46.023,0.98589,0.98636,2.62,1.50
2015.12.16 19:00:46.126,0.98589,0.98635,1.50,1.87
2015.12.16 19:00:46.178,0.98589,0.98629,1.50,1.00
2015.12.16 19:00:46.331,0.9857,0.9862,1.12,1.37
2015.12.16 19:00:46.434,0.98568,0.98619,2.25,1.37
2015.12.16 19:00:46.486,0.98568,0.98609,1.50,1.37
2015.12.16 19:00:46.766,0.98545,0.98592,1.00,1.00
2015.12.16 19:00:46.819,0.98541,0.98589,1.12,1.91
2015.12.16 19:00:47.044,0.98523,0.98563,1.75,1.00
2015.12.16 19:00:47.096,0.98523,0.9856,1.75,1.00
2015.12.16 19:00:47.149,0.98517,0.9856,1.12,1.00
2015.12.16 19:00:47.441,0.98502,0.98554,2.25,1.37
2015.12.16 19:00:47.721,0.98504,0.98555,1.12,1.37
2015.12.16 19:00:47.826,0.98502,0.98553,1.12,1.12
2015.12.16 19:00:47.878,0.98503,0.98548,1.00,1.00
2015.12.16 19:00:48.300,0.98523,0.98551,1.00,1.12
2015.12.16 19:00:48.352,0.98518,0.98554,1.12,1.22
2015.12.16 19:00:48.404,0.98518,0.98554,1.12,1.00
2015.12.16 19:00:48.456,0.98508,0.98554,1.12,1.50
2015.12.16 19:00:48.507,0.98508,0.98549,1.12,2.05
2015.12.16 19:00:48.713,0.98489,0.9853,1.00,1.50
2015.12.16 19:00:48.764,0.98485,0.9853,1.50,2.25
2015.12.16 19:00:48.816,0.98483,0.98514,1.00,1.37
2015.12.16 19:00:49.088,0.98473,0.98501,1.50,1.12
2015.12.16 19:00:49.193,0.98471,0.98499,1.50,1.00
2015.12.16 19:00:49.297,0.98466,0.98494,1.50,1.00
2015.12.16 19:00:49.348,0.98461,0.98494,2.25,1.00
2015.12.16 19:00:49.400,0.98455,0.98499,1.75,1.00
2015.12.16 19:00:49.451,0.98461,0.98504,1.00,3.00
2015.12.16 19:00:49.554,0.98458,0.98508,1.00,1.12
2015.12.16 19:00:49.606,0.98466,0.98508,1.00,1.12
2015.12.16 19:00:49.867,0.98473,0.98528,1.50,1.12
2015.12.16 19:00:49.919,0.98473,0.9853,1.87,1.75
2015.12.16 19:00:50.229,0.98484,0.98532,1.50,1.00
2015.12.16 19:00:50.866,0.98525,0.98539,1.00,1.12
2015.12.16 19:00:50.920,0.98525,0.98574,1.75,1.00
2015.12.16 19:00:50.975,0.98541,0.98575,3.20,1.37
2015.12.16 19:00:51.028,0.9855,0.98582,1.37,1.12
2015.12.16 19:00:51.081,0.98554,0.98582,1.00,1.12
2015.12.16 19:00:51.135,0.98554,0.98598,1.75,1.37
2015.12.16 19:00:51.188,0.98553,0.98604,1.12,1.00
2015.12.16 19:00:51.241,0.98553,0.98607,1.12,1.00
2015.12.16 19:00:51.293,0.98553,0.98604,1.87,1.00
2015.12.16 19:00:51.345,0.98553,0.98604,1.50,1.75
2015.12.16 19:00:51.634,0.98554,0.98603,1.75,1.00
2015.12.16 19:00:51.942,0.98573,0.98615,1.75,2.10
2015.12.16 19:00:52.096,0.98572,0.98616,1.50,1.00
2015.12.16 19:00:52.198,0.9857,0.98616,1.12,1.00
2015.12.16 19:00:52.250,0.9857,0.98616,1.00,1.37
2015.12.16 19:00:52.475,0.9857,0.98616,1.00,1.37
2015.12.16 19:00:52.528,0.98566,0.98611,1.37,1.00
2015.12.16 19:00:52.634,0.98566,0.98614,1.87,1.00
2015.12.16 19:00:52.840,0.98569,0.98615,1.00,1.12
2015.12.16 19:00:53.371,0.98596,0.98619,1.00,1.00
2015.12.16 19:00:53.423,0.98594,0.98625,1.00,1.00
2015.12.16 19:00:53.475,0.98593,0.98625,1.37,1.00
2015.12.16 19:00:53.527,0.98599,0.98634,1.37,1.12
2015.12.16 19:00:53.580,0.98604,0.98645,1.00,1.75
2015.12.16 19:00:53.632,0.98604,0.98644,1.37,1.12
2015.12.16 19:00:53.943,0.9863,0.98662,1.87,1.12
2015.12.16 19:00:54.265,0.98662,0.98688,1.00,1.12
2015.12.16 19:00:54.367,0.98666,0.98701,1.37,1.12
2015.12.16 19:00:54.470,0.98669,0.98701,1.00,1.00
2015.12.16 19:00:54.660,0.98671,0.98709,1.12,1.12
2015.12.16 19:00:55.144,0.98677,0.98713,1.75,1.12
2015.12.16 19:00:55.452,0.98679,0.98717,1.12,1.12
2015.12.16 19:00:55.981,0.9868,0.98718,1.12,1.12
2015.12.16 19:00:56.295,0.98682,0.9872,1.12,1.12
2015.12.16 19:00:56.822,0.98682,0.98719,1.12,1.12
2015.12.16 19:00:56.874,0.98665,0.98702,1.12,1.75
2015.12.16 19:00:57.084,0.98663,0.98701,1.12,1.12
2015.12.16 19:00:57.966,0.98653,0.98683,1.00,1.12
2015.12.16 19:00:58.020,0.98646,0.98683,1.12,1.12
2015.12.16 19:00:58.072,0.98644,0.98682,1.12,1.12
2015.12.16 19:01:00.625,0.98644,0.98663,1.12,1.93
2015.12.16 19:01:00.677,0.98636,0.98654,1.37,1.37
2015.12.16 19:01:00.729,0.98632,0.98637,3.37,1.00
2015.12.16 19:01:00.782,0.98626,0.98637,1.37,1.00
2015.12.16 19:01:00.834,0.98626,0.98634,1.37,1.00
2015.12.16 19:01:00.888,0.98601,0.98632,1.75,1.00
2015.12.16 19:01:00.993,0.98595,0.98631,1.87,1.37
2015.12.16 19:01:01.096,0.98598,0.98633,1.12,1.37
2015.12.16 19:01:01.432,0.98613,0.98646,1.37,1.12
2015.12.16 19:01:01.680,0.98632,0.98669,1.87,1.75
2015.12.16 19:01:01.783,0.98641,0.98673,1.75,1.75
2015.12.16 19:01:01.887,0.98646,0.98681,1.75,1.87
2015.12.16 19:01:01.990,0.98648,0.98684,1.12,1.12
2015.12.16 19:01:02.236,0.98656,0.98691,1.12,2.25
2015.12.16 19:01:02.391,0.98646,0.98683,1.12,1.12
2015.12.16 19:01:02.461,0.98644,0.98682,1.87,1.87
2015.12.16 19:01:02.566,0.98642,0.9868,1.12,1.12
2015.12.16 19:01:03.241,0.98641,0.98677,1.12,1.12
2015.12.16 19:01:03.396,0.98634,0.98672,1.12,1.12
2015.12.16 19:01:03.601,0.98641,0.98678,1.75,1.12
2015.12.16 19:01:03.853,0.98643,0.98681,1.12,1.12
2015.12.16 19:01:04.111,0.98646,0.98683,1.12,1.12
2015.12.16 19:01:04.214,0.98651,0.98685,1.00,1.87
2015.12.16 19:01:04.265,0.98648,0.98688,1.12,1.12
2015.12.16 19:01:04.318,0.98651,0.98688,1.12,1.12
2015.12.16 19:01:04.370,0.98656,0.9869,2.62,1.87
2015.12.16 19:01:04.422,0.98656,0.9869,3.37,1.50
2015.12.16 19:01:04.473,0.98658,0.9869,1.12,1.00
2015.12.16 19:01:04.966,0.98656,0.98691,1.37,1.87
2015.12.16 19:01:05.018,0.98655,0.98687,1.00,1.00
2015.12.16 19:01:05.980,0.98656,0.98687,1.00,1.00
2015.12.16 19:01:06.187,0.98659,0.98692,1.37,1.12
2015.12.16 19:01:06.395,0.98667,0.98699,1.00,1.00
2015.12.16 19:01:06.447,0.98664,0.98701,1.75,1.12
2015.12.16 19:01:06.980,0.98665,0.98702,1.75,1.87
2015.12.16 19:01:07.288,0.98664,0.987,1.75,1.12
2015.12.16 19:01:07.839,0.98664,0.987,1.75,1.12
2015.12.16 19:01:07.892,0.98664,0.98702,1.87,1.87
2015.12.16 19:01:08.204,0.98662,0.987,1.12,1.87
2015.12.16 19:01:08.675,0.9867,0.98702,1.37,1.75
2015.12.16 19:01:08.727,0.98672,0.98707,1.12,1.37
2015.12.16 19:01:08.780,0.98673,0.98707,1.12,1.12
2015.12.16 19:01:09.192,0.98673,0.98707,1.87,1.75
2015.12.16 19:01:09.533,0.98678,0.98708,1.12,1.00
2015.12.16 19:01:09.585,0.98677,0.98714,1.87,1.75
2015.12.16 19:01:09.913,0.98682,0.9871,1.37,1.00
2015.12.16 19:01:10.117,0.98688,0.98719,1.75,1.00
2015.12.16 19:01:10.427,0.98692,0.98722,1.12,1.50
2015.12.16 19:01:10.743,0.98694,0.98718,1.00,1.00
2015.12.16 19:01:11.049,0.98688,0.9871,1.00,1.00
2015.12.16 19:01:11.557,0.98688,0.9871,3.37,1.00
2015.12.16 19:01:11.613,0.98693,0.98723,1.00,1.00
2015.12.16 19:01:11.666,0.98699,0.98724,1.87,1.87
2015.12.16 19:01:11.718,0.98704,0.98734,1.12,1.00
2015.12.16 19:01:11.770,0.98707,0.98734,1.12,1.00
2015.12.16 19:01:11.873,0.98708,0.98739,1.12,1.00
2015.12.16 19:01:11.926,0.98707,0.98744,1.75,1.12
2015.12.16 19:01:13.677,0.98706,0.98741,1.50,1.12
2015.12.16 19:01:13.729,0.98706,0.98739,1.12,1.75
2015.12.16 19:01:13.833,0.98706,0.98738,1.00,1.12
2015.12.16 19:01:14.127,0.987,0.98738,1.12,1.12
2015.12.16 19:01:14.646,0.98698,0.98736,1.12,1.12
2015.12.16 19:01:14.960,0.987,0.98738,1.12,1.12
2015.12.16 19:01:16.591,0.987,0.98734,1.37,1.37
2015.12.16 19:01:16.857,0.98697,0.98734,1.12,1.12
2015.12.16 19:01:18.930,0.98695,0.98726,1.00,1.75
2015.12.16 19:01:19.036,0.9869,0.98723,1.00,1.12
2015.12.16 19:01:19.088,0.9869,0.98719,1.00,2.02
2015.12.16 19:01:19.140,0.98683,0.98711,1.12,1.00
2015.12.16 19:01:19.192,0.98681,0.987,1.75,1.00
2015.12.16 19:01:19.243,0.98679,0.987,1.50,1.00
2015.12.16 19:01:19.295,0.98673,0.9869,1.75,1.12
2015.12.16 19:01:19.347,0.98667,0.98687,1.87,1.50
2015.12.16 19:01:19.450,0.98657,0.98691,1.12,2.62
2015.12.16 19:01:19.753,0.98655,0.98687,1.75,1.75
2015.12.16 19:01:19.806,0.98649,0.98683,1.37,1.37
