2015.12.11 15:00:20.990,0.9817,0.98175,1.37,9.00
2015.12.11 15:00:21.544,0.98157,0.98165,4.87,1.12
2015.12.11 15:00:22.054,0.98168,0.98173,1.37,7.50
2015.12.11 15:00:22.631,0.9816,0.98165,1.00,1.00
2015.12.11 15:00:23.192,0.98169,0.98174,1.37,7.50
2015.12.11 15:00:23.703,0.98168,0.98173,1.37,7.50
2015.12.11 15:00:24.009,0.98166,0.98171,1.37,7.50
2015.12.11 15:00:24.111,0.98168,0.98173,1.37,7.50
2015.12.11 15:00:24.163,0.9816,0.98168,4.50,1.12
2015.12.11 15:00:24.266,0.98162,0.9817,2.62,1.12
2015.12.11 15:00:24.815,0.98162,0.9817,2.62,1.12
2015.12.11 15:00:25.173,0.98168,0.98174,1.12,4.50
2015.12.11 15:00:25.481,0.98168,0.98173,1.37,1.00
2015.12.11 15:00:25.761,0.98168,0.98173,1.37,1.00
2015.12.11 15:00:26.017,0.98163,0.98173,1.37,1.00
2015.12.11 15:00:26.069,0.98163,0.98174,1.37,1.12
2015.12.11 15:00:26.480,0.98161,0.98174,1.00,1.12
2015.12.11 15:00:26.776,0.98159,0.98167,1.00,1.12
2015.12.11 15:00:26.828,0.98154,0.98167,1.12,1.12
2015.12.11 15:00:26.879,0.98153,0.98169,2.62,1.12
2015.12.11 15:00:26.982,0.98155,0.98171,1.75,1.37
2015.12.11 15:00:27.187,0.98154,0.98169,1.12,1.37
2015.12.11 15:00:27.733,0.98158,0.98175,1.37,1.87
2015.12.11 15:00:28.091,0.98157,0.98172,2.25,1.12
2015.12.11 15:00:28.397,0.98156,0.9817,1.37,1.12
2015.12.11 15:00:28.965,0.98156,0.9817,1.87,1.75
2015.12.11 15:00:29.528,0.98156,0.98171,1.00,1.87
2015.12.11 15:00:30.036,0.98156,0.98169,1.50,1.75
2015.12.11 15:00:30.494,0.98159,0.98175,1.37,1.12
2015.12.11 15:00:30.852,0.98161,0.98176,1.50,1.75
2015.12.11 15:00:31.108,0.98164,0.98177,1.75,1.75
2015.12.11 15:00:31.312,0.9817,0.9818,1.37,1.00
2015.12.11 15:00:31.364,0.9817,0.98182,1.37,2.62
2015.12.11 15:00:31.416,0.98167,0.98178,1.12,1.00
2015.12.11 15:00:31.775,0.98159,0.98173,1.75,1.37
2015.12.11 15:00:32.031,0.98159,0.98174,1.50,1.12
2015.12.11 15:00:32.336,0.98157,0.98173,1.87,2.25
2015.12.11 15:00:33.150,0.98156,0.98171,1.87,1.37
2015.12.11 15:00:33.611,0.98156,0.98169,1.37,1.12
2015.12.11 15:00:34.334,0.98156,0.98171,1.50,1.87
2015.12.11 15:00:34.437,0.98157,0.98171,1.37,1.75
2015.12.11 15:00:34.794,0.98158,0.98164,1.37,1.50
2015.12.11 15:00:35.094,0.98154,0.98164,1.00,1.50
2015.12.11 15:00:35.160,0.98149,0.98163,1.87,1.12
2015.12.11 15:00:35.212,0.98158,0.98163,1.37,1.12
2015.12.11 15:00:35.520,0.98166,0.98173,1.50,1.00
2015.12.11 15:00:35.625,0.98165,0.98173,1.12,1.00
2015.12.11 15:00:36.138,0.98163,0.98173,1.50,1.00
2015.12.11 15:00:36.912,0.98164,0.98173,1.87,1.00
2015.12.11 15:00:36.965,0.98164,0.98177,1.87,1.50
2015.12.11 15:00:37.954,0.98164,0.98176,1.12,1.75
2015.12.11 15:00:39.324,0.98163,0.98176,1.12,1.87
2015.12.11 15:00:39.786,0.98144,0.98155,2.25,1.12
2015.12.11 15:00:39.840,0.98141,0.98155,1.50,1.75
2015.12.11 15:00:40.353,0.98141,0.98154,1.50,1.12
2015.12.11 15:00:41.231,0.98142,0.98155,1.12,1.00
2015.12.11 15:00:41.841,0.98144,0.98157,1.75,1.00
2015.12.11 15:00:41.944,0.9815,0.98162,1.75,1.00
2015.12.11 15:00:42.254,0.98152,0.98162,1.12,1.50
2015.12.11 15:00:42.356,0.9815,0.98162,1.12,2.25
2015.12.11 15:00:42.708,0.98153,0.98162,1.87,1.00
2015.12.11 15:00:43.017,0.98153,0.98164,1.12,1.12
2015.12.11 15:00:44.257,0.98153,0.98165,1.12,1.00
2015.12.11 15:00:44.773,0.98152,0.98164,1.12,1.00
2015.12.11 15:00:45.466,0.98152,0.98165,1.12,1.50
2015.12.11 15:00:46.008,0.98153,0.98165,1.12,1.12
2015.12.11 15:00:46.112,0.98153,0.98163,1.12,1.00
2015.12.11 15:00:46.265,0.98153,0.98165,1.12,1.12
2015.12.11 15:00:46.940,0.98153,0.98166,1.12,1.12
2015.12.11 15:00:47.655,0.98153,0.98163,1.12,1.00
2015.12.11 15:00:49.634,0.98153,0.9816,1.12,1.00
2015.12.11 15:00:49.736,0.98153,0.98162,1.12,1.00
2015.12.11 15:00:49.839,0.98153,0.98161,1.12,1.00
2015.12.11 15:00:49.890,0.98152,0.98156,1.00,1.00
2015.12.11 15:00:49.942,0.98149,0.9816,1.50,1.50
2015.12.11 15:00:50.187,0.98152,0.9816,1.37,1.50
2015.12.11 15:00:50.392,0.98155,0.98163,1.00,1.00
2015.12.11 15:00:50.495,0.98153,0.98161,1.12,1.00
2015.12.11 15:00:50.648,0.98146,0.98157,1.37,1.00
2015.12.11 15:00:51.125,0.98145,0.98154,1.37,1.00
2015.12.11 15:00:51.589,0.98147,0.98156,1.00,1.00
2015.12.11 15:00:52.576,0.98147,0.98157,1.00,1.00
2015.12.11 15:00:52.678,0.98149,0.98157,1.00,1.00
2015.12.11 15:00:53.051,0.98153,0.98161,1.12,1.00
2015.12.11 15:00:53.104,0.98153,0.98164,1.12,1.00
2015.12.11 15:00:53.489,0.98155,0.98167,1.12,1.00
2015.12.11 15:00:53.797,0.98155,0.98169,1.87,1.00
2015.12.11 15:00:54.221,0.9816,0.9817,1.00,1.12
2015.12.11 15:00:54.375,0.98164,0.98175,1.00,1.00
2015.12.11 15:00:54.477,0.98166,0.98175,1.00,1.00
2015.12.11 15:00:54.529,0.98167,0.98181,1.00,1.75
2015.12.11 15:00:54.580,0.98172,0.98184,1.75,1.00
2015.12.11 15:00:54.632,0.98172,0.98187,1.75,1.12
2015.12.11 15:00:55.173,0.98171,0.98187,2.25,1.50
2015.12.11 15:00:57.481,0.98181,0.98189,1.00,1.75
2015.12.11 15:00:57.534,0.98179,0.98196,1.87,1.75
2015.12.11 15:00:58.675,0.9818,0.98197,1.87,1.75
2015.12.11 15:00:59.629,0.9819,0.98197,1.50,1.37
2015.12.11 15:00:59.681,0.98192,0.98207,1.12,1.00
2015.12.11 15:00:59.785,0.98191,0.98205,1.12,1.00
2015.12.11 15:01:00.094,0.98184,0.98201,1.50,1.50
2015.12.11 15:01:00.147,0.98184,0.98198,1.12,1.00
2015.12.11 15:01:00.533,0.98185,0.98196,1.12,1.00
2015.12.11 15:01:00.843,0.98185,0.98196,1.12,1.10
2015.12.11 15:01:00.894,0.98183,0.98192,1.12,1.00
2015.12.11 15:01:00.997,0.9818,0.98192,1.00,1.00
2015.12.11 15:01:01.099,0.9818,0.98192,1.75,1.00
2015.12.11 15:01:01.315,0.98181,0.98194,1.12,1.00
2015.12.11 15:01:01.614,0.98189,0.98198,1.75,1.00
2015.12.11 15:01:01.767,0.98192,0.98203,3.75,1.37
2015.12.11 15:01:01.819,0.98196,0.98209,1.37,1.00
2015.12.11 15:01:01.923,0.98196,0.98209,2.25,1.00
2015.12.11 15:01:02.025,0.98196,0.98209,1.12,1.00
2015.12.11 15:01:02.127,0.98197,0.98209,1.37,1.00
2015.12.11 15:01:02.480,0.98197,0.9821,1.75,1.00
2015.12.11 15:01:03.095,0.98195,0.9821,1.87,1.00
2015.12.11 15:01:03.606,0.98196,0.98209,1.12,1.00
2015.12.11 15:01:03.708,0.98195,0.98209,1.37,1.00
2015.12.11 15:01:04.223,0.98195,0.98209,1.12,1.00
2015.12.11 15:01:05.017,0.98195,0.98209,1.37,1.00
2015.12.11 15:01:05.068,0.982,0.9821,1.00,1.00
2015.12.11 15:01:05.224,0.98206,0.98217,1.50,1.12
2015.12.11 15:01:05.328,0.98211,0.98217,1.37,1.00
2015.12.11 15:01:05.379,0.98211,0.98224,1.37,1.37
2015.12.11 15:01:05.432,0.98214,0.98223,1.37,1.37
2015.12.11 15:01:05.706,0.98214,0.98225,1.37,1.00
2015.12.11 15:01:05.759,0.98214,0.98228,1.37,1.50
2015.12.11 15:01:06.169,0.98214,0.98225,1.12,1.00
2015.12.11 15:01:06.325,0.98208,0.98223,1.50,1.37
2015.12.11 15:01:06.377,0.98208,0.9822,1.00,1.00
2015.12.11 15:01:06.760,0.98204,0.98217,1.37,1.00
2015.12.11 15:01:07.167,0.98204,0.98211,1.37,1.00
2015.12.11 15:01:07.218,0.98196,0.98211,1.00,1.12
2015.12.11 15:01:07.270,0.98198,0.98211,1.00,1.12
2015.12.11 15:01:07.525,0.98192,0.98207,1.12,1.00
2015.12.11 15:01:07.817,0.98191,0.98203,1.00,1.37
2015.12.11 15:01:08.073,0.98183,0.982,1.00,1.50
2015.12.11 15:01:08.124,0.98182,0.98197,1.87,1.00
2015.12.11 15:01:08.430,0.9821,0.98214,2.62,1.00
2015.12.11 15:01:08.733,0.98214,0.98219,1.00,1.37
2015.12.11 15:01:08.941,0.98217,0.98227,1.00,1.75
2015.12.11 15:01:09.047,0.98215,0.98227,1.12,1.75
2015.12.11 15:01:09.149,0.98217,0.98227,1.00,1.50
2015.12.11 15:01:09.455,0.98213,0.9822,1.00,1.37
2015.12.11 15:01:09.739,0.9821,0.9822,1.00,1.87
2015.12.11 15:01:09.794,0.98205,0.98214,1.00,1.12
2015.12.11 15:01:09.950,0.98207,0.98218,1.00,1.12
2015.12.11 15:01:10.726,0.9822,0.98226,1.37,9.75
2015.12.11 15:01:10.829,0.9822,0.98229,2.62,1.12
2015.12.11 15:01:10.932,0.98222,0.98232,1.37,1.87
2015.12.11 15:01:11.342,0.9822,0.98232,1.12,1.12
2015.12.11 15:01:11.851,0.9822,0.98232,1.37,1.32
2015.12.11 15:01:11.903,0.98219,0.98231,1.12,1.32
2015.12.11 15:01:11.954,0.98219,0.98231,1.50,1.12
2015.12.11 15:01:12.263,0.9824,0.98244,1.00,1.00
2015.12.11 15:01:12.806,0.98241,0.98246,1.50,1.37
2015.12.11 15:01:12.858,0.98248,0.98263,1.00,1.50
2015.12.11 15:01:12.910,0.98246,0.98263,1.50,1.50
2015.12.11 15:01:13.012,0.98247,0.98262,1.87,1.12
2015.12.11 15:01:13.559,0.98249,0.98265,1.00,1.75
2015.12.11 15:01:13.665,0.98251,0.98265,1.00,1.00
2015.12.11 15:01:13.768,0.98251,0.9826,1.00,1.00
2015.12.11 15:01:13.870,0.98251,0.98266,1.00,1.00
2015.12.11 15:01:14.487,0.98251,0.98267,1.00,1.50
2015.12.11 15:01:14.641,0.98251,0.98265,1.00,1.00
2015.12.11 15:01:15.151,0.98251,0.98264,1.00,1.00
2015.12.11 15:01:16.052,0.98254,0.98265,1.00,2.62
2015.12.11 15:01:16.554,0.98247,0.98264,1.00,1.50
2015.12.11 15:01:17.083,0.98248,0.98265,1.00,1.87
2015.12.11 15:01:17.339,0.98248,0.98265,1.00,1.87
2015.12.11 15:01:17.863,0.98249,0.98263,1.00,1.37
2015.12.11 15:01:18.169,0.98247,0.98264,1.50,2.62
2015.12.11 15:01:18.725,0.98248,0.98264,1.00,1.87
2015.12.11 15:01:18.776,0.98248,0.98264,1.00,1.87
2015.12.11 15:01:19.286,0.98249,0.98264,1.00,1.12
2015.12.11 15:01:19.801,0.9825,0.98264,1.00,1.50
2015.12.11 15:01:20.006,0.98254,0.98268,1.00,2.25
2015.12.11 15:01:20.057,0.98254,0.98268,1.00,1.12
2015.12.11 15:01:20.109,0.98256,0.98269,1.00,1.37
2015.12.11 15:01:20.262,0.98254,0.9827,1.50,1.37
2015.12.11 15:01:20.869,0.9825,0.98261,1.00,1.12
2015.12.11 15:01:20.921,0.98247,0.98258,1.00,1.12
2015.12.11 15:01:21.075,0.98247,0.9826,1.00,1.12
2015.12.11 15:01:21.783,0.98247,0.98255,1.00,1.00
2015.12.11 15:01:22.298,0.98247,0.9826,1.00,1.12
2015.12.11 15:01:22.349,0.98249,0.9826,1.00,1.12
2015.12.11 15:01:22.942,0.98249,0.98259,1.00,1.12
2015.12.11 15:01:23.463,0.98249,0.98258,1.00,1.12
2015.12.11 15:01:23.931,0.98253,0.98259,1.37,1.00
2015.12.11 15:01:24.249,0.98269,0.98273,1.00,1.00
2015.12.11 15:01:24.302,0.98267,0.98275,2.62,1.37
2015.12.11 15:01:24.733,0.98267,0.9828,1.50,1.12
2015.12.11 15:01:25.202,0.98266,0.98282,1.00,1.75
2015.12.11 15:01:25.407,0.9827,0.98282,1.00,1.12
2015.12.11 15:01:25.823,0.9827,0.98284,1.00,1.87
2015.12.11 15:01:26.485,0.9827,0.98285,1.00,1.75
2015.12.11 15:01:27.027,0.98271,0.98284,1.00,1.12
2015.12.11 15:01:27.586,0.98269,0.98284,1.50,1.12
2015.12.11 15:01:28.265,0.9827,0.98284,1.00,1.12
2015.12.11 15:01:28.469,0.98266,0.98277,1.00,1.87
2015.12.11 15:01:28.621,0.9826,0.98274,1.00,1.87
2015.12.11 15:01:29.248,0.9826,0.98274,1.00,1.50
2015.12.11 15:01:29.486,0.98257,0.98272,1.00,1.50
2015.12.11 15:01:29.796,0.98259,0.98273,1.00,1.50
2015.12.11 15:01:30.310,0.98259,0.98273,1.00,1.50
2015.12.11 15:01:31.646,0.98258,0.98273,1.00,2.62
2015.12.11 15:01:31.953,0.98253,0.98266,1.00,1.00
2015.12.11 15:01:32.471,0.98254,0.98266,1.00,1.00
2015.12.11 15:01:33.167,0.98254,0.98266,1.00,3.00
2015.12.11 15:01:33.474,0.98247,0.98259,1.37,1.50
2015.12.11 15:01:33.526,0.98244,0.98259,1.00,1.50
2015.12.11 15:01:33.679,0.98244,0.98259,1.00,2.62
2015.12.11 15:01:34.217,0.98244,0.98258,1.00,1.12
2015.12.11 15:01:35.692,0.98243,0.98252,1.00,1.00
2015.12.11 15:01:35.800,0.98239,0.98252,1.00,1.50
2015.12.11 15:01:36.208,0.98238,0.98253,1.00,1.12
2015.12.11 15:01:36.968,0.9824,0.98253,1.00,1.00
2015.12.11 15:01:37.275,0.98242,0.98253,1.00,1.00
2015.12.11 15:01:37.530,0.98242,0.98255,1.00,1.00
2015.12.11 15:01:37.632,0.98242,0.98255,1.00,2.62
2015.12.11 15:01:38.059,0.98242,0.98256,1.00,1.00
2015.12.11 15:01:38.571,0.98241,0.98256,1.00,3.62
2015.12.11 15:01:38.826,0.9824,0.98255,1.00,2.62
2015.12.11 15:01:39.340,0.98241,0.98254,1.00,1.12
2015.12.11 15:01:39.697,0.98239,0.98254,1.00,1.87
2015.12.11 15:01:39.902,0.98238,0.98248,1.00,1.37
2015.12.11 15:01:40.299,0.98233,0.98246,1.00,1.00
2015.12.11 15:01:41.679,0.98234,0.98248,1.00,1.12
2015.12.11 15:01:41.730,0.98234,0.98249,1.12,2.25
2015.12.11 15:01:41.984,0.98236,0.9825,1.00,3.37
2015.12.11 15:01:42.035,0.98237,0.98252,1.00,1.87
2015.12.11 15:01:42.138,0.9824,0.98252,1.00,1.12
2015.12.11 15:01:42.540,0.98242,0.98256,1.00,1.50
2015.12.11 15:01:43.056,0.98242,0.98256,1.00,1.12
2015.12.11 15:01:43.592,0.98241,0.98256,1.00,3.37
2015.12.11 15:01:44.117,0.98241,0.98256,1.00,3.37
2015.12.11 15:01:45.410,0.98241,0.98256,1.00,3.75
2015.12.11 15:01:45.512,0.98241,0.98254,1.00,3.00
2015.12.11 15:01:46.027,0.98241,0.98255,1.00,1.00
2015.12.11 15:01:46.180,0.9824,0.98253,1.00,1.00
2015.12.11 15:01:46.283,0.98236,0.9825,1.00,2.62
2015.12.11 15:01:46.335,0.98236,0.98248,1.00,1.50
2015.12.11 15:01:46.642,0.98235,0.98246,1.00,1.37
2015.12.11 15:01:47.043,0.98238,0.9825,1.00,2.62
2015.12.11 15:01:47.145,0.98245,0.98251,1.00,3.37
2015.12.11 15:01:47.657,0.98245,0.98255,1.00,1.12
2015.12.11 15:01:48.186,0.98244,0.98255,1.00,1.12
2015.12.11 15:01:48.492,0.98252,0.98262,1.00,1.12
2015.12.11 15:01:48.818,0.98249,0.98261,1.00,1.12
2015.12.11 15:01:49.356,0.98248,0.98261,1.50,1.12
2015.12.11 15:01:50.677,0.98248,0.98261,1.37,1.12
2015.12.11 15:01:50.779,0.98252,0.98261,1.00,1.00
2015.12.11 15:01:51.380,0.98252,0.98264,1.00,1.12
2015.12.11 15:01:52.767,0.98253,0.98264,1.00,1.12
2015.12.11 15:01:53.227,0.9825,0.98261,1.00,1.00
2015.12.11 15:01:54.122,0.98249,0.98263,1.50,1.12
2015.12.11 15:01:54.431,0.98249,0.98261,1.00,1.12
2015.12.11 15:01:54.636,0.98247,0.98257,1.50,1.00
2015.12.11 15:01:55.092,0.98245,0.98259,1.12,1.75
2015.12.11 15:01:55.148,0.98243,0.98256,1.87,1.37
2015.12.11 15:01:55.199,0.98243,0.98255,1.00,1.12
2015.12.11 15:01:55.301,0.98242,0.98253,2.25,1.12
2015.12.11 15:01:55.608,0.98258,0.98266,1.00,1.12
2015.12.11 15:01:55.659,0.98258,0.98266,1.00,1.87
2015.12.11 15:01:55.812,0.98256,0.98269,1.00,2.25
2015.12.11 15:01:56.137,0.98259,0.98267,1.00,3.75
2015.12.11 15:01:56.189,0.98259,0.9827,1.00,1.12
2015.12.11 15:01:56.291,0.98258,0.98271,1.00,1.75
2015.12.11 15:01:56.654,0.9826,0.98272,1.00,2.25
2015.12.11 15:01:57.281,0.98259,0.98272,1.00,2.25
2015.12.11 15:01:58.046,0.98258,0.98271,1.00,1.12
2015.12.11 15:02:00.291,0.98259,0.98272,1.00,1.12
2015.12.11 15:02:01.179,0.98261,0.98273,1.50,2.25
2015.12.11 15:02:01.335,0.98274,0.98284,1.87,1.75
2015.12.11 15:02:01.437,0.98278,0.98287,1.00,3.75
2015.12.11 15:02:01.542,0.98275,0.98286,1.50,1.37
2015.12.11 15:02:01.593,0.98275,0.98283,1.50,1.37
2015.12.11 15:02:01.645,0.98271,0.98283,1.50,1.75
2015.12.11 15:02:01.749,0.98271,0.98281,1.00,1.00
2015.12.11 15:02:02.331,0.98272,0.98282,1.00,1.37
2015.12.11 15:02:02.845,0.98272,0.98282,1.00,1.37
2015.12.11 15:02:03.354,0.98271,0.98282,1.50,1.37
2015.12.11 15:02:03.764,0.98271,0.98283,2.25,1.00
2015.12.11 15:02:04.325,0.98272,0.98283,1.12,1.50
2015.12.11 15:02:05.032,0.98273,0.98283,1.87,1.37
2015.12.11 15:02:05.483,0.98289,0.98294,1.00,1.00
2015.12.11 15:02:05.539,0.98285,0.98298,1.00,1.00
2015.12.11 15:02:06.049,0.98282,0.98298,1.00,1.50
2015.12.11 15:02:06.152,0.9828,0.98295,1.12,1.12
2015.12.11 15:02:06.470,0.98289,0.98295,1.00,1.12
2015.12.11 15:02:06.529,0.98289,0.98298,1.00,1.00
2015.12.11 15:02:06.784,0.9829,0.983,1.00,1.00
2015.12.11 15:02:06.835,0.98292,0.983,1.00,1.00
2015.12.11 15:02:06.988,0.98299,0.98311,1.12,2.62
2015.12.11 15:02:07.091,0.98305,0.98315,1.37,1.75
2015.12.11 15:02:07.143,0.98307,0.98317,1.00,1.37
2015.12.11 15:02:07.453,0.98307,0.98322,1.00,1.00
2015.12.11 15:02:07.555,0.98305,0.98324,1.50,2.62
2015.12.11 15:02:07.606,0.98309,0.98324,1.00,1.50
2015.12.11 15:02:07.912,0.98315,0.98329,1.00,1.37
2015.12.11 15:02:08.632,0.98309,0.98324,1.00,1.87
2015.12.11 15:02:08.694,0.98313,0.98324,1.00,1.12
2015.12.11 15:02:09.111,0.98309,0.98324,1.00,1.12
2015.12.11 15:02:09.266,0.98312,0.98324,1.00,1.12
2015.12.11 15:02:09.592,0.98313,0.98327,1.00,1.12
2015.12.11 15:02:10.004,0.98311,0.98326,1.87,1.00
2015.12.11 15:02:10.209,0.98311,0.98328,2.62,1.00
2015.12.11 15:02:10.746,0.98311,0.98328,1.12,1.00
2015.12.11 15:02:11.059,0.98312,0.9833,1.87,1.12
2015.12.11 15:02:11.216,0.98314,0.98327,1.00,1.50
2015.12.11 15:02:11.570,0.98317,0.98326,1.00,1.00
2015.12.11 15:02:11.622,0.98317,0.9833,1.00,1.87
2015.12.11 15:02:11.878,0.98314,0.9833,1.87,1.87
2015.12.11 15:02:12.082,0.98318,0.98331,1.00,2.25
2015.12.11 15:02:12.624,0.98319,0.98332,1.00,2.25
2015.12.11 15:02:12.859,0.98329,0.98341,1.00,1.12
2015.12.11 15:02:12.910,0.98331,0.98343,1.12,1.75
2015.12.11 15:02:12.962,0.98333,0.98346,1.00,1.00
2015.12.11 15:02:13.116,0.98339,0.98347,1.00,1.00
2015.12.11 15:02:13.168,0.98339,0.98349,1.00,1.00
2015.12.11 15:02:13.493,0.9834,0.98351,1.00,1.00
2015.12.11 15:02:13.544,0.9834,0.98349,1.00,1.37
2015.12.11 15:02:13.647,0.98337,0.98347,1.00,1.38
2015.12.11 15:02:13.750,0.98334,0.98346,1.12,1.37
2015.12.11 15:02:13.852,0.9833,0.98346,1.87,1.37
2015.12.11 15:02:14.005,0.98331,0.98343,1.00,1.00
2015.12.11 15:02:14.317,0.98327,0.98336,1.00,1.12
2015.12.11 15:02:14.724,0.98325,0.98337,1.00,1.12
2015.12.11 15:02:15.221,0.98334,0.98342,1.00,1.00
2015.12.11 15:02:15.389,0.98334,0.98345,1.00,1.00
2015.12.11 15:02:15.440,0.98334,0.98348,1.00,2.62
2015.12.11 15:02:15.491,0.98337,0.98348,1.00,2.62
2015.12.11 15:02:15.645,0.98337,0.98349,1.00,1.12
2015.12.11 15:02:15.747,0.98335,0.98349,1.00,3.37
2015.12.11 15:02:16.459,0.98338,0.98348,1.00,2.62
2015.12.11 15:02:16.621,0.98335,0.98348,1.00,1.37
2015.12.11 15:02:17.031,0.98333,0.98347,1.00,1.00
2015.12.11 15:02:17.401,0.9833,0.98345,1.00,1.75
2015.12.11 15:02:17.715,0.98327,0.98339,1.00,1.12
2015.12.11 15:02:18.024,0.98328,0.98338,1.87,1.00
2015.12.11 15:02:18.375,0.98326,0.98336,1.50,1.12
2015.12.11 15:02:18.886,0.98326,0.98338,1.50,1.87
2015.12.11 15:02:18.989,0.98327,0.98336,1.50,1.12
2015.12.11 15:02:19.405,0.98333,0.98342,1.12,1.12
2015.12.11 15:02:19.458,0.98335,0.98346,1.00,2.62
2015.12.11 15:02:19.764,0.98337,0.98346,1.00,1.87
2015.12.11 15:02:20.070,0.98334,0.98343,1.00,1.12
2015.12.11 15:02:20.378,0.98336,0.9834,1.00,1.00
2015.12.11 15:02:20.601,0.98341,0.98349,1.00,1.00
2015.12.11 15:02:20.708,0.9834,0.98348,1.00,1.12
2015.12.11 15:02:21.474,0.98342,0.98347,1.00,1.00
