2015.12.10 13:00:45.478,0.98667,0.98684,1.50,1.37
2015.12.10 13:00:45.580,0.98669,0.98685,1.00,1.37
2015.12.10 13:00:45.885,0.98671,0.98685,1.00,1.37
2015.12.10 13:00:46.396,0.9867,0.98684,1.00,1.37
2015.12.10 13:00:46.907,0.98669,0.98684,1.00,1.37
2015.12.10 13:00:49.798,0.98669,0.98685,1.00,1.83
2015.12.10 13:00:50.728,0.98669,0.98684,1.00,1.37
2015.12.10 13:00:52.978,0.98669,0.98685,1.12,1.37
2015.12.10 13:00:53.319,0.98671,0.98684,1.00,1.12
2015.12.10 13:00:53.862,0.98671,0.98684,1.00,1.37
2015.12.10 13:00:54.372,0.98671,0.98685,1.00,1.37
2015.12.10 13:00:54.882,0.98671,0.98685,1.00,1.12
2015.12.10 13:00:55.390,0.98671,0.98685,1.00,1.37
2015.12.10 13:00:58.002,0.98671,0.98685,5.25,1.12
2015.12.10 13:00:58.410,0.98673,0.9869,1.12,1.12
2015.12.10 13:00:58.461,0.98675,0.98692,1.12,1.37
2015.12.10 13:00:58.512,0.98675,0.98693,1.50,1.00
2015.12.10 13:00:58.615,0.98679,0.98694,1.37,1.00
2015.12.10 13:00:58.717,0.98675,0.98694,2.62,1.00
2015.12.10 13:00:58.768,0.98675,0.98699,3.37,1.83
2015.12.10 13:00:59.081,0.98678,0.98697,1.00,1.00
2015.12.10 13:00:59.589,0.98679,0.98698,1.00,1.00
2015.12.10 13:00:59.894,0.98674,0.98692,1.50,1.12
2015.12.10 13:01:00.209,0.98671,0.98689,4.50,1.00
2015.12.10 13:01:00.413,0.98672,0.98691,1.00,1.00
2015.12.10 13:01:01.794,0.98672,0.9869,1.00,2.62
2015.12.10 13:01:01.897,0.9867,0.98689,1.12,2.62
2015.12.10 13:01:01.948,0.98668,0.98685,1.87,1.00
2015.12.10 13:01:02.918,0.98668,0.98685,1.37,1.00
2015.12.10 13:01:03.427,0.98668,0.98685,1.87,1.00
2015.12.10 13:01:04.416,0.98668,0.98685,2.25,1.00
2015.12.10 13:01:05.119,0.98669,0.98685,1.12,1.50
2015.12.10 13:01:06.453,0.9867,0.98682,1.12,1.00
2015.12.10 13:01:06.610,0.98663,0.98678,1.12,1.75
2015.12.10 13:01:10.437,0.98661,0.98673,1.50,1.12
2015.12.10 13:01:15.436,0.98661,0.98674,1.50,1.50
2015.12.10 13:01:16.146,0.98662,0.98677,1.37,1.87
2015.12.10 13:01:16.198,0.98662,0.98677,1.87,1.75
2015.12.10 13:01:16.764,0.98663,0.98679,1.50,1.12
2015.12.10 13:01:16.816,0.98665,0.9868,1.00,1.75
2015.12.10 13:01:17.020,0.98663,0.98679,1.50,1.87
2015.12.10 13:01:17.891,0.98663,0.98679,1.00,1.87
2015.12.10 13:01:18.404,0.98663,0.98679,1.50,1.87
2015.12.10 13:01:20.252,0.98664,0.98679,1.00,1.75
2015.12.10 13:01:26.338,0.98665,0.98678,1.00,1.00
2015.12.10 13:01:26.850,0.98665,0.98681,1.87,1.75
2015.12.10 13:01:26.953,0.98668,0.98681,1.00,1.75
2015.12.10 13:01:27.056,0.9867,0.98684,1.00,2.25
2015.12.10 13:01:27.159,0.98668,0.98684,1.87,1.12
2015.12.10 13:01:27.708,0.98669,0.98684,3.37,1.00
2015.12.10 13:01:28.216,0.98669,0.98688,3.37,1.87
2015.12.10 13:01:28.573,0.98673,0.98687,1.37,1.00
2015.12.10 13:01:28.963,0.98673,0.98688,1.00,1.87
2015.12.10 13:01:29.371,0.98674,0.98688,1.00,1.75
2015.12.10 13:01:30.181,0.98673,0.98688,2.62,1.75
2015.12.10 13:01:31.377,0.98674,0.9869,1.00,2.25
2015.12.10 13:01:31.911,0.98673,0.9869,2.62,2.25
2015.12.10 13:01:33.090,0.98674,0.9869,1.00,1.87
2015.12.10 13:01:33.918,0.98673,0.9869,2.62,1.87
2015.12.10 13:01:35.283,0.98674,0.98687,1.00,1.50
2015.12.10 13:01:35.386,0.98672,0.98687,2.25,1.75
2015.12.10 13:01:36.179,0.98672,0.98688,1.50,1.12
2015.12.10 13:01:36.716,0.98672,0.98688,2.25,1.12
2015.12.10 13:01:37.429,0.98672,0.98688,1.50,1.12
2015.12.10 13:01:38.184,0.98672,0.98688,2.25,1.87
2015.12.10 13:01:39.392,0.98672,0.98688,1.50,1.87
2015.12.10 13:01:40.391,0.98673,0.98688,1.00,1.75
2015.12.10 13:01:40.903,0.98672,0.98688,2.62,1.75
2015.12.10 13:01:46.121,0.98673,0.98686,1.12,1.00
2015.12.10 13:01:46.274,0.98673,0.98688,2.62,1.00
2015.12.10 13:02:00.217,0.98674,0.98691,1.37,2.25
2015.12.10 13:02:02.032,0.98674,0.9869,1.12,1.75
2015.12.10 13:02:10.329,0.98675,0.9869,1.12,1.50
2015.12.10 13:02:16.166,0.98676,0.98692,2.25,1.87
2015.12.10 13:02:16.462,0.98681,0.98696,2.62,2.25
2015.12.10 13:02:16.667,0.98682,0.98696,1.12,1.00
2015.12.10 13:02:17.176,0.98681,0.98696,1.87,1.12
2015.12.10 13:02:20.654,0.9868,0.98696,2.62,1.37
2015.12.10 13:02:22.090,0.9868,0.98695,1.75,1.75
2015.12.10 13:02:23.261,0.98675,0.98692,1.87,1.75
2015.12.10 13:02:23.670,0.98676,0.98692,1.12,1.37
2015.12.10 13:02:24.371,0.98678,0.98696,1.12,2.62
2015.12.10 13:02:24.887,0.98679,0.98697,1.12,2.62
2015.12.10 13:02:27.622,0.98679,0.98694,1.87,1.50
2015.12.10 13:02:28.645,0.98679,0.98695,1.87,1.87
2015.12.10 13:02:29.161,0.9868,0.98696,1.75,1.50
2015.12.10 13:02:29.713,0.9868,0.98695,1.12,1.50
2015.12.10 13:02:30.004,0.98682,0.98694,1.00,1.37
2015.12.10 13:02:30.056,0.98682,0.98695,1.00,1.00
2015.12.10 13:02:30.107,0.9868,0.98696,2.25,1.37
2015.12.10 13:02:31.266,0.9868,0.98696,2.62,1.12
2015.12.10 13:02:33.081,0.9868,0.98696,1.75,1.87
2015.12.10 13:02:40.223,0.98681,0.98698,1.12,1.87
2015.12.10 13:02:41.844,0.98685,0.98699,1.00,1.75
2015.12.10 13:02:42.151,0.98689,0.98703,1.50,1.87
2015.12.10 13:02:42.685,0.98689,0.98706,1.75,1.87
2015.12.10 13:02:44.534,0.98691,0.98708,1.12,2.62
2015.12.10 13:02:45.996,0.98691,0.98696,1.00,1.37
2015.12.10 13:02:46.048,0.98688,0.98696,1.87,1.12
2015.12.10 13:02:46.099,0.98688,0.98698,1.87,1.37
2015.12.10 13:02:46.151,0.98687,0.98697,1.00,1.00
2015.12.10 13:02:46.427,0.98687,0.98697,1.00,1.12
2015.12.10 13:02:46.485,0.98684,0.98699,1.87,1.12
2015.12.10 13:02:46.587,0.98686,0.98699,1.87,1.12
2015.12.10 13:02:46.793,0.98685,0.98699,1.00,1.87
2015.12.10 13:02:47.756,0.98684,0.98699,1.50,1.87
2015.12.10 13:02:48.266,0.98685,0.98699,1.12,1.87
2015.12.10 13:02:48.836,0.98686,0.98699,1.00,1.87
2015.12.10 13:02:50.219,0.98685,0.98699,1.12,1.87
2015.12.10 13:02:51.350,0.98685,0.98698,1.12,1.12
2015.12.10 13:02:51.877,0.98686,0.98698,1.00,1.12
2015.12.10 13:02:53.105,0.98685,0.98698,1.12,1.12
2015.12.10 13:02:54.533,0.98685,0.98695,1.50,1.00
2015.12.10 13:02:56.596,0.98686,0.98699,1.00,1.12
2015.12.10 13:02:57.150,0.98685,0.98697,1.12,1.75
2015.12.10 13:02:57.252,0.98684,0.98697,1.00,1.12
2015.12.10 13:02:58.266,0.98684,0.98697,1.37,1.12
2015.12.10 13:02:59.280,0.98684,0.98697,1.00,1.12
2015.12.10 13:03:00.543,0.98685,0.98697,1.00,1.12
2015.12.10 13:03:01.294,0.98684,0.98697,1.12,1.12
2015.12.10 13:03:01.802,0.98684,0.98692,1.00,1.00
2015.12.10 13:03:02.351,0.98682,0.98692,3.00,1.00
2015.12.10 13:03:02.960,0.98682,0.98692,3.00,1.00
2015.12.10 13:03:03.901,0.98682,0.98692,1.87,1.00
2015.12.10 13:03:04.799,0.98682,0.98692,3.00,1.00
2015.12.10 13:03:05.789,0.98682,0.98697,3.75,1.12
2015.12.10 13:03:11.310,0.98683,0.98697,1.00,1.12
2015.12.10 13:03:11.861,0.98683,0.98697,1.50,1.12
2015.12.10 13:03:14.247,0.98685,0.98697,1.00,1.12
2015.12.10 13:03:20.295,0.98685,0.98698,1.00,1.12
2015.12.10 13:03:25.617,0.98683,0.98698,1.37,1.12
2015.12.10 13:03:31.994,0.98689,0.98698,1.00,1.12
2015.12.10 13:03:32.046,0.98689,0.98701,1.00,1.12
2015.12.10 13:03:32.098,0.9869,0.98701,1.37,1.12
2015.12.10 13:03:32.150,0.9869,0.98703,1.50,1.75
2015.12.10 13:03:32.253,0.98691,0.98703,1.87,1.12
2015.12.10 13:03:34.524,0.98693,0.98707,1.50,1.12
2015.12.10 13:03:34.576,0.98693,0.98708,1.75,1.75
2015.12.10 13:03:38.788,0.98692,0.98704,1.00,1.00
2015.12.10 13:03:39.249,0.98694,0.98709,1.50,1.75
2015.12.10 13:03:39.557,0.98694,0.98711,1.87,1.87
2015.12.10 13:03:42.093,0.98697,0.98713,1.75,1.50
2015.12.10 13:03:42.398,0.98698,0.98713,1.37,1.75
2015.12.10 13:03:43.531,0.98701,0.98713,1.37,1.12
2015.12.10 13:03:43.582,0.987,0.98714,1.50,1.12
2015.12.10 13:03:43.685,0.98701,0.98716,1.37,1.12
2015.12.10 13:03:47.697,0.98699,0.98715,1.12,1.87
2015.12.10 13:04:12.037,0.98701,0.98716,1.75,1.75
2015.12.10 13:04:12.346,0.98703,0.98719,1.12,1.87
2015.12.10 13:04:13.451,0.98705,0.98719,1.37,1.75
2015.12.10 13:04:14.845,0.98709,0.9872,1.00,1.12
2015.12.10 13:04:15.370,0.98708,0.9872,1.00,1.12
2015.12.10 13:04:15.889,0.98707,0.9872,1.00,1.12
2015.12.10 13:04:17.527,0.98707,0.98721,1.50,1.87
2015.12.10 13:04:20.154,0.98706,0.98719,1.75,1.00
2015.12.10 13:04:24.979,0.98704,0.98721,1.12,3.00
2015.12.10 13:04:30.426,0.98706,0.98719,1.50,1.37
2015.12.10 13:04:30.929,0.98706,0.98719,1.75,1.00
2015.12.10 13:04:37.317,0.98708,0.9872,1.37,1.00
2015.12.10 13:04:40.224,0.98711,0.9872,1.00,1.37
2015.12.10 13:04:44.646,0.98707,0.98719,1.87,1.37
2015.12.10 13:04:49.072,0.98707,0.98719,1.75,1.50
2015.12.10 13:04:52.680,0.98705,0.98719,1.87,1.00
2015.12.10 13:04:53.230,0.98705,0.98719,1.87,1.50
2015.12.10 13:04:57.266,0.98705,0.98719,1.12,1.00
2015.12.10 13:04:57.812,0.98705,0.98719,1.12,1.50
2015.12.10 13:04:59.086,0.98705,0.98719,1.12,1.00
2015.12.10 13:04:59.597,0.98706,0.98719,1.75,1.50
2015.12.10 13:05:00.413,0.98704,0.98718,2.25,1.00
2015.12.10 13:05:01.180,0.98706,0.98719,2.25,1.50
2015.12.10 13:05:09.829,0.98707,0.98719,1.87,1.37
2015.12.10 13:05:09.931,0.98709,0.98721,1.75,1.37
2015.12.10 13:05:13.846,0.9871,0.98721,1.75,1.12
2015.12.10 13:05:13.999,0.9871,0.98721,1.12,1.50
2015.12.10 13:05:14.510,0.98711,0.9872,1.00,1.00
2015.12.10 13:05:14.787,0.98714,0.98724,1.00,1.87
2015.12.10 13:05:14.840,0.98714,0.98727,1.00,1.12
2015.12.10 13:05:14.993,0.98716,0.98727,1.00,1.12
2015.12.10 13:05:20.876,0.98715,0.98723,1.00,1.37
2015.12.10 13:05:21.030,0.98714,0.98725,1.00,1.12
2015.12.10 13:05:21.233,0.98714,0.98722,1.00,1.12
2015.12.10 13:05:21.488,0.98712,0.98722,1.00,1.12
2015.12.10 13:05:21.764,0.98708,0.98718,1.12,1.00
2015.12.10 13:05:21.866,0.98707,0.98718,1.12,1.75
2015.12.10 13:05:22.210,0.98696,0.98713,1.87,1.75
2015.12.10 13:05:23.213,0.98696,0.98712,1.12,1.12
2015.12.10 13:05:27.883,0.98698,0.98712,1.12,1.37
2015.12.10 13:05:27.935,0.98701,0.98715,1.12,1.12
2015.12.10 13:05:27.987,0.98703,0.98715,1.00,1.12
2015.12.10 13:05:28.243,0.98704,0.98715,1.12,1.00
2015.12.10 13:05:28.397,0.98704,0.98718,1.75,1.50
2015.12.10 13:05:28.933,0.98705,0.98721,2.62,1.12
2015.12.10 13:05:35.032,0.98706,0.98722,1.50,1.12
2015.12.10 13:05:35.944,0.98706,0.98723,1.75,1.12
2015.12.10 13:05:38.526,0.98705,0.9872,1.87,1.12
2015.12.10 13:05:38.852,0.98705,0.98722,1.87,1.12
2015.12.10 13:05:43.208,0.98705,0.98721,1.87,1.37
2015.12.10 13:05:43.260,0.98706,0.98721,1.12,1.37
2015.12.10 13:05:43.363,0.98704,0.98721,2.25,1.12
2015.12.10 13:05:44.447,0.98703,0.98719,1.87,1.75
2015.12.10 13:05:44.753,0.987,0.98716,1.75,1.12
2015.12.10 13:05:50.185,0.987,0.98712,1.50,2.25
2015.12.10 13:05:50.288,0.98696,0.9871,1.37,1.75
2015.12.10 13:05:51.447,0.98694,0.98711,2.25,1.37
2015.12.10 13:05:51.498,0.98696,0.98711,1.75,1.00
2015.12.10 13:05:51.651,0.98697,0.98711,1.12,1.00
2015.12.10 13:05:52.216,0.98698,0.98713,1.12,1.37
2015.12.10 13:05:59.871,0.987,0.98717,1.12,1.12
2015.12.10 13:06:00.413,0.98699,0.98716,1.75,1.12
2015.12.10 13:06:20.217,0.987,0.98715,1.37,1.12
2015.12.10 13:06:24.258,0.98699,0.98717,3.00,4.12
2015.12.10 13:06:35.920,0.98699,0.98712,1.12,2.25
2015.12.10 13:06:35.971,0.98697,0.98712,1.75,3.00
2015.12.10 13:06:36.073,0.98696,0.98711,1.50,1.12
2015.12.10 13:06:40.376,0.98697,0.98709,1.00,1.00
2015.12.10 13:06:44.496,0.98695,0.98706,1.37,1.00
2015.12.10 13:06:45.553,0.98695,0.98706,1.37,1.00
2015.12.10 13:06:46.061,0.98694,0.98706,1.87,1.00
2015.12.10 13:06:46.763,0.98695,0.98708,1.37,1.12
2015.12.10 13:06:48.035,0.98693,0.98708,1.87,1.12
2015.12.10 13:06:48.547,0.98695,0.98708,1.37,1.12
2015.12.10 13:06:50.084,0.98695,0.98709,1.50,1.12
2015.12.10 13:06:50.594,0.98696,0.9871,1.50,1.12
2015.12.10 13:06:51.293,0.98696,0.9871,1.00,1.12
2015.12.10 13:06:51.804,0.98696,0.9871,1.50,1.12
2015.12.10 13:06:52.201,0.98697,0.98711,1.37,1.75
2015.12.10 13:06:57.832,0.98697,0.98711,1.00,1.12
2015.12.10 13:07:03.512,0.98694,0.98709,1.87,1.12
2015.12.10 13:07:04.326,0.98695,0.98709,1.50,1.12
2015.12.10 13:07:07.492,0.98694,0.98709,1.87,1.12
2015.12.10 13:07:08.138,0.98695,0.98709,1.50,1.12
2015.12.10 13:07:08.765,0.98695,0.98709,1.50,1.12
2015.12.10 13:07:20.174,0.98696,0.9871,1.00,1.87
2015.12.10 13:07:21.742,0.98695,0.98707,1.50,1.37
2015.12.10 13:07:21.845,0.98692,0.98703,1.50,1.00
2015.12.10 13:07:23.324,0.98696,0.98707,1.37,1.12
2015.12.10 13:07:23.375,0.98696,0.98709,1.37,1.12
2015.12.10 13:07:23.901,0.98696,0.98709,1.37,1.12
2015.12.10 13:07:24.436,0.98696,0.98709,1.37,1.12
2015.12.10 13:07:25.990,0.98697,0.98709,1.37,1.12
2015.12.10 13:07:37.405,0.98696,0.98709,1.37,1.12
2015.12.10 13:07:38.859,0.98697,0.98709,1.37,1.12
2015.12.10 13:07:39.812,0.98696,0.98709,1.37,1.12
2015.12.10 13:07:40.217,0.98697,0.98711,1.00,1.87
2015.12.10 13:07:40.768,0.98697,0.98706,1.37,1.00
2015.12.10 13:07:41.574,0.98696,0.98706,1.37,1.00
2015.12.10 13:07:42.085,0.98697,0.98706,1.37,1.00
2015.12.10 13:07:47.410,0.98697,0.98712,2.25,1.75
2015.12.10 13:07:47.512,0.98699,0.98714,1.12,1.12
2015.12.10 13:07:48.021,0.98699,0.98714,1.50,1.87
2015.12.10 13:07:48.420,0.98697,0.98712,2.62,1.12
2015.12.10 13:07:49.110,0.98699,0.98712,1.37,1.12
2015.12.10 13:07:49.213,0.987,0.98714,1.50,1.12
2015.12.10 13:07:49.315,0.987,0.98717,2.62,1.75
2015.12.10 13:07:49.892,0.98701,0.98717,1.12,1.12
2015.12.10 13:07:50.300,0.98707,0.98721,1.12,1.75
2015.12.10 13:07:50.606,0.98711,0.98722,1.37,1.00
2015.12.10 13:07:51.013,0.98713,0.98726,1.75,1.50
2015.12.10 13:07:51.218,0.98713,0.98727,2.62,1.00
2015.12.10 13:07:52.910,0.98712,0.98728,1.12,2.62
2015.12.10 13:07:52.961,0.98714,0.98726,1.00,1.00
2015.12.10 13:08:04.345,0.98714,0.98728,1.12,1.12
2015.12.10 13:08:04.650,0.98714,0.98729,1.12,1.12
2015.12.10 13:08:10.861,0.98714,0.98729,1.37,1.75
2015.12.10 13:08:17.497,0.98713,0.98727,1.00,1.12
2015.12.10 13:08:18.212,0.98713,0.98728,1.37,2.25
2015.12.10 13:08:20.513,0.98712,0.98728,1.12,1.75
2015.12.10 13:08:24.691,0.98712,0.98726,1.75,1.00
2015.12.10 13:08:24.997,0.98714,0.98729,2.25,1.87
2015.12.10 13:08:28.092,0.98714,0.98729,1.75,1.87
2015.12.10 13:08:28.673,0.98714,0.98728,1.75,1.12
2015.12.10 13:08:31.670,0.98713,0.98728,1.12,1.12
2015.12.10 13:08:32.441,0.98712,0.98727,1.87,1.12
2015.12.10 13:08:33.503,0.98712,0.98726,1.37,1.12
2015.12.10 13:08:34.205,0.98712,0.98726,1.00,1.12
2015.12.10 13:08:38.828,0.98714,0.98726,1.00,1.12
2015.12.10 13:08:39.178,0.98716,0.98728,1.00,1.75
2015.12.10 13:08:39.331,0.98716,0.98729,1.50,1.12
2015.12.10 13:08:39.433,0.98718,0.98729,1.50,1.00
2015.12.10 13:08:39.742,0.98727,0.98741,1.50,1.75
2015.12.10 13:08:40.090,0.98727,0.98742,1.12,1.50
2015.12.10 13:08:40.396,0.98738,0.98742,1.00,1.00
2015.12.10 13:08:40.507,0.9874,0.98748,1.00,1.12
2015.12.10 13:08:40.559,0.98741,0.98752,1.75,1.12
2015.12.10 13:08:40.610,0.98743,0.98756,1.87,1.12
2015.12.10 13:08:40.809,0.98752,0.98757,1.37,1.00
2015.12.10 13:08:40.863,0.98752,0.98763,1.37,1.12
2015.12.10 13:08:40.915,0.9875,0.98764,1.12,1.37
2015.12.10 13:08:40.966,0.9875,0.98765,1.12,1.87
2015.12.10 13:08:41.476,0.9875,0.98764,1.37,1.87
2015.12.10 13:08:42.111,0.98751,0.98765,1.37,1.87
2015.12.10 13:08:42.519,0.98749,0.98763,1.37,1.12
2015.12.10 13:08:43.270,0.98749,0.98762,1.37,1.50
2015.12.10 13:08:43.731,0.98748,0.98762,1.12,1.50
2015.12.10 13:08:44.387,0.98749,0.98762,1.12,1.87
2015.12.10 13:08:45.012,0.98748,0.98761,1.37,1.87
2015.12.10 13:08:45.064,0.98742,0.9876,1.00,2.62
2015.12.10 13:08:45.166,0.98739,0.98758,1.12,1.12
2015.12.10 13:08:45.669,0.98738,0.98757,1.12,1.87
2015.12.10 13:08:45.974,0.98738,0.98757,1.87,1.00
2015.12.10 13:08:46.025,0.98738,0.98757,1.12,1.87
2015.12.10 13:08:46.330,0.98739,0.98758,1.37,3.00
2015.12.10 13:08:47.036,0.98739,0.98758,1.12,4.50
2015.12.10 13:08:47.343,0.98732,0.98751,2.62,1.87
2015.12.10 13:08:47.851,0.98733,0.98751,1.37,1.87
2015.12.10 13:08:49.184,0.98732,0.9875,1.37,1.12
2015.12.10 13:08:54.477,0.98733,0.9875,1.12,1.87
2015.12.10 13:08:55.007,0.98734,0.9875,1.00,1.87
2015.12.10 13:08:56.655,0.98737,0.98751,1.00,3.00
2015.12.10 13:08:56.859,0.98734,0.98751,1.12,3.00
2015.12.10 13:08:58.299,0.98734,0.98749,1.12,1.00
2015.12.10 13:09:00.587,0.98737,0.98751,1.00,3.00
2015.12.10 13:09:00.688,0.98733,0.98751,2.62,2.62
2015.12.10 13:09:01.458,0.98733,0.98751,1.87,2.25
2015.12.10 13:09:04.763,0.98734,0.98751,1.00,3.00
2015.12.10 13:09:05.271,0.98733,0.98751,1.87,3.00
2015.12.10 13:09:06.114,0.98734,0.98751,1.00,2.25
2015.12.10 13:09:06.621,0.98733,0.98751,1.87,2.25
2015.12.10 13:09:08.298,0.98733,0.9875,1.87,1.50
2015.12.10 13:09:11.492,0.98733,0.98751,1.12,3.75
2015.12.10 13:09:12.034,0.98733,0.98751,1.87,4.12
2015.12.10 13:09:12.642,0.98733,0.98751,1.12,3.75
2015.12.10 13:09:13.288,0.98733,0.98751,1.87,4.12
2015.12.10 13:09:17.299,0.98733,0.98749,1.87,1.87
2015.12.10 13:09:17.604,0.98733,0.98746,1.12,1.12
2015.12.10 13:09:18.200,0.98733,0.98746,1.87,1.12
2015.12.10 13:09:28.720,0.9874,0.98744,1.00,1.00
2015.12.10 13:09:28.771,0.9874,0.98748,1.00,1.12
2015.12.10 13:09:28.873,0.98739,0.98752,1.12,1.12
2015.12.10 13:09:33.106,0.98742,0.98757,1.37,1.87
2015.12.10 13:09:33.972,0.98743,0.98758,1.50,1.87
2015.12.10 13:09:37.543,0.98741,0.98757,1.37,1.87
2015.12.10 13:09:37.594,0.98741,0.98756,1.37,1.12
2015.12.10 13:09:40.341,0.98742,0.98757,1.50,1.87
2015.12.10 13:09:46.575,0.98742,0.98757,1.75,1.12
2015.12.10 13:09:46.627,0.98742,0.98759,1.75,1.87
2015.12.10 13:09:49.132,0.98742,0.98758,1.50,1.75
2015.12.10 13:09:59.425,0.98742,0.98756,1.12,1.12
2015.12.10 13:09:59.966,0.98742,0.98757,1.50,1.12
2015.12.10 13:10:02.412,0.98744,0.98758,1.00,1.12
2015.12.10 13:10:02.465,0.98744,0.9876,1.37,1.12
2015.12.10 13:10:03.051,0.98744,0.98759,1.37,1.12
2015.12.10 13:10:03.867,0.98743,0.98758,2.62,1.12
2015.12.10 13:10:10.206,0.98744,0.98756,1.87,1.00
2015.12.10 13:10:10.731,0.98744,0.98756,1.37,1.00
2015.12.10 13:10:11.382,0.98744,0.98756,1.12,1.00
2015.12.10 13:10:11.586,0.98744,0.98758,1.12,1.12
2015.12.10 13:10:12.096,0.98742,0.98756,3.37,1.37
2015.12.10 13:10:12.641,0.98742,0.98757,2.62,1.12
2015.12.10 13:10:13.146,0.98743,0.98753,1.00,1.00
2015.12.10 13:10:13.811,0.98742,0.98756,1.50,1.12
2015.12.10 13:10:17.449,0.98742,0.98756,1.50,1.12
2015.12.10 13:10:21.171,0.98742,0.98756,1.50,1.12
2015.12.10 13:10:21.717,0.98742,0.98756,2.25,1.12
2015.12.10 13:10:22.751,0.98742,0.98756,1.50,1.12
2015.12.10 13:10:24.059,0.98742,0.98756,1.50,1.12
2015.12.10 13:10:24.438,0.98742,0.98752,1.50,3.00
2015.12.10 13:10:24.490,0.98738,0.98752,1.50,3.37
2015.12.10 13:10:24.642,0.98736,0.9875,1.37,3.00
2015.12.10 13:10:24.872,0.98736,0.98749,1.00,1.12
2015.12.10 13:10:25.971,0.98734,0.98749,1.50,1.12
2015.12.10 13:10:37.750,0.98734,0.9875,1.12,1.87
2015.12.10 13:10:38.707,0.98735,0.9875,2.62,1.75
2015.12.10 13:10:39.225,0.98735,0.9875,2.62,1.75
2015.12.10 13:10:40.945,0.98737,0.98752,1.87,1.75
2015.12.10 13:10:41.620,0.98742,0.98753,1.50,1.50
2015.12.10 13:10:49.108,0.98742,0.98753,1.00,1.50
2015.12.10 13:10:49.861,0.98741,0.98753,1.50,1.75
2015.12.10 13:10:54.155,0.98739,0.98752,1.00,1.87
2015.12.10 13:10:55.171,0.98739,0.98752,1.37,1.87
2015.12.10 13:10:55.718,0.98739,0.98751,1.37,1.12
2015.12.10 13:10:56.229,0.98739,0.98751,1.12,1.12
2015.12.10 13:10:57.018,0.98737,0.98751,1.50,1.12
2015.12.10 13:10:57.555,0.98738,0.98751,1.37,1.12
2015.12.10 13:11:00.946,0.98737,0.98751,1.50,1.87
2015.12.10 13:11:01.472,0.98738,0.98751,1.37,1.87
2015.12.10 13:11:02.489,0.98737,0.98751,1.50,1.87
2015.12.10 13:11:02.997,0.98739,0.98751,1.12,1.87
2015.12.10 13:11:05.162,0.98737,0.98751,1.50,1.87
2015.12.10 13:11:05.614,0.98727,0.98733,4.87,1.87
2015.12.10 13:11:05.667,0.98719,0.98731,1.00,1.87
2015.12.10 13:11:05.872,0.98718,0.98728,1.00,1.37
2015.12.10 13:11:06.380,0.98718,0.98729,1.00,1.12
