2008.10.21 15:01:08.700,1.1546,1.1548,33.00,26.20
2008.10.21 15:01:09.039,1.1546,1.1548,41.90,30.80
2008.10.21 15:01:09.629,1.1546,1.1548,33.80,27.40
2008.10.21 15:01:10.159,1.1546,1.1548,44.30,27.20
2008.10.21 15:01:10.389,1.1546,1.1548,42.60,27.30
2008.10.21 15:01:10.629,1.1546,1.15475,48.50,22.70
2008.10.21 15:01:11.129,1.1545,1.15475,46.70,23.20
2008.10.21 15:01:11.359,1.1546,1.15475,42.60,23.20
2008.10.21 15:01:11.539,1.1546,1.15475,44.50,27.08
2008.10.21 15:01:11.769,1.1545,1.1547,44.50,26.70
2008.10.21 15:01:11.948,1.1545,1.1547,42.70,25.10
2008.10.21 15:01:12.178,1.1545,1.1547,42.30,25.10
2008.10.21 15:01:12.359,1.1545,1.15475,42.50,27.08
2008.10.21 15:01:12.698,1.1545,1.1547,40.70,25.40
2008.10.21 15:01:12.979,1.1545,1.1547,41.30,25.20
2008.10.21 15:01:13.218,1.1545,1.1547,42.70,28.60
2008.10.21 15:01:14.198,1.1546,1.1547,45.40,28.90
2008.10.21 15:01:14.478,1.1545,1.1547,38.50,24.00
2008.10.21 15:01:15.398,1.15455,1.1547,35.00,23.90
2008.10.21 15:01:15.968,1.15455,1.1547,42.60,25.70
2008.10.21 15:01:16.327,1.15455,1.1547,42.50,28.90
2008.10.21 15:01:16.707,1.15455,1.1547,48.60,24.90
2008.10.21 15:01:16.818,1.15455,1.1547,44.70,27.30
2008.10.21 15:01:17.167,1.15455,1.1547,40.10,25.90
2008.10.21 15:01:17.457,1.1545,1.1547,41.80,29.20
2008.10.21 15:01:17.807,1.1545,1.1547,41.80,24.80
2008.10.21 15:01:18.487,1.1545,1.1547,36.50,27.20
2008.10.21 15:01:18.727,1.1545,1.1547,33.20,29.50
2008.10.21 15:01:21.886,1.1545,1.1547,32.10,26.20
2008.10.21 15:01:22.356,1.1545,1.1547,32.10,27.80
2008.10.21 15:01:22.536,1.1544,1.1546,46.70,32.80
2008.10.21 15:01:25.495,1.1544,1.1546,44.70,30.60
2008.10.21 15:01:26.225,1.1544,1.1546,46.70,30.50
2008.10.21 15:01:26.585,1.15445,1.1546,38.30,32.30
2008.10.21 15:01:26.855,1.1545,1.1547,37.80,27.30
2008.10.21 15:01:27.085,1.1545,1.1547,34.10,24.00
2008.10.21 15:01:28.155,1.1545,1.1547,37.30,25.20
2008.10.21 15:01:28.445,1.1545,1.15475,38.50,22.80
2008.10.21 15:01:28.795,1.1545,1.15475,40.50,27.30
2008.10.21 15:01:29.664,1.1545,1.1547,38.50,24.00
2008.10.21 15:01:30.724,1.1545,1.15475,40.80,23.50
2008.10.21 15:01:31.174,1.1545,1.15475,34.10,26.80
2008.10.21 15:01:31.354,1.1545,1.1547,32.10,26.20
2008.10.21 15:01:31.524,1.1545,1.1547,38.10,28.10
2008.10.21 15:01:31.754,1.1544,1.1547,46.70,28.10
2008.10.21 15:01:32.034,1.1544,1.1546,46.70,33.70
2008.10.21 15:01:34.443,1.1545,1.1546,37.80,34.50
2008.10.21 15:01:34.603,1.1545,1.1547,37.80,25.60
2008.10.21 15:01:34.943,1.1545,1.1547,34.10,26.00
2008.10.21 15:01:36.103,1.1545,1.1547,33.30,27.40
2008.10.21 15:01:36.793,1.1545,1.15465,38.10,24.30
2008.10.21 15:01:38.483,1.1545,1.1547,34.10,29.30
2008.10.21 15:01:38.712,1.1545,1.1547,34.10,24.80
2008.10.21 15:01:38.952,1.1545,1.1547,40.70,24.70
2008.10.21 15:01:39.232,1.1545,1.1547,38.50,25.20
2008.10.21 15:01:39.582,1.1545,1.1547,50.70,28.60
2008.10.21 15:01:40.512,1.15455,1.1547,48.60,28.90
2008.10.21 15:01:40.752,1.1545,1.1547,50.70,28.90
2008.10.21 15:01:41.162,1.1545,1.1547,37.10,35.70
2008.10.21 15:01:41.341,1.1546,1.1547,36.00,35.70
2008.10.21 15:01:41.602,1.1545,1.1547,32.90,24.00
2008.10.21 15:01:41.881,1.1545,1.1547,32.10,24.70
2008.10.21 15:01:42.211,1.1543,1.1546,36.50,29.10
2008.10.21 15:01:42.591,1.1543,1.1546,38.00,28.20
2008.10.21 15:01:42.951,1.1543,1.1546,40.50,24.80
2008.10.21 15:01:43.181,1.15435,1.1546,40.70,24.70
2008.10.21 15:01:43.591,1.1544,1.1546,40.50,25.20
2008.10.21 15:01:44.291,1.1544,1.1546,44.70,26.50
2008.10.21 15:01:48.110,1.1544,1.1546,40.00,27.40
2008.10.21 15:01:49.119,1.1544,1.1546,40.60,23.90
2008.10.21 15:01:50.029,1.15435,1.1546,40.70,24.00
2008.10.21 15:01:50.369,1.15435,1.1546,38.70,24.00
2008.10.21 15:01:50.649,1.15435,1.1546,36.50,24.00
2008.10.21 15:01:50.989,1.1544,1.1546,36.20,25.10
2008.10.21 15:01:51.389,1.1544,1.1545,40.00,33.38
2008.10.21 15:01:51.569,1.15435,1.1545,38.10,29.40
2008.10.21 15:01:53.269,1.15435,1.1546,38.50,29.30
2008.10.21 15:01:53.788,1.15435,1.1546,44.50,22.70
2008.10.21 15:01:54.009,1.15435,1.1546,44.50,22.80
2008.10.21 15:01:54.418,1.1544,1.1546,40.10,22.80
2008.10.21 15:01:54.708,1.1544,1.1546,41.10,29.08
2008.10.21 15:01:55.048,1.1544,1.1546,39.90,29.40
2008.10.21 15:01:59.767,1.15445,1.1546,39.80,35.30
2008.10.21 15:02:00.337,1.1545,1.1547,40.50,23.90
2008.10.21 15:02:00.847,1.1545,1.1547,40.90,26.30
2008.10.21 15:02:01.307,1.1545,1.15475,33.30,23.50
2008.10.21 15:02:01.606,1.1545,1.1547,40.50,23.90
2008.10.21 15:02:01.956,1.15455,1.1547,38.30,29.10
2008.10.21 15:02:02.187,1.1546,1.1548,38.60,22.00
2008.10.21 15:02:02.367,1.1546,1.1548,32.10,23.50
2008.10.21 15:02:02.776,1.1545,1.1548,40.70,23.50
2008.10.21 15:02:03.066,1.15455,1.1548,36.50,23.80
2008.10.21 15:02:03.586,1.1545,1.1548,36.90,24.30
2008.10.21 15:02:04.056,1.1546,1.1548,40.20,25.80
2008.10.21 15:02:04.346,1.1545,1.1547,38.90,24.00
2008.10.21 15:02:04.676,1.1545,1.1547,32.10,24.00
2008.10.21 15:02:05.766,1.1545,1.1547,36.10,25.10
2008.10.21 15:02:06.006,1.1545,1.1547,31.30,24.00
2008.10.21 15:02:10.345,1.1545,1.1547,40.00,24.00
2008.10.21 15:02:10.755,1.1545,1.1547,39.60,27.40
2008.10.21 15:02:11.034,1.1545,1.1547,36.10,25.10
2008.10.21 15:02:11.334,1.1545,1.1547,39.20,24.00
2008.10.21 15:02:13.894,1.1545,1.1547,41.50,28.50
2008.10.21 15:02:14.244,1.1545,1.1547,36.20,28.80
2008.10.21 15:02:14.574,1.1545,1.1547,32.50,27.40
2008.10.21 15:02:14.873,1.1545,1.1547,32.50,24.00
2008.10.21 15:02:15.373,1.1545,1.1547,40.00,24.00
2008.10.21 15:02:15.543,1.1545,1.1547,40.40,24.00
2008.10.21 15:02:15.653,1.1545,1.1547,40.10,25.10
2008.10.21 15:02:16.003,1.1545,1.1547,38.50,25.10
2008.10.21 15:02:16.463,1.1545,1.1547,38.40,24.00
2008.10.21 15:02:17.043,1.1545,1.1547,40.10,27.50
2008.10.21 15:02:17.213,1.1545,1.1547,40.00,27.40
2008.10.21 15:02:17.383,1.1545,1.1547,42.50,27.40
2008.10.21 15:02:17.563,1.1545,1.1547,38.50,28.50
2008.10.21 15:02:17.743,1.1545,1.1547,42.10,23.90
2008.10.21 15:02:18.263,1.1545,1.1547,38.10,25.10
2008.10.21 15:02:18.502,1.1545,1.1547,42.10,29.60
2008.10.21 15:02:18.852,1.1545,1.1547,42.70,30.80
2008.10.21 15:02:19.142,1.1545,1.1547,42.10,29.60
2008.10.21 15:02:19.692,1.1545,1.1547,40.00,27.40
2008.10.21 15:02:20.922,1.1545,1.1547,42.50,27.60
2008.10.21 15:02:21.152,1.1545,1.1547,42.10,27.60
2008.10.21 15:02:21.272,1.1545,1.1547,40.30,27.30
2008.10.21 15:02:21.552,1.1545,1.1547,40.10,26.10
2008.10.21 15:02:21.912,1.1545,1.1547,38.00,24.00
2008.10.21 15:02:22.542,1.1545,1.1547,38.50,25.10
2008.10.21 15:02:22.821,1.1545,1.1547,40.30,25.10
2008.10.21 15:02:24.891,1.1545,1.1547,42.10,25.40
2008.10.21 15:02:25.291,1.1545,1.1547,31.30,24.00
2008.10.21 15:02:25.631,1.15455,1.1547,34.90,25.40
2008.10.21 15:02:26.441,1.1545,1.1547,40.00,24.00
2008.10.21 15:02:26.771,1.1545,1.1547,32.50,24.00
2008.10.21 15:02:27.170,1.1545,1.1547,40.10,25.10
2008.10.21 15:02:27.570,1.1545,1.1547,42.00,24.00
2008.10.21 15:02:28.180,1.1545,1.1547,40.10,25.10
2008.10.21 15:02:28.460,1.1545,1.1547,34.00,29.00
2008.10.21 15:02:28.810,1.1545,1.1547,37.90,28.58
2008.10.21 15:02:29.090,1.1545,1.1547,37.90,29.08
2008.10.21 15:02:29.380,1.15445,1.1546,39.20,28.90
2008.10.21 15:02:29.730,1.1545,1.1547,36.30,22.00
2008.10.21 15:02:30.010,1.1545,1.1547,42.10,25.40
2008.10.21 15:02:30.239,1.1545,1.1547,40.00,25.40
2008.10.21 15:02:33.979,1.1545,1.1547,42.10,24.00
2008.10.21 15:02:34.209,1.1545,1.1547,42.70,26.60
2008.10.21 15:02:34.609,1.1545,1.1547,42.30,26.60
2008.10.21 15:02:34.779,1.1545,1.1547,39.70,26.60
2008.10.21 15:02:35.128,1.1545,1.1547,39.20,27.40
2008.10.21 15:02:35.418,1.1545,1.1547,41.30,29.60
2008.10.21 15:02:35.758,1.1545,1.1547,38.50,28.80
2008.10.21 15:02:36.038,1.1545,1.1547,40.10,26.60
2008.10.21 15:02:36.218,1.1545,1.1547,42.30,26.50
2008.10.21 15:02:41.847,1.15455,1.1547,33.70,26.50
2008.10.21 15:02:45.226,1.1545,1.1547,44.30,26.50
2008.10.21 15:02:47.705,1.1545,1.1547,43.90,26.60
2008.10.21 15:02:47.825,1.1545,1.1547,43.30,25.40
2008.10.21 15:02:48.275,1.1545,1.1547,32.50,24.00
2008.10.21 15:02:50.045,1.1545,1.1547,40.00,24.00
2008.10.21 15:02:53.234,1.1545,1.1547,38.30,26.50
2008.10.21 15:02:53.824,1.1545,1.1547,44.30,28.90
2008.10.21 15:02:54.624,1.15455,1.1547,41.80,26.50
2008.10.21 15:02:54.914,1.1546,1.1548,39.80,26.50
2008.10.21 15:02:55.593,1.1546,1.1548,34.10,22.30
2008.10.21 15:02:55.894,1.1546,1.1548,32.50,27.30
2008.10.21 15:02:56.193,1.1546,1.1548,33.30,26.80
2008.10.21 15:02:56.543,1.15455,1.1547,33.30,28.60
2008.10.21 15:02:57.243,1.1545,1.1547,41.90,28.60
2008.10.21 15:02:58.773,1.1545,1.1546,33.80,31.50
2008.10.21 15:02:59.233,1.1545,1.1546,38.10,26.80
2008.10.21 15:02:59.572,1.1545,1.1547,44.10,25.40
2008.10.21 15:02:59.812,1.1545,1.1547,31.30,24.00
2008.10.21 15:03:00.862,1.1545,1.1547,38.00,24.00
2008.10.21 15:03:01.512,1.1545,1.1547,38.40,24.00
2008.10.21 15:03:01.902,1.1545,1.1547,44.80,25.40
2008.10.21 15:03:02.242,1.1545,1.1547,44.10,25.40
2008.10.21 15:03:02.472,1.1545,1.1547,32.50,24.00
2008.10.21 15:03:02.982,1.1545,1.1547,40.00,25.40
2008.10.21 15:03:03.332,1.15455,1.1547,39.80,26.50
2008.10.21 15:03:04.631,1.1546,1.1548,39.80,26.10
2008.10.21 15:03:04.861,1.1546,1.1548,33.70,25.80
2008.10.21 15:03:05.072,1.15455,1.1548,40.10,26.20
2008.10.21 15:03:05.301,1.1546,1.1548,38.50,23.40
2008.10.21 15:03:05.531,1.1546,1.1548,34.10,33.80
2008.10.21 15:03:05.891,1.15455,1.1548,34.30,27.70
2008.10.21 15:03:06.681,1.1546,1.1548,32.90,22.30
2008.10.21 15:03:06.961,1.1545,1.1548,39.30,25.70
2008.10.21 15:03:08.441,1.15455,1.15475,39.30,28.30
2008.10.21 15:03:08.780,1.15455,1.15475,46.40,37.30
2008.10.21 15:03:09.120,1.1546,1.1548,37.70,31.30
2008.10.21 15:03:09.400,1.1546,1.1547,41.30,30.40
2008.10.21 15:03:09.690,1.1545,1.1548,36.50,29.00
2008.10.21 15:03:10.260,1.1545,1.1548,36.50,27.70
2008.10.21 15:03:11.180,1.1545,1.1548,37.30,24.70
2008.10.21 15:03:11.760,1.1546,1.1548,39.30,29.00
2008.10.21 15:03:11.880,1.1546,1.1548,38.70,27.20
2008.10.21 15:03:12.110,1.1546,1.15475,42.00,28.80
2008.10.21 15:03:12.290,1.1545,1.1548,40.30,26.90
2008.10.21 15:03:12.469,1.1545,1.1548,42.50,25.80
2008.10.21 15:03:13.579,1.1546,1.1548,36.50,23.40
2008.10.21 15:03:14.039,1.1546,1.1547,38.70,26.10
2008.10.21 15:03:14.259,1.1545,1.1548,37.30,26.20
2008.10.21 15:03:14.439,1.1545,1.1548,37.30,25.70
2008.10.21 15:03:18.828,1.1545,1.1548,42.50,23.10
2008.10.21 15:03:19.178,1.1545,1.15475,42.40,25.00
2008.10.21 15:03:19.558,1.1545,1.15475,40.30,24.40
2008.10.21 15:03:19.788,1.1545,1.1547,38.50,31.70
2008.10.21 15:03:20.547,1.1546,1.1548,44.60,29.30
2008.10.21 15:03:20.897,1.1546,1.1548,38.50,25.10
2008.10.21 15:03:21.127,1.1546,1.1548,31.20,27.50
2008.10.21 15:03:21.357,1.1545,1.1548,37.30,24.20
2008.10.21 15:03:21.647,1.15455,1.1548,36.20,24.20
2008.10.21 15:03:22.007,1.1545,1.1548,37.30,24.20
2008.10.21 15:03:22.707,1.15455,1.1548,31.30,24.20
2008.10.21 15:03:22.827,1.15455,1.1548,35.30,24.00
2008.10.21 15:03:23.407,1.1546,1.1548,32.10,24.00
2008.10.21 15:03:24.036,1.1546,1.1548,32.10,23.90
2008.10.21 15:03:24.377,1.1546,1.1548,31.30,24.30
2008.10.21 15:03:24.846,1.1546,1.1548,33.30,29.50
2008.10.21 15:03:24.947,1.1545,1.1547,38.50,28.60
2008.10.21 15:03:25.296,1.1546,1.1548,37.80,28.50
2008.10.21 15:03:25.656,1.1546,1.1548,34.10,22.30
2008.10.21 15:03:26.116,1.1546,1.1548,32.10,23.90
2008.10.21 15:03:29.755,1.1545,1.15465,34.30,23.30
2008.10.21 15:03:30.045,1.1545,1.15465,32.50,28.90
2008.10.21 15:03:30.805,1.15445,1.1546,41.30,30.70
2008.10.21 15:03:31.425,1.15445,1.1546,40.10,32.50
2008.10.21 15:03:31.765,1.15445,1.1546,41.30,30.70
2008.10.21 15:03:32.105,1.15445,1.1546,39.20,28.90
2008.10.21 15:03:33.774,1.1545,1.1547,43.90,21.50
2008.10.21 15:03:33.994,1.1545,1.1547,38.00,24.00
2008.10.21 15:03:34.404,1.1545,1.1547,31.30,24.00
2008.10.21 15:03:36.374,1.1545,1.1547,37.30,25.50
2008.10.21 15:03:36.544,1.1545,1.1546,40.70,31.00
2008.10.21 15:03:36.704,1.1544,1.1545,45.00,24.90
2008.10.21 15:03:36.884,1.15435,1.1545,43.70,30.90
2008.10.21 15:03:38.353,1.15435,1.1545,44.10,31.70
2008.10.21 15:03:38.593,1.1544,1.1545,43.50,28.00
2008.10.21 15:03:38.773,1.1544,1.1546,44.50,25.20
2008.10.21 15:03:39.003,1.1544,1.1546,32.10,24.80
2008.10.21 15:03:41.123,1.15435,1.1546,42.30,29.00
2008.10.21 15:03:41.582,1.15435,1.1546,46.10,26.80
2008.10.21 15:03:41.863,1.15435,1.1546,35.90,29.00
2008.10.21 15:03:42.092,1.1544,1.15465,35.50,30.20
2008.10.21 15:03:42.332,1.1544,1.15465,36.60,30.20
2008.10.21 15:03:42.562,1.1544,1.15465,44.10,25.50
2008.10.21 15:03:42.792,1.1544,1.15465,34.50,25.50
2008.10.21 15:03:43.242,1.1544,1.1546,34.50,28.30
2008.10.21 15:03:44.202,1.15435,1.1546,36.30,29.00
2008.10.21 15:03:44.532,1.15435,1.15455,48.10,34.20
2008.10.21 15:03:47.031,1.15435,1.1545,39.70,32.50
2008.10.21 15:03:47.501,1.15435,1.15455,41.60,28.30
2008.10.21 15:03:47.732,1.15435,1.1545,41.60,32.30
2008.10.21 15:03:48.381,1.1543,1.1545,42.10,30.30
2008.10.21 15:03:48.941,1.1543,1.1545,44.10,28.20
2008.10.21 15:03:49.521,1.1543,1.1545,42.00,28.20
2008.10.21 15:03:50.740,1.1543,1.1545,34.50,28.30
2008.10.21 15:03:51.670,1.15425,1.1545,39.30,23.10
2008.10.21 15:03:53.010,1.15425,1.1545,39.30,24.70
2008.10.21 15:03:53.529,1.15415,1.15445,38.70,24.40
2008.10.21 15:03:53.820,1.15415,1.1544,37.90,29.00
2008.10.21 15:03:54.059,1.15415,1.1544,41.60,30.50
2008.10.21 15:03:54.399,1.15415,1.15435,40.50,25.80
2008.10.21 15:03:54.689,1.1541,1.15435,38.50,23.60
2008.10.21 15:03:56.919,1.1541,1.15435,34.70,28.00
2008.10.21 15:03:57.149,1.1541,1.15435,35.10,28.00
2008.10.21 15:03:57.439,1.1541,1.1544,37.50,24.30
2008.10.21 15:03:57.669,1.15415,1.1544,39.60,26.30
2008.10.21 15:03:59.758,1.15415,1.1544,39.70,30.50
2008.10.21 15:04:00.058,1.15415,1.1544,40.50,31.00
2008.10.21 15:04:00.588,1.15415,1.1544,39.30,27.40
2008.10.21 15:04:00.818,1.1542,1.1544,36.10,26.00
2008.10.21 15:04:01.608,1.1542,1.1544,42.00,25.40
2008.10.21 15:04:01.778,1.1542,1.1544,39.10,26.60
2008.10.21 15:04:02.067,1.1543,1.1545,44.60,26.90
2008.10.21 15:04:02.178,1.1543,1.15455,39.90,22.50
2008.10.21 15:04:02.397,1.15425,1.15455,38.60,28.80
2008.10.21 15:04:02.687,1.15425,1.15455,40.60,28.90
2008.10.21 15:04:02.907,1.1543,1.15455,41.10,30.00
2008.10.21 15:04:03.837,1.1543,1.15455,38.70,30.00
2008.10.21 15:04:04.857,1.1543,1.15455,45.80,25.10
2008.10.21 15:04:05.097,1.1543,1.1546,40.80,31.00
2008.10.21 15:04:05.377,1.15435,1.15465,43.10,29.40
2008.10.21 15:04:05.607,1.1544,1.15465,44.30,22.40
2008.10.21 15:04:06.287,1.1544,1.15465,42.50,24.40
2008.10.21 15:04:07.546,1.1544,1.15465,46.70,24.40
2008.10.21 15:04:07.786,1.1544,1.15465,40.10,25.10
2008.10.21 15:04:08.296,1.1544,1.1546,38.10,25.00
2008.10.21 15:04:08.596,1.1544,1.1546,38.10,24.70
2008.10.21 15:04:11.525,1.1544,1.1546,36.10,24.80
2008.10.21 15:04:13.345,1.1544,1.1546,39.70,23.90
2008.10.21 15:04:13.695,1.1545,1.1547,37.90,23.20
2008.10.21 15:04:14.055,1.1545,1.1547,42.50,27.40
2008.10.21 15:04:14.385,1.15445,1.15475,39.50,22.50
