2008.10.10 20:10:35.206,1.1356,1.13625,233.90,48.40
2008.10.10 20:10:36.346,1.13565,1.1363,265.90,46.20
2008.10.10 20:10:36.536,1.13565,1.1363,265.90,49.60
2008.10.10 20:10:37.002,1.1357,1.13635,297.90,51.90
2008.10.10 20:10:43.154,1.13565,1.13625,73.30,35.90
2008.10.10 20:10:44.589,1.13575,1.13635,93.30,35.90
2008.10.10 20:10:44.830,1.1358,1.1364,76.00,33.10
2008.10.10 20:10:45.579,1.1358,1.1364,40.50,32.40
2008.10.10 20:10:51.894,1.13585,1.1364,169.90,32.40
2008.10.10 20:10:53.291,1.13565,1.13625,74.60,29.80
2008.10.10 20:10:53.795,1.1357,1.1363,27.80,56.80
2008.10.10 20:10:54.136,1.1357,1.13635,27.80,49.70
2008.10.10 20:10:54.478,1.1357,1.1363,71.70,50.20
2008.10.10 20:10:54.818,1.13575,1.1363,76.50,93.60
2008.10.10 20:10:55.026,1.13575,1.1364,109.30,52.50
2008.10.10 20:10:55.234,1.1358,1.1364,109.30,52.40
2008.10.10 20:11:14.614,1.1359,1.1364,83.80,93.60
2008.10.10 20:11:17.104,1.13585,1.1364,112.80,93.60
2008.10.10 20:11:25.439,1.13585,1.13625,244.00,28.60
2008.10.10 20:11:25.558,1.13565,1.13625,261.80,30.20
2008.10.10 20:11:25.659,1.1357,1.1362,210.50,26.00
2008.10.10 20:11:26.071,1.13555,1.1362,228.20,39.30
2008.10.10 20:11:29.190,1.13565,1.1361,231.40,40.70
2008.10.10 20:11:29.382,1.13565,1.1361,262.20,70.90
2008.10.10 20:11:29.478,1.13565,1.1362,262.20,38.90
2008.10.10 20:11:29.574,1.1357,1.1363,244.20,89.50
2008.10.10 20:11:29.670,1.1358,1.1363,244.00,88.30
2008.10.10 20:11:30.010,1.1358,1.13625,245.80,40.80
2008.10.10 20:11:30.690,1.13585,1.13635,242.50,92.40
2008.10.10 20:11:30.980,1.1359,1.13635,242.50,84.50
2008.10.10 20:11:31.271,1.13595,1.13635,25.30,10.80
2008.10.10 20:11:37.071,1.13585,1.13635,25.30,11.80
2008.10.10 20:11:44.221,1.1359,1.13635,26.00,11.80
2008.10.10 20:11:44.521,1.13585,1.13635,26.00,11.80
2008.10.10 20:11:44.773,1.1359,1.13635,26.00,11.80
2008.10.10 20:11:47.250,1.13585,1.13635,68.40,62.10
2008.10.10 20:11:49.246,1.1359,1.13635,67.70,94.10
2008.10.10 20:11:49.599,1.1359,1.13645,24.20,10.10
2008.10.10 20:11:49.937,1.13595,1.13645,25.80,10.10
2008.10.10 20:11:54.682,1.13595,1.13645,25.50,10.10
2008.10.10 20:11:54.819,1.136,1.13645,25.20,10.10
2008.10.10 20:11:54.953,1.13595,1.13645,25.50,10.10
2008.10.10 20:11:55.826,1.13595,1.13645,25.20,10.10
2008.10.10 20:11:59.701,1.136,1.13645,21.90,11.10
2008.10.10 20:12:00.385,1.1361,1.13645,27.80,11.10
2008.10.10 20:12:03.147,1.13625,1.13665,26.60,10.60
2008.10.10 20:12:03.470,1.13625,1.13675,27.40,8.80
2008.10.10 20:12:03.658,1.13625,1.13685,27.40,8.40
2008.10.10 20:12:05.730,1.1363,1.1368,25.40,11.10
2008.10.10 20:12:06.078,1.1363,1.137,28.00,10.00
2008.10.10 20:12:06.417,1.1364,1.13705,28.70,9.70
2008.10.10 20:12:07.588,1.1364,1.137,28.70,9.70
2008.10.10 20:12:07.926,1.13635,1.137,28.70,10.80
2008.10.10 20:12:09.049,1.13645,1.1371,28.70,10.20
2008.10.10 20:12:09.181,1.1365,1.1371,27.80,10.20
2008.10.10 20:12:10.128,1.1365,1.1371,26.20,10.20
2008.10.10 20:12:11.777,1.1365,1.13705,29.80,11.10
2008.10.10 20:12:11.965,1.1364,1.13705,25.30,11.10
2008.10.10 20:12:20.938,1.1364,1.13705,133.70,63.40
2008.10.10 20:12:21.555,1.1364,1.13705,56.20,63.40
2008.10.10 20:12:28.184,1.1365,1.1371,55.00,61.60
2008.10.10 20:12:28.959,1.1366,1.1371,39.40,92.60
2008.10.10 20:12:35.010,1.1366,1.1371,47.20,92.70
2008.10.10 20:12:35.658,1.1367,1.1371,37.40,125.50
2008.10.10 20:13:01.791,1.1367,1.1371,149.80,96.40
2008.10.10 20:13:01.967,1.13685,1.1372,41.40,84.50
2008.10.10 20:13:02.097,1.13685,1.1373,167.90,80.50
2008.10.10 20:13:02.227,1.13685,1.13735,39.80,80.50
2008.10.10 20:13:02.367,1.13685,1.1374,39.40,39.90
2008.10.10 20:13:03.222,1.1369,1.1374,38.20,46.60
2008.10.10 20:13:03.467,1.1369,1.1374,185.00,47.40
2008.10.10 20:13:03.711,1.1369,1.1374,218.40,44.40
2008.10.10 20:13:05.130,1.137,1.1374,136.30,31.00
2008.10.10 20:13:05.414,1.13705,1.1374,165.10,31.10
2008.10.10 20:13:05.698,1.13715,1.1378,38.30,60.60
2008.10.10 20:13:05.982,1.13715,1.1379,42.60,85.20
2008.10.10 20:13:06.265,1.1372,1.1379,42.60,85.40
2008.10.10 20:13:06.550,1.1372,1.1379,45.20,128.20
2008.10.10 20:13:06.735,1.1372,1.13785,72.40,102.30
2008.10.10 20:13:06.918,1.1372,1.1378,70.80,69.30
2008.10.10 20:13:07.103,1.1373,1.1379,70.70,69.70
2008.10.10 20:13:07.304,1.13735,1.1379,70.70,51.00
2008.10.10 20:13:07.470,1.13725,1.1379,102.70,74.00
2008.10.10 20:13:07.554,1.13725,1.1379,102.70,54.30
2008.10.10 20:13:07.974,1.13735,1.1379,102.70,69.30
2008.10.10 20:13:08.120,1.13735,1.138,102.70,67.90
2008.10.10 20:13:09.958,1.13735,1.138,166.70,67.70
2008.10.10 20:13:11.306,1.1373,1.13795,293.90,52.20
2008.10.10 20:13:11.507,1.13735,1.138,294.70,42.90
2008.10.10 20:13:11.707,1.13725,1.1379,327.50,18.40
2008.10.10 20:13:12.511,1.13735,1.138,361.80,44.10
2008.10.10 20:13:13.275,1.1372,1.1379,393.80,44.00
2008.10.10 20:13:16.002,1.13735,1.138,457.80,44.10
2008.10.10 20:13:38.508,1.13745,1.138,279.60,84.50
2008.10.10 20:13:53.195,1.1374,1.138,310.80,129.50
2008.10.10 20:14:28.516,1.137,1.13755,320.60,127.40
2008.10.10 20:14:32.873,1.1371,1.13745,311.00,33.00
2008.10.10 20:14:33.266,1.1371,1.1375,402.00,132.40
2008.10.10 20:14:33.863,1.1371,1.13755,402.00,35.70
2008.10.10 20:15:27.401,1.13725,1.138,415.80,38.40
2008.10.10 20:15:29.449,1.1374,1.1379,446.80,90.20
2008.10.10 20:15:30.337,1.1374,1.1378,490.00,90.10
2008.10.10 20:15:30.461,1.1373,1.1378,478.60,86.30
2008.10.10 20:15:37.619,1.13735,1.13775,479.60,81.30
2008.10.10 20:15:47.877,1.13735,1.13795,482.80,84.70
2008.10.10 20:15:48.134,1.13765,1.13825,85.60,85.10
2008.10.10 20:15:48.309,1.13765,1.138,87.00,48.40
2008.10.10 20:15:48.464,1.1377,1.13845,22.40,10.50
2008.10.10 20:15:48.621,1.1377,1.1385,35.60,59.70
2008.10.10 20:15:48.791,1.1377,1.13855,37.00,74.30
2008.10.10 20:15:48.933,1.13775,1.1386,37.60,74.70
2008.10.10 20:15:49.241,1.1379,1.1386,36.40,72.90
2008.10.10 20:15:49.965,1.1379,1.1384,38.60,76.70
2008.10.10 20:15:51.289,1.1379,1.13835,100.60,120.90
2008.10.10 20:15:51.490,1.1379,1.1384,100.60,116.20
2008.10.10 20:15:51.942,1.1379,1.1383,100.60,30.80
2008.10.10 20:15:53.677,1.1379,1.1382,131.00,198.30
2008.10.10 20:15:54.118,1.13755,1.13825,196.40,156.10
2008.10.10 20:15:54.249,1.13745,1.13815,154.60,196.40
2008.10.10 20:15:54.701,1.13735,1.13815,101.80,234.90
2008.10.10 20:15:55.617,1.13735,1.1381,124.40,155.30
2008.10.10 20:15:55.957,1.13735,1.13805,124.40,235.40
2008.10.10 20:15:56.485,1.13735,1.13795,124.40,237.80
2008.10.10 20:15:56.647,1.1373,1.138,148.40,237.80
2008.10.10 20:15:56.806,1.1373,1.13795,156.40,31.50
2008.10.10 20:15:56.966,1.1373,1.13795,131.20,79.10
2008.10.10 20:15:57.409,1.1373,1.13785,130.40,79.90
2008.10.10 20:15:57.647,1.1373,1.1379,160.00,118.80
2008.10.10 20:15:57.994,1.1373,1.13785,191.40,155.90
2008.10.10 20:15:58.387,1.1373,1.13775,183.40,153.40
2008.10.10 20:15:58.518,1.1373,1.13775,144.00,199.00
2008.10.10 20:15:59.518,1.1369,1.13765,23.40,10.30
2008.10.10 20:15:59.749,1.13685,1.13765,68.20,76.10
2008.10.10 20:15:59.905,1.13685,1.1376,71.60,115.50
2008.10.10 20:16:00.281,1.1368,1.1376,55.60,115.50
2008.10.10 20:16:00.581,1.1369,1.13755,55.60,123.60
2008.10.10 20:16:00.881,1.13685,1.13755,55.60,156.60
2008.10.10 20:16:01.181,1.1368,1.1375,55.60,124.40
2008.10.10 20:16:01.810,1.1368,1.13745,55.80,157.20
2008.10.10 20:16:02.013,1.1368,1.13745,91.40,196.50
2008.10.10 20:16:02.218,1.13675,1.13745,129.80,236.60
2008.10.10 20:16:02.423,1.13675,1.1374,130.00,156.40
2008.10.10 20:16:02.466,1.1367,1.1374,131.60,156.40
2008.10.10 20:16:02.642,1.1367,1.1374,129.80,238.00
2008.10.10 20:16:02.765,1.1367,1.13735,103.80,119.70
2008.10.10 20:16:02.849,1.1367,1.13735,103.80,157.40
2008.10.10 20:16:02.950,1.1367,1.1373,172.40,159.40
2008.10.10 20:16:03.229,1.13665,1.1373,130.10,197.90
2008.10.10 20:16:03.469,1.1366,1.1373,133.50,62.40
2008.10.10 20:16:03.649,1.13665,1.1373,134.00,62.20
2008.10.10 20:16:04.006,1.13665,1.13735,134.00,195.70
2008.10.10 20:16:04.185,1.13665,1.13735,172.70,235.70
2008.10.10 20:16:04.543,1.13665,1.1374,174.70,243.50
2008.10.10 20:16:04.721,1.13665,1.13735,174.70,189.60
2008.10.10 20:16:04.901,1.13665,1.13735,174.70,188.80
2008.10.10 20:16:05.257,1.13665,1.13735,101.60,241.60
2008.10.10 20:16:05.439,1.13665,1.1373,101.60,94.40
2008.10.10 20:16:05.866,1.1367,1.13725,101.60,194.00
2008.10.10 20:16:06.081,1.1366,1.13725,169.00,288.10
2008.10.10 20:16:06.681,1.1366,1.1372,167.40,240.50
2008.10.10 20:16:06.882,1.1366,1.1372,165.90,240.50
2008.10.10 20:16:07.077,1.1366,1.1371,170.20,91.20
2008.10.10 20:16:08.695,1.1366,1.13715,134.20,117.70
2008.10.10 20:16:08.897,1.1366,1.1372,131.50,157.50
2008.10.10 20:16:09.047,1.1366,1.1372,132.50,32.80
2008.10.10 20:16:09.093,1.1366,1.13725,132.50,80.20
2008.10.10 20:16:10.574,1.13665,1.1373,178.20,77.90
2008.10.10 20:16:10.781,1.1367,1.1373,98.20,77.10
2008.10.10 20:16:10.990,1.13675,1.13735,100.20,77.10
2008.10.10 20:16:11.225,1.13685,1.1374,106.60,43.10
2008.10.10 20:16:11.465,1.13685,1.1374,106.60,33.40
2008.10.10 20:16:11.934,1.137,1.1374,90.20,18.50
2008.10.10 20:16:12.594,1.1371,1.1374,91.00,21.70
2008.10.10 20:16:13.501,1.1372,1.1374,208.80,24.20
2008.10.10 20:16:15.898,1.1372,1.1375,270.60,24.20
2008.10.10 20:16:17.070,1.1372,1.1374,189.60,22.60
2008.10.10 20:16:20.945,1.1372,1.1375,281.80,24.20
2008.10.10 20:16:43.266,1.1372,1.1374,243.20,18.80
2008.10.10 20:16:48.436,1.1372,1.1375,280.00,24.50
2008.10.10 20:16:53.385,1.13725,1.1375,175.80,20.40
2008.10.10 20:16:53.463,1.13725,1.1376,175.80,20.50
2008.10.10 20:16:55.212,1.1373,1.1376,216.80,16.40
2008.10.10 20:17:22.457,1.1374,1.1376,355.40,16.30
2008.10.10 20:17:22.613,1.1374,1.13745,355.40,18.60
2008.10.10 20:17:26.660,1.13745,1.13805,435.40,20.20
2008.10.10 20:17:58.229,1.13735,1.1379,390.80,12.40
2008.10.10 20:18:23.598,1.1373,1.1379,591.00,12.40
2008.10.10 20:18:23.672,1.1373,1.13765,591.00,14.00
2008.10.10 20:18:23.817,1.1367,1.13765,471.20,17.40
2008.10.10 20:18:23.889,1.1367,1.1375,509.20,29.20
2008.10.10 20:18:27.024,1.13685,1.13715,414.20,30.00
2008.10.10 20:18:27.390,1.13665,1.13715,379.80,29.20
2008.10.10 20:18:29.995,1.13675,1.13705,556.80,62.70
2008.10.10 20:18:30.057,1.13685,1.13715,449.00,101.10
2008.10.10 20:18:30.240,1.13685,1.1372,563.00,100.70
2008.10.10 20:18:30.680,1.13685,1.1372,543.00,31.30
2008.10.10 20:18:31.277,1.13665,1.1372,537.80,131.80
2008.10.10 20:18:31.576,1.13665,1.13715,538.60,138.90
2008.10.10 20:18:32.402,1.1368,1.13715,417.40,100.50
2008.10.10 20:18:32.569,1.13665,1.13715,535.20,31.30
2008.10.10 20:18:32.737,1.13665,1.13725,535.20,181.40
