2015.10.30 15:01:26.505,0.98625,0.9864,1.00,1.00
2015.10.30 15:01:27.011,0.98625,0.98641,1.50,1.50
2015.10.30 15:01:27.692,0.98625,0.9864,1.00,1.00
2015.10.30 15:01:28.200,0.98626,0.98641,1.00,1.00
2015.10.30 15:01:28.702,0.98626,0.98642,1.50,1.00
2015.10.30 15:01:29.455,0.98626,0.98641,1.00,1.00
2015.10.30 15:01:29.766,0.98627,0.98643,1.00,2.25
2015.10.30 15:01:30.297,0.98627,0.98641,1.00,1.00
2015.10.30 15:01:30.799,0.98628,0.98642,1.00,1.00
2015.10.30 15:01:32.991,0.98628,0.98643,1.00,1.50
2015.10.30 15:01:33.244,0.98628,0.98645,1.00,2.62
2015.10.30 15:01:33.509,0.98632,0.98645,1.00,1.00
2015.10.30 15:01:33.561,0.98632,0.98647,1.00,1.00
2015.10.30 15:01:33.613,0.98636,0.9865,1.00,2.25
2015.10.30 15:01:33.918,0.98636,0.9865,1.75,1.75
2015.10.30 15:01:35.414,0.98638,0.98653,1.37,3.37
2015.10.30 15:01:35.516,0.98639,0.98651,1.50,1.00
2015.10.30 15:01:35.618,0.98639,0.98653,1.50,1.75
2015.10.30 15:01:35.998,0.98638,0.98653,1.75,1.50
2015.10.30 15:01:36.512,0.98634,0.98649,1.12,2.47
2015.10.30 15:01:37.050,0.98634,0.98647,1.75,1.30
2015.10.30 15:01:54.349,0.98633,0.98647,1.75,2.10
2015.10.30 15:01:54.450,0.98633,0.98645,1.00,1.00
2015.10.30 15:01:54.557,0.98631,0.98646,3.00,2.25
2015.10.30 15:01:55.063,0.98631,0.98645,1.75,2.62
2015.10.30 15:01:55.604,0.98635,0.98645,1.00,1.37
2015.10.30 15:01:55.756,0.98635,0.9865,2.25,3.37
2015.10.30 15:01:56.311,0.98635,0.9865,2.25,2.25
2015.10.30 15:01:58.359,0.98636,0.98651,2.25,1.75
2015.10.30 15:02:00.236,0.98632,0.98647,4.50,1.50
2015.10.30 15:02:04.356,0.98631,0.98636,1.50,1.00
2015.10.30 15:02:04.660,0.98628,0.98632,1.00,1.12
2015.10.30 15:02:04.712,0.9862,0.98632,2.25,1.12
2015.10.30 15:02:04.864,0.98623,0.98632,1.00,1.75
2015.10.30 15:02:05.782,0.9862,0.98632,1.12,1.75
2015.10.30 15:02:06.086,0.98618,0.98628,1.75,1.00
2015.10.30 15:02:06.633,0.98618,0.98629,1.75,1.00
2015.10.30 15:02:07.427,0.98618,0.98628,1.75,1.00
2015.10.30 15:02:09.502,0.98617,0.98625,1.75,1.00
2015.10.30 15:02:10.110,0.98616,0.98626,1.75,1.00
2015.10.30 15:02:10.618,0.98615,0.98623,1.12,1.00
2015.10.30 15:02:10.821,0.98613,0.98623,2.62,1.00
2015.10.30 15:02:14.513,0.98614,0.98623,1.12,1.00
2015.10.30 15:02:15.242,0.98614,0.98624,1.87,1.00
2015.10.30 15:02:15.799,0.98614,0.98624,1.75,1.00
2015.10.30 15:02:15.900,0.98614,0.98622,1.75,1.00
2015.10.30 15:02:16.195,0.98609,0.98619,2.25,1.00
2015.10.30 15:02:16.246,0.98607,0.98619,1.75,1.00
2015.10.30 15:02:16.792,0.98607,0.98618,1.75,1.00
2015.10.30 15:02:17.302,0.98607,0.98617,1.75,1.00
2015.10.30 15:02:17.808,0.98607,0.98616,1.75,1.00
2015.10.30 15:02:18.346,0.98607,0.98617,1.75,1.00
2015.10.30 15:02:18.878,0.98607,0.98616,1.75,1.00
2015.10.30 15:02:21.183,0.98606,0.98615,1.75,1.00
2015.10.30 15:02:22.257,0.98606,0.98616,2.25,1.00
2015.10.30 15:02:22.785,0.98606,0.98615,2.25,1.00
2015.10.30 15:02:23.327,0.98606,0.98616,2.62,1.00
2015.10.30 15:02:23.603,0.98606,0.98618,2.62,1.00
2015.10.30 15:02:24.240,0.98606,0.98615,2.62,1.00
2015.10.30 15:02:24.594,0.98606,0.98617,1.75,1.00
2015.10.30 15:02:25.362,0.98606,0.98616,1.75,1.00
2015.10.30 15:02:25.956,0.98606,0.98617,2.62,1.00
2015.10.30 15:02:26.868,0.98606,0.98616,1.75,1.00
2015.10.30 15:02:27.227,0.98606,0.98613,1.00,1.00
2015.10.30 15:02:27.380,0.98602,0.98611,1.00,1.00
2015.10.30 15:02:27.786,0.98599,0.98607,1.50,1.00
2015.10.30 15:02:27.838,0.98596,0.98607,2.25,1.00
2015.10.30 15:02:28.524,0.98596,0.98607,1.75,1.00
2015.10.30 15:02:30.429,0.98596,0.98606,1.75,1.00
2015.10.30 15:02:30.938,0.98596,0.98606,1.75,1.00
2015.10.30 15:02:31.919,0.98596,0.98607,1.75,1.00
2015.10.30 15:02:32.426,0.98596,0.98606,1.75,1.00
2015.10.30 15:02:32.777,0.98596,0.98606,1.00,1.00
2015.10.30 15:02:34.703,0.98594,0.98602,3.37,1.00
2015.10.30 15:02:35.010,0.98592,0.98596,1.00,1.00
2015.10.30 15:02:35.232,0.9859,0.986,1.00,1.00
2015.10.30 15:02:35.384,0.98591,0.98602,1.00,1.00
2015.10.30 15:02:35.435,0.98593,0.98602,1.00,1.00
2015.10.30 15:02:35.942,0.98593,0.98603,1.00,1.00
2015.10.30 15:02:36.690,0.98593,0.98604,1.00,1.00
2015.10.30 15:02:36.995,0.98589,0.98599,1.00,1.00
2015.10.30 15:02:37.503,0.98588,0.98599,1.00,1.00
2015.10.30 15:02:38.173,0.98587,0.98599,1.87,1.00
2015.10.30 15:02:39.002,0.98587,0.98598,1.87,1.00
2015.10.30 15:02:39.597,0.98587,0.98599,1.50,1.00
2015.10.30 15:02:39.962,0.98587,0.98597,1.00,1.00
2015.10.30 15:02:40.422,0.98585,0.98596,1.50,1.00
2015.10.30 15:02:40.973,0.98586,0.98596,1.00,1.00
2015.10.30 15:02:41.694,0.98587,0.98596,1.00,1.00
2015.10.30 15:02:42.397,0.98586,0.98596,1.50,1.00
2015.10.30 15:02:42.499,0.98586,0.98598,1.50,1.00
2015.10.30 15:02:42.703,0.98589,0.98598,1.00,1.00
2015.10.30 15:02:43.220,0.9859,0.98599,1.00,1.00
2015.10.30 15:02:43.272,0.9859,0.98601,1.00,1.00
2015.10.30 15:02:43.425,0.98592,0.98602,1.00,1.00
2015.10.30 15:02:43.854,0.9859,0.98601,1.00,1.00
2015.10.30 15:02:44.484,0.98593,0.98601,1.00,1.00
2015.10.30 15:02:44.688,0.98591,0.98602,1.00,1.00
2015.10.30 15:02:45.220,0.9859,0.98602,1.50,1.00
2015.10.30 15:02:46.627,0.9859,0.98603,1.50,1.00
2015.10.30 15:02:48.536,0.98592,0.98603,1.00,1.00
2015.10.30 15:02:48.637,0.9859,0.98602,1.50,1.00
2015.10.30 15:02:50.732,0.98591,0.98602,1.00,1.00
2015.10.30 15:02:50.783,0.98592,0.98605,1.50,1.00
2015.10.30 15:02:50.936,0.98594,0.98605,1.00,1.00
2015.10.30 15:02:51.342,0.98596,0.98606,1.00,1.00
2015.10.30 15:02:51.874,0.98596,0.98605,1.00,1.00
2015.10.30 15:02:52.618,0.98596,0.98604,1.00,1.00
2015.10.30 15:02:52.669,0.98594,0.98604,1.00,1.00
2015.10.30 15:02:53.520,0.98594,0.98606,1.50,1.00
2015.10.30 15:02:54.330,0.98595,0.98606,1.00,1.00
2015.10.30 15:02:55.836,0.98595,0.98606,1.87,1.00
2015.10.30 15:02:56.445,0.98595,0.98606,1.75,1.00
2015.10.30 15:02:57.145,0.98598,0.98605,1.00,1.00
2015.10.30 15:02:57.900,0.98598,0.98606,1.00,1.00
2015.10.30 15:02:59.853,0.98596,0.98606,2.25,1.00
2015.10.30 15:03:00.107,0.98597,0.98608,2.25,1.00
2015.10.30 15:03:00.716,0.986,0.9861,1.50,1.00
2015.10.30 15:03:01.343,0.98597,0.9861,1.75,1.12
2015.10.30 15:03:01.745,0.98597,0.98607,1.75,1.00
2015.10.30 15:03:02.318,0.98597,0.98606,1.12,1.00
2015.10.30 15:03:02.369,0.98596,0.98606,1.75,1.00
2015.10.30 15:03:04.272,0.986,0.98606,2.25,1.00
2015.10.30 15:03:04.527,0.98617,0.98625,1.00,1.00
2015.10.30 15:03:04.579,0.98617,0.98625,1.50,1.00
2015.10.30 15:03:04.681,0.98619,0.98629,1.00,1.00
2015.10.30 15:03:05.075,0.98617,0.98629,1.00,1.00
2015.10.30 15:03:05.328,0.98618,0.98633,1.00,1.00
2015.10.30 15:03:05.430,0.98619,0.98635,1.50,1.50
2015.10.30 15:03:05.481,0.98619,0.98637,3.75,1.87
2015.10.30 15:03:05.533,0.98622,0.98637,1.00,1.00
2015.10.30 15:03:05.837,0.98624,0.98638,1.00,1.00
2015.10.30 15:03:06.156,0.98624,0.98638,1.00,2.10
2015.10.30 15:03:06.480,0.98613,0.98622,1.12,1.60
2015.10.30 15:03:06.583,0.98608,0.9862,1.00,1.00
2015.10.30 15:03:06.735,0.98605,0.9862,1.50,1.00
2015.10.30 15:03:07.207,0.98605,0.98618,1.00,1.00
2015.10.30 15:03:07.511,0.98599,0.98617,1.00,1.60
2015.10.30 15:03:07.722,0.98598,0.98613,1.50,1.00
2015.10.30 15:03:07.976,0.98599,0.98616,1.00,1.00
2015.10.30 15:03:08.078,0.98602,0.98616,1.00,1.00
2015.10.30 15:03:08.491,0.986,0.98616,1.00,1.00
2015.10.30 15:03:09.022,0.98599,0.98615,1.12,1.00
2015.10.30 15:03:10.270,0.986,0.98615,1.00,1.00
2015.10.30 15:03:10.523,0.98601,0.98619,1.50,1.00
2015.10.30 15:03:10.574,0.98604,0.98619,1.00,1.00
2015.10.30 15:03:10.915,0.98606,0.98619,1.87,1.00
2015.10.30 15:03:11.068,0.98606,0.98618,1.75,1.12
2015.10.30 15:03:12.602,0.98604,0.98617,1.75,1.12
2015.10.30 15:03:12.704,0.98604,0.98616,1.50,1.50
2015.10.30 15:03:13.215,0.98604,0.98616,1.75,1.12
2015.10.30 15:03:15.177,0.98604,0.98616,1.75,1.00
2015.10.30 15:03:15.680,0.98604,0.98617,1.75,1.12
2015.10.30 15:03:16.248,0.98604,0.98616,1.75,1.00
2015.10.30 15:03:16.789,0.98604,0.98617,2.25,1.12
2015.10.30 15:03:17.348,0.98604,0.98617,1.87,1.00
2015.10.30 15:03:17.899,0.98604,0.98618,1.87,1.12
2015.10.30 15:03:18.405,0.98604,0.98617,1.87,1.00
2015.10.30 15:03:18.949,0.98604,0.98618,1.87,1.12
2015.10.30 15:03:19.873,0.98606,0.98619,1.12,1.00
2015.10.30 15:03:19.975,0.98607,0.98621,1.12,1.12
2015.10.30 15:03:21.423,0.98609,0.98623,1.12,1.12
2015.10.30 15:03:21.933,0.9861,0.98625,2.62,2.10
2015.10.30 15:03:22.511,0.98609,0.98624,1.87,2.10
2015.10.30 15:03:25.130,0.98609,0.98622,1.12,1.00
2015.10.30 15:03:25.435,0.98607,0.98619,1.12,1.00
2015.10.30 15:03:25.892,0.98605,0.98618,1.87,1.00
2015.10.30 15:03:26.414,0.98605,0.98617,1.87,1.00
2015.10.30 15:03:28.418,0.98604,0.98617,2.25,1.75
2015.10.30 15:03:30.011,0.98605,0.98619,1.75,1.75
2015.10.30 15:03:30.315,0.98605,0.9862,1.87,1.50
2015.10.30 15:03:36.478,0.98606,0.98622,1.12,2.10
2015.10.30 15:03:38.236,0.98609,0.98623,1.75,1.50
2015.10.30 15:03:38.287,0.98609,0.98623,1.75,1.50
2015.10.30 15:03:39.757,0.98608,0.98624,1.75,1.75
2015.10.30 15:03:40.378,0.98608,0.98624,1.87,1.75
2015.10.30 15:03:45.029,0.98608,0.98623,1.75,1.75
2015.10.30 15:03:50.920,0.98609,0.98625,2.25,1.12
2015.10.30 15:03:50.972,0.98609,0.98627,2.62,1.87
2015.10.30 15:03:53.248,0.98609,0.98623,1.87,2.47
2015.10.30 15:03:53.300,0.98606,0.98621,1.87,1.67
2015.10.30 15:03:56.280,0.98608,0.98622,2.25,1.67
2015.10.30 15:03:56.943,0.98608,0.98621,1.75,1.50
2015.10.30 15:04:03.834,0.98607,0.98621,1.12,1.30
2015.10.30 15:04:04.240,0.98608,0.98621,1.50,1.30
2015.10.30 15:04:04.760,0.98606,0.98621,1.75,1.72
2015.10.30 15:04:12.686,0.98607,0.9862,1.12,1.35
2015.10.30 15:04:14.482,0.98607,0.98621,1.12,1.87
2015.10.30 15:04:17.763,0.98607,0.9862,1.12,1.00
2015.10.30 15:04:18.560,0.98607,0.98621,1.12,1.12
2015.10.30 15:04:20.094,0.98607,0.98618,1.12,2.10
2015.10.30 15:04:20.399,0.98599,0.98612,1.12,4.35
2015.10.30 15:04:20.450,0.98596,0.98609,1.75,1.30
2015.10.30 15:04:21.131,0.98594,0.98611,1.87,2.85
2015.10.30 15:04:21.696,0.98595,0.98609,1.12,1.12
2015.10.30 15:04:22.339,0.98595,0.98609,1.12,1.72
2015.10.30 15:04:22.441,0.98596,0.98608,1.00,1.35
2015.10.30 15:04:23.329,0.98596,0.98606,1.00,1.00
2015.10.30 15:04:23.635,0.98583,0.98591,1.75,1.60
2015.10.30 15:04:23.736,0.98578,0.98591,1.12,1.60
2015.10.30 15:04:23.904,0.98575,0.9859,2.62,1.67
2015.10.30 15:04:24.411,0.98575,0.9859,1.75,1.75
2015.10.30 15:04:24.969,0.98575,0.9859,2.62,1.50
2015.10.30 15:04:31.165,0.98577,0.9859,1.12,1.00
2015.10.30 15:04:31.267,0.98581,0.98592,1.00,1.00
2015.10.30 15:04:31.368,0.98579,0.98595,1.12,1.75
2015.10.30 15:04:31.971,0.98578,0.98594,2.62,1.75
2015.10.30 15:04:37.079,0.98579,0.98595,1.87,1.75
2015.10.30 15:04:37.383,0.98582,0.98598,2.62,1.75
2015.10.30 15:04:37.687,0.98585,0.98599,1.87,1.72
2015.10.30 15:04:37.992,0.98587,0.986,1.12,2.85
2015.10.30 15:04:40.978,0.98586,0.98598,1.87,1.35
2015.10.30 15:04:41.644,0.98586,0.98598,1.12,1.60
2015.10.30 15:04:42.251,0.98586,0.98596,1.12,1.00
2015.10.30 15:04:44.953,0.98588,0.98593,1.00,2.10
2015.10.30 15:04:45.005,0.98583,0.98592,1.50,2.10
2015.10.30 15:04:45.056,0.98582,0.98588,1.75,2.10
2015.10.30 15:04:45.108,0.98582,0.98588,1.12,2.10
2015.10.30 15:04:45.209,0.98579,0.98587,1.00,1.35
2015.10.30 15:04:45.260,0.98579,0.98585,1.00,1.00
2015.10.30 15:04:45.762,0.98573,0.98583,1.12,1.00
2015.10.30 15:04:45.814,0.98572,0.98586,1.75,1.75
2015.10.30 15:04:46.017,0.98574,0.98586,1.12,1.00
2015.10.30 15:04:46.322,0.98573,0.98586,1.00,1.00
2015.10.30 15:04:46.827,0.98573,0.98587,1.00,1.00
2015.10.30 15:04:47.479,0.98573,0.98589,1.50,1.00
2015.10.30 15:04:47.783,0.98573,0.98586,1.50,1.00
2015.10.30 15:04:48.899,0.98575,0.98587,1.00,1.00
2015.10.30 15:04:49.413,0.98575,0.98588,1.00,1.00
2015.10.30 15:04:49.914,0.98575,0.98587,1.00,1.00
2015.10.30 15:04:50.592,0.98575,0.98588,1.00,1.00
2015.10.30 15:04:51.068,0.98575,0.9859,1.00,1.00
2015.10.30 15:04:51.524,0.98572,0.98584,1.12,1.00
2015.10.30 15:04:51.828,0.98566,0.9858,1.12,2.85
2015.10.30 15:04:52.679,0.98566,0.98581,1.87,1.60
2015.10.30 15:04:52.831,0.98566,0.9858,1.87,2.10
2015.10.30 15:04:53.337,0.98566,0.9858,1.87,1.60
2015.10.30 15:04:54.835,0.98566,0.9858,1.87,1.00
2015.10.30 15:04:54.938,0.98567,0.98583,1.50,1.35
2015.10.30 15:04:54.994,0.98568,0.98583,3.75,1.35
2015.10.30 15:04:55.349,0.98571,0.98585,1.12,1.12
2015.10.30 15:04:55.672,0.98575,0.98589,1.75,2.25
2015.10.30 15:04:55.978,0.98575,0.98589,1.87,1.12
2015.10.30 15:04:56.486,0.98574,0.98589,2.62,1.50
2015.10.30 15:04:56.588,0.98578,0.9859,1.00,1.50
2015.10.30 15:04:58.018,0.98578,0.98592,1.37,2.10
2015.10.30 15:04:58.069,0.98578,0.98592,1.12,1.12
2015.10.30 15:04:58.576,0.98578,0.98591,1.75,1.30
2015.10.30 15:04:59.229,0.98577,0.9859,1.12,1.00
2015.10.30 15:05:01.074,0.98577,0.98592,1.87,2.10
2015.10.30 15:05:01.592,0.98578,0.98592,1.87,1.30
2015.10.30 15:05:07.350,0.98578,0.98593,1.87,2.10
2015.10.30 15:05:07.862,0.98579,0.98592,1.12,1.60
2015.10.30 15:05:07.964,0.98577,0.98591,2.25,1.67
2015.10.30 15:05:08.475,0.98576,0.98589,1.12,1.00
2015.10.30 15:05:08.982,0.98576,0.98587,1.12,2.10
2015.10.30 15:05:09.084,0.98572,0.98584,1.75,1.00
2015.10.30 15:05:09.186,0.98569,0.98584,1.87,1.37
2015.10.30 15:05:11.939,0.98571,0.98584,1.37,1.60
2015.10.30 15:05:14.624,0.98571,0.98586,2.62,2.25
2015.10.30 15:05:14.777,0.98574,0.98588,1.75,1.50
2015.10.30 15:05:15.083,0.98577,0.98592,1.87,2.10
2015.10.30 15:05:19.988,0.98579,0.98593,1.12,1.72
2015.10.30 15:05:20.855,0.98579,0.98593,1.87,1.30
2015.10.30 15:05:25.105,0.9858,0.98594,1.75,2.85
2015.10.30 15:05:33.497,0.9858,0.98593,1.75,1.72
2015.10.30 15:05:38.196,0.9858,0.98592,1.12,1.60
2015.10.30 15:05:41.595,0.98578,0.98592,1.12,1.72
2015.10.30 15:05:42.350,0.9858,0.98593,1.75,1.50
2015.10.30 15:05:42.452,0.98583,0.98598,1.75,4.50
2015.10.30 15:05:42.503,0.98585,0.98599,1.12,1.87
2015.10.30 15:05:43.698,0.98587,0.98601,1.12,1.12
2015.10.30 15:05:49.161,0.98587,0.986,1.12,1.50
2015.10.30 15:05:49.515,0.98585,0.98599,1.12,1.12
2015.10.30 15:05:49.831,0.98586,0.98592,1.00,2.10
2015.10.30 15:05:49.934,0.98583,0.98593,1.12,2.85
2015.10.30 15:05:50.037,0.98579,0.98591,1.12,1.35
2015.10.30 15:05:50.584,0.98579,0.9859,1.12,1.00
2015.10.30 15:05:50.737,0.98576,0.98589,1.12,1.00
2015.10.30 15:05:51.259,0.98577,0.9859,1.12,1.00
2015.10.30 15:05:52.128,0.98577,0.98592,1.12,2.10
2015.10.30 15:05:54.324,0.98576,0.9859,1.12,1.12
2015.10.30 15:05:55.817,0.98578,0.98592,1.12,1.30
2015.10.30 15:05:56.541,0.98578,0.98585,1.87,2.10
2015.10.30 15:05:56.644,0.98574,0.98585,1.50,1.72
2015.10.30 15:05:56.942,0.98571,0.98587,1.87,2.62
2015.10.30 15:05:56.994,0.98573,0.98587,1.12,1.87
2015.10.30 15:05:57.298,0.98578,0.98592,1.12,1.12
2015.10.30 15:05:57.804,0.98577,0.98592,1.87,1.67
2015.10.30 15:05:59.698,0.98582,0.98596,1.75,1.12
2015.10.30 15:06:00.206,0.98582,0.98597,1.75,1.75
2015.10.30 15:06:00.914,0.9858,0.98593,1.87,1.00
2015.10.30 15:06:01.016,0.9858,0.98593,1.50,1.37
2015.10.30 15:06:01.270,0.98581,0.98594,1.37,1.00
2015.10.30 15:06:02.212,0.98583,0.98595,1.00,1.00
2015.10.30 15:06:04.947,0.98584,0.98597,1.87,1.37
2015.10.30 15:06:05.218,0.98591,0.98606,2.25,2.47
2015.10.30 15:06:05.370,0.98594,0.98606,1.50,1.00
2015.10.30 15:06:05.726,0.98592,0.98604,1.12,2.10
2015.10.30 15:06:05.828,0.98591,0.98604,2.25,2.47
2015.10.30 15:06:06.361,0.98588,0.98602,1.87,1.35
2015.10.30 15:06:07.546,0.98589,0.98603,1.87,2.10
2015.10.30 15:06:08.357,0.98589,0.98603,1.87,1.72
2015.10.30 15:06:08.872,0.98589,0.98604,1.87,2.10
2015.10.30 15:06:10.465,0.98588,0.98604,1.12,2.10
2015.10.30 15:06:11.027,0.98591,0.98603,1.00,1.60
2015.10.30 15:06:12.028,0.98591,0.98603,1.00,1.35
2015.10.30 15:06:12.637,0.98592,0.98607,1.87,3.00
2015.10.30 15:06:13.146,0.98593,0.98608,2.25,1.87
2015.10.30 15:06:20.887,0.98594,0.98606,2.25,1.00
2015.10.30 15:06:21.118,0.98596,0.9861,1.37,1.12
2015.10.30 15:06:21.169,0.98596,0.98611,2.25,1.75
2015.10.30 15:06:24.402,0.98596,0.98611,2.25,2.25
2015.10.30 15:06:31.539,0.98598,0.98612,1.50,1.35
2015.10.30 15:06:32.051,0.98598,0.98612,1.75,1.67
2015.10.30 15:06:32.945,0.98599,0.98614,1.87,1.75
2015.10.30 15:06:33.047,0.98603,0.98614,1.37,1.00
2015.10.30 15:06:33.199,0.98604,0.98616,1.00,1.00
2015.10.30 15:06:33.351,0.98604,0.98616,1.50,1.00
2015.10.30 15:06:33.655,0.98605,0.9862,1.87,1.50
2015.10.30 15:06:35.623,0.98604,0.98617,1.87,1.12
2015.10.30 15:06:36.130,0.98609,0.98617,1.00,1.12
2015.10.30 15:06:36.329,0.98607,0.98617,1.12,1.12
2015.10.30 15:06:45.130,0.98605,0.98618,1.75,1.37
2015.10.30 15:06:45.866,0.98605,0.98615,1.75,2.10
2015.10.30 15:06:46.170,0.98598,0.98607,1.12,1.35
2015.10.30 15:06:59.083,0.98596,0.98606,1.75,1.00
2015.10.30 15:07:01.289,0.98596,0.98607,1.75,1.35
2015.10.30 15:07:10.305,0.98596,0.98607,1.12,1.35
2015.10.30 15:07:10.819,0.98596,0.98608,1.87,1.35
2015.10.30 15:07:14.456,0.98598,0.98609,1.12,1.60
2015.10.30 15:07:15.243,0.98601,0.98608,1.00,1.35
2015.10.30 15:07:15.762,0.98598,0.98609,1.12,1.60
2015.10.30 15:07:22.665,0.98598,0.98609,1.12,1.35
2015.10.30 15:07:23.190,0.98598,0.98609,1.12,1.60
2015.10.30 15:07:25.896,0.98598,0.9861,1.87,1.60
2015.10.30 15:07:26.404,0.98598,0.9861,1.87,2.85
2015.10.30 15:07:26.557,0.98598,0.98611,1.87,1.00
2015.10.30 15:07:26.659,0.98604,0.98613,1.12,1.12
2015.10.30 15:07:26.761,0.98605,0.98615,1.12,1.00
2015.10.30 15:07:26.864,0.98605,0.98618,1.75,1.37
2015.10.30 15:07:26.915,0.98606,0.98618,1.12,1.00
2015.10.30 15:07:27.680,0.98607,0.98619,1.12,1.00
2015.10.30 15:07:28.518,0.98607,0.9862,1.12,1.00
