2015.10.28 22:00:45.441,0.99394,0.99416,0.37,1.12
2015.10.28 22:00:45.492,0.99391,0.99412,0.37,0.37
2015.10.28 22:00:45.594,0.99384,0.99411,0.75,0.37
2015.10.28 22:00:46.117,0.99383,0.99412,0.75,0.75
2015.10.28 22:00:46.819,0.99383,0.99411,0.75,0.37
2015.10.28 22:00:46.878,0.99378,0.99407,0.75,0.75
2015.10.28 22:00:47.389,0.99377,0.99406,0.75,0.75
2015.10.28 22:00:48.576,0.99376,0.99405,0.75,0.75
2015.10.28 22:00:49.189,0.99381,0.99409,0.75,0.75
2015.10.28 22:00:49.291,0.99376,0.99407,0.75,0.75
2015.10.28 22:00:50.374,0.99377,0.99406,1.12,0.75
2015.10.28 22:00:52.226,0.99381,0.9941,0.75,0.75
2015.10.28 22:00:52.754,0.99381,0.99409,0.75,0.75
2015.10.28 22:00:53.114,0.9938,0.99411,0.75,0.75
2015.10.28 22:00:53.216,0.9938,0.99409,0.75,0.75
2015.10.28 22:00:54.098,0.99384,0.99412,0.75,0.75
2015.10.28 22:00:54.251,0.9938,0.99409,1.12,0.75
2015.10.28 22:00:54.769,0.99381,0.9941,0.75,0.75
2015.10.28 22:00:56.081,0.99383,0.99412,0.75,1.12
2015.10.28 22:00:58.232,0.99384,0.99413,0.75,0.75
2015.10.28 22:00:59.171,0.99385,0.99414,0.75,0.75
2015.10.28 22:01:00.712,0.99386,0.99414,0.75,0.37
2015.10.28 22:01:01.598,0.99386,0.99413,0.75,0.37
2015.10.28 22:01:02.110,0.99385,0.99414,0.75,0.37
2015.10.28 22:01:04.993,0.99384,0.99413,0.75,1.12
2015.10.28 22:01:05.546,0.99384,0.99411,0.75,0.37
2015.10.28 22:01:07.690,0.99384,0.99412,0.75,0.37
2015.10.28 22:01:09.306,0.99385,0.99412,0.75,0.37
2015.10.28 22:01:09.838,0.99384,0.99412,0.75,0.37
2015.10.28 22:01:10.350,0.99384,0.99411,0.75,0.37
2015.10.28 22:01:12.725,0.99383,0.99412,0.75,1.12
2015.10.28 22:01:14.343,0.99384,0.99411,0.75,0.37
2015.10.28 22:01:14.850,0.99383,0.99411,0.75,0.37
2015.10.28 22:01:16.173,0.9938,0.99406,0.37,0.75
2015.10.28 22:01:16.275,0.99377,0.99406,0.75,0.75
2015.10.28 22:01:16.815,0.99376,0.99405,0.75,1.12
2015.10.28 22:01:17.120,0.9938,0.99409,0.75,1.50
2015.10.28 22:01:17.934,0.99381,0.99409,0.75,0.37
2015.10.28 22:01:18.443,0.99382,0.99409,0.75,0.37
2015.10.28 22:01:18.952,0.99382,0.9941,1.12,0.37
2015.10.28 22:01:24.457,0.99382,0.99409,0.75,0.37
2015.10.28 22:01:24.559,0.99379,0.99407,1.12,1.12
2015.10.28 22:01:26.257,0.99379,0.99406,1.12,0.75
2015.10.28 22:01:27.148,0.99377,0.99406,1.12,0.75
2015.10.28 22:01:33.219,0.99379,0.99406,0.75,0.75
2015.10.28 22:01:33.321,0.99377,0.99406,1.12,0.75
2015.10.28 22:01:36.089,0.99372,0.99399,0.37,1.12
2015.10.28 22:01:37.125,0.99375,0.99399,0.75,0.37
2015.10.28 22:01:37.278,0.9937,0.99397,1.12,0.37
2015.10.28 22:01:40.654,0.99375,0.99399,0.75,1.12
2015.10.28 22:01:40.706,0.9937,0.99399,1.12,1.12
2015.10.28 22:01:41.983,0.99379,0.99402,0.37,0.75
2015.10.28 22:01:42.472,0.99386,0.994,0.45,0.75
2015.10.28 22:01:43.242,0.99372,0.994,0.37,1.12
2015.10.28 22:01:43.784,0.99372,0.99399,0.37,0.75
2015.10.28 22:01:45.349,0.99376,0.99399,0.75,0.75
2015.10.28 22:01:45.502,0.9937,0.99395,0.37,0.37
2015.10.28 22:01:46.149,0.99375,0.99398,0.37,0.75
2015.10.28 22:01:46.202,0.99376,0.994,1.50,0.37
2015.10.28 22:01:46.710,0.99375,0.99398,0.37,0.37
2015.10.28 22:01:46.762,0.99372,0.99398,0.37,0.37
2015.10.28 22:01:46.813,0.9937,0.99395,0.37,0.75
2015.10.28 22:01:49.880,0.99374,0.99397,0.75,0.75
2015.10.28 22:01:49.982,0.99371,0.99396,0.75,0.37
2015.10.28 22:01:50.533,0.9937,0.99396,0.37,0.37
2015.10.28 22:01:51.076,0.99375,0.99396,1.12,0.37
2015.10.28 22:01:51.127,0.99376,0.99402,1.12,0.37
2015.10.28 22:01:52.411,0.99376,0.99404,2.25,1.12
2015.10.28 22:01:52.976,0.99377,0.99404,0.75,1.12
2015.10.28 22:01:54.429,0.99379,0.99404,0.75,0.37
2015.10.28 22:01:54.531,0.99377,0.99404,0.75,0.37
2015.10.28 22:01:55.054,0.99377,0.99405,0.75,1.12
2015.10.28 22:01:56.159,0.99376,0.99405,4.12,1.87
2015.10.28 22:01:56.836,0.99377,0.99405,0.75,1.12
2015.10.28 22:02:00.244,0.99377,0.99403,0.75,0.37
2015.10.28 22:02:00.803,0.99376,0.99403,2.25,0.37
2015.10.28 22:02:01.707,0.99377,0.99403,0.75,0.37
2015.10.28 22:02:02.255,0.99376,0.99403,1.50,0.37
2015.10.28 22:02:02.559,0.99376,0.99398,1.12,0.37
2015.10.28 22:02:02.610,0.99372,0.99398,1.12,0.37
2015.10.28 22:02:03.621,0.99372,0.99397,0.75,0.37
2015.10.28 22:02:04.918,0.99376,0.99397,0.75,0.75
2015.10.28 22:02:06.233,0.99372,0.99397,0.75,0.75
2015.10.28 22:02:07.343,0.99372,0.99398,0.75,0.37
2015.10.28 22:02:07.445,0.99374,0.99398,0.37,0.37
2015.10.28 22:02:08.033,0.99386,0.99401,0.75,0.75
2015.10.28 22:02:08.088,0.99386,0.99406,3.00,0.75
2015.10.28 22:02:10.648,0.99386,0.99407,3.00,0.37
2015.10.28 22:02:11.821,0.99386,0.99406,1.12,0.37
2015.10.28 22:02:12.342,0.99386,0.99405,1.12,0.37
2015.10.28 22:02:17.432,0.99386,0.99404,1.12,0.75
2015.10.28 22:02:17.996,0.99386,0.99405,1.12,0.37
2015.10.28 22:02:28.177,0.99386,0.99404,1.12,0.75
2015.10.28 22:02:29.223,0.99386,0.99405,1.12,0.37
2015.10.28 22:02:30.137,0.99386,0.99404,1.12,0.75
2015.10.28 22:02:43.427,0.99386,0.99405,0.45,0.37
2015.10.28 22:02:43.935,0.99386,0.99404,0.45,0.75
2015.10.28 22:02:46.274,0.99386,0.99405,0.45,0.37
2015.10.28 22:02:52.759,0.99386,0.99406,0.45,0.37
2015.10.28 22:02:53.685,0.99386,0.99405,0.45,0.37
2015.10.28 22:02:58.686,0.99386,0.99402,0.45,0.75
2015.10.28 22:02:58.991,0.99385,0.994,0.45,0.75
2015.10.28 22:02:59.373,0.99376,0.99397,3.75,0.37
2015.10.28 22:03:00.123,0.99376,0.99399,3.75,0.75
2015.10.28 22:03:05.079,0.99378,0.99401,0.75,1.12
2015.10.28 22:03:05.385,0.99386,0.99401,1.12,0.75
2015.10.28 22:03:05.809,0.99377,0.99404,0.75,0.37
2015.10.28 22:03:06.394,0.99377,0.99399,0.75,0.75
2015.10.28 22:03:07.120,0.99378,0.994,0.75,0.75
2015.10.28 22:03:07.664,0.99378,0.99399,0.75,0.75
2015.10.28 22:03:07.715,0.99376,0.99399,3.75,0.75
2015.10.28 22:03:08.616,0.99376,0.994,3.75,0.75
2015.10.28 22:03:09.163,0.99376,0.99399,3.75,0.75
2015.10.28 22:03:11.645,0.99376,0.994,3.75,0.75
2015.10.28 22:03:12.178,0.99376,0.99399,3.75,0.75
2015.10.28 22:03:16.139,0.99377,0.99399,0.75,0.75
2015.10.28 22:03:16.808,0.99376,0.99399,2.25,0.75
2015.10.28 22:03:22.688,0.99376,0.994,2.25,0.75
2015.10.28 22:03:23.596,0.99376,0.99399,2.25,0.75
2015.10.28 22:03:24.576,0.99376,0.994,3.75,0.75
2015.10.28 22:03:25.175,0.99376,0.99399,3.75,0.75
2015.10.28 22:03:27.090,0.99376,0.994,3.75,0.75
2015.10.28 22:03:27.914,0.99376,0.99399,3.75,0.75
2015.10.28 22:03:28.435,0.99376,0.99398,3.75,0.37
2015.10.28 22:03:28.950,0.99376,0.99399,2.25,1.12
2015.10.28 22:03:30.995,0.99377,0.99399,0.75,1.12
2015.10.28 22:03:31.969,0.99376,0.99398,3.75,0.37
2015.10.28 22:03:33.204,0.99377,0.99398,0.75,0.37
2015.10.28 22:03:34.603,0.99376,0.99399,2.25,0.75
2015.10.28 22:03:35.874,0.99376,0.99397,3.75,0.75
2015.10.28 22:03:43.526,0.99376,0.99399,3.75,0.75
2015.10.28 22:03:43.628,0.99376,0.99396,3.75,0.75
2015.10.28 22:03:44.603,0.99376,0.99399,3.75,0.75
2015.10.28 22:03:44.705,0.99376,0.99396,3.75,0.75
2015.10.28 22:03:53.130,0.99376,0.99397,3.00,0.75
2015.10.28 22:03:58.730,0.99376,0.99396,3.00,0.75
2015.10.28 22:03:59.444,0.99377,0.99396,0.75,0.75
2015.10.28 22:03:59.953,0.99376,0.99397,2.25,0.75
2015.10.28 22:04:00.776,0.99376,0.99396,3.00,0.75
2015.10.28 22:04:08.169,0.99376,0.99397,3.00,1.00
2015.10.28 22:04:08.960,0.99376,0.99396,3.00,1.00
2015.10.28 22:04:09.385,0.99379,0.99397,1.15,1.00
2015.10.28 22:04:09.488,0.99377,0.994,1.80,1.00
2015.10.28 22:04:09.540,0.99377,0.994,1.00,1.00
2015.10.28 22:04:09.591,0.99376,0.99402,1.00,1.00
2015.10.28 22:04:09.976,0.99377,0.99397,1.00,1.00
2015.10.28 22:04:10.958,0.99378,0.99399,1.00,1.50
2015.10.28 22:04:11.009,0.9938,0.99396,1.15,1.00
2015.10.28 22:04:11.549,0.99379,0.99396,1.45,1.00
2015.10.28 22:04:11.905,0.99376,0.99395,1.00,1.00
2015.10.28 22:04:11.956,0.99376,0.99402,1.15,1.00
2015.10.28 22:04:12.262,0.9938,0.994,1.60,1.00
2015.10.28 22:04:12.880,0.99379,0.99405,1.95,2.17
2015.10.28 22:04:13.096,0.99379,0.99396,1.45,1.00
2015.10.28 22:04:13.198,0.99376,0.99395,3.00,1.00
2015.10.28 22:04:15.117,0.99377,0.99399,1.00,1.50
2015.10.28 22:04:15.220,0.99376,0.99396,3.00,1.00
2015.10.28 22:04:15.525,0.99376,0.99398,2.25,1.00
2015.10.28 22:04:18.319,0.99376,0.99399,3.00,1.00
2015.10.28 22:04:18.847,0.99377,0.99406,1.00,1.37
2015.10.28 22:04:18.950,0.99377,0.99402,1.37,1.00
2015.10.28 22:04:19.106,0.99381,0.99404,1.00,1.00
2015.10.28 22:04:19.209,0.9938,0.99397,1.00,1.00
2015.10.28 22:04:19.415,0.99381,0.99404,2.25,1.00
2015.10.28 22:04:19.518,0.99395,0.99424,1.65,2.25
2015.10.28 22:04:19.570,0.99395,0.99424,1.65,2.25
2015.10.28 22:04:19.673,0.99396,0.99425,1.20,1.00
2015.10.28 22:04:20.419,0.99401,0.99429,1.00,1.12
2015.10.28 22:04:20.525,0.99399,0.99429,1.00,1.00
2015.10.28 22:04:20.738,0.99401,0.99429,1.00,1.00
2015.10.28 22:04:21.248,0.994,0.99429,1.00,1.50
2015.10.28 22:04:24.465,0.99397,0.99425,1.12,1.00
2015.10.28 22:04:24.976,0.99395,0.99424,1.65,1.50
2015.10.28 22:04:29.091,0.99396,0.99425,1.20,1.50
2015.10.28 22:04:29.396,0.9939,0.99418,1.50,1.00
2015.10.28 22:04:29.448,0.9939,0.99418,1.50,1.00
2015.10.28 22:04:30.636,0.9939,0.99418,1.75,1.00
2015.10.28 22:04:32.600,0.99393,0.99417,1.12,1.00
2015.10.28 22:04:34.749,0.99389,0.99417,1.75,1.00
2015.10.28 22:04:35.259,0.99389,0.99417,1.75,1.00
2015.10.28 22:04:37.218,0.99392,0.99417,1.00,1.00
2015.10.28 22:04:37.724,0.99394,0.99417,1.00,1.00
2015.10.28 22:04:38.585,0.99393,0.99417,1.12,1.00
2015.10.28 22:04:39.794,0.99394,0.99423,1.00,1.37
2015.10.28 22:04:40.435,0.99393,0.99422,1.12,1.37
2015.10.28 22:04:41.016,0.99394,0.99423,1.00,1.87
2015.10.28 22:04:41.988,0.99394,0.99417,1.00,1.00
2015.10.28 22:04:43.238,0.99393,0.99419,1.12,1.00
2015.10.28 22:04:49.380,0.99391,0.9942,1.75,1.00
2015.10.28 22:04:49.482,0.99391,0.99418,1.75,1.00
2015.10.28 22:04:49.584,0.99391,0.9942,1.37,1.12
2015.10.28 22:04:49.688,0.99389,0.99418,1.75,1.00
2015.10.28 22:04:49.790,0.99391,0.9942,1.50,1.50
2015.10.28 22:04:49.994,0.99393,0.99418,1.12,1.00
2015.10.28 22:04:50.096,0.99391,0.9942,1.50,1.50
2015.10.28 22:04:50.199,0.99391,0.9942,1.37,1.50
2015.10.28 22:04:50.351,0.99391,0.9942,1.50,1.50
2015.10.28 22:04:50.505,0.99391,0.99416,1.50,1.00
2015.10.28 22:05:02.069,0.99388,0.99417,1.75,1.37
2015.10.28 22:05:02.910,0.99391,0.99417,1.00,1.37
2015.10.28 22:05:06.815,0.99391,0.99418,1.12,1.00
2015.10.28 22:05:07.162,0.99388,0.99417,1.75,1.37
2015.10.28 22:05:07.726,0.99389,0.99416,1.75,1.00
2015.10.28 22:05:07.880,0.99389,0.99416,1.75,1.00
2015.10.28 22:05:11.454,0.99389,0.99418,1.75,1.12
2015.10.28 22:05:11.657,0.99389,0.99418,1.75,1.37
2015.10.28 22:05:11.759,0.99389,0.99418,1.75,1.37
2015.10.28 22:05:12.231,0.99388,0.99417,1.75,1.37
2015.10.28 22:05:15.421,0.99394,0.99415,1.00,1.00
2015.10.28 22:05:15.953,0.99393,0.99415,1.00,1.00
2015.10.28 22:05:18.030,0.99392,0.99415,1.00,1.00
2015.10.28 22:05:22.067,0.99392,0.99417,1.00,1.00
2015.10.28 22:05:22.170,0.99391,0.9942,1.12,1.37
2015.10.28 22:05:22.474,0.99394,0.99423,1.00,1.87
2015.10.28 22:05:22.957,0.99387,0.99416,1.75,1.37
2015.10.28 22:05:30.124,0.99389,0.99416,1.50,1.00
2015.10.28 22:05:30.276,0.99393,0.99416,1.00,1.00
2015.10.28 22:05:33.824,0.9939,0.99416,1.12,1.00
2015.10.28 22:05:33.926,0.99393,0.99417,1.00,1.00
2015.10.28 22:05:36.701,0.99393,0.99416,1.00,1.00
2015.10.28 22:05:36.752,0.99387,0.99416,2.25,1.50
2015.10.28 22:05:37.295,0.99388,0.99416,1.75,1.00
2015.10.28 22:05:37.860,0.99395,0.99416,1.00,1.00
2015.10.28 22:05:37.912,0.99395,0.99423,1.20,1.50
2015.10.28 22:05:38.216,0.99396,0.99425,1.20,1.50
2015.10.28 22:05:39.191,0.99398,0.99425,1.00,1.50
2015.10.28 22:05:39.293,0.99396,0.99425,1.57,1.50
2015.10.28 22:05:41.410,0.99401,0.99425,1.00,1.00
2015.10.28 22:05:41.512,0.99398,0.99425,1.00,1.00
2015.10.28 22:05:42.023,0.99397,0.99425,1.00,1.00
2015.10.28 22:05:42.722,0.99397,0.99426,1.12,1.00
2015.10.28 22:05:43.410,0.99401,0.99426,1.00,1.00
2015.10.28 22:05:43.513,0.99396,0.99427,1.57,1.00
2015.10.28 22:05:45.409,0.99405,0.99427,1.00,1.00
2015.10.28 22:05:45.511,0.99397,0.99425,1.75,1.00
2015.10.28 22:05:46.081,0.99397,0.99426,1.37,1.00
2015.10.28 22:05:46.141,0.99397,0.99426,1.12,1.00
2015.10.28 22:05:48.115,0.99398,0.99427,1.00,1.00
2015.10.28 22:05:50.956,0.99405,0.99426,1.00,1.00
2015.10.28 22:05:51.552,0.99398,0.99426,1.00,1.00
2015.10.28 22:05:51.608,0.99396,0.99425,1.57,1.00
2015.10.28 22:05:52.137,0.99407,0.99425,1.00,1.00
2015.10.28 22:05:52.239,0.99396,0.99425,1.57,1.00
2015.10.28 22:05:56.458,0.99397,0.99426,1.37,1.00
2015.10.28 22:05:56.662,0.99395,0.99426,1.72,1.00
2015.10.28 22:05:57.121,0.99398,0.99427,1.00,1.50
2015.10.28 22:05:58.781,0.994,0.99427,1.00,1.50
2015.10.28 22:05:59.493,0.99398,0.99427,1.00,1.00
2015.10.28 22:06:00.016,0.99399,0.99428,1.00,1.00
2015.10.28 22:06:10.778,0.99401,0.9943,1.00,1.50
2015.10.28 22:06:11.631,0.994,0.99429,1.00,1.50
2015.10.28 22:06:11.974,0.99402,0.99429,1.00,1.00
2015.10.28 22:06:12.487,0.99402,0.9943,1.00,1.00
2015.10.28 22:06:13.271,0.99401,0.99429,1.00,1.35
2015.10.28 22:06:13.904,0.99402,0.99429,1.00,1.00
2015.10.28 22:06:15.028,0.99403,0.99429,1.00,1.00
2015.10.28 22:06:15.548,0.99403,0.9943,1.00,2.10
2015.10.28 22:06:16.113,0.99403,0.99429,1.00,1.00
2015.10.28 22:06:16.901,0.99403,0.99431,1.50,1.72
2015.10.28 22:06:17.404,0.99404,0.99429,1.00,1.00
2015.10.28 22:06:17.962,0.99403,0.99429,1.00,1.00
2015.10.28 22:06:18.963,0.99404,0.99429,1.00,1.00
2015.10.28 22:06:19.988,0.99404,0.9943,1.00,1.35
2015.10.28 22:06:20.676,0.99404,0.99429,1.00,1.00
2015.10.28 22:06:22.715,0.99404,0.9943,1.00,1.35
2015.10.28 22:06:23.264,0.99404,0.99429,1.00,1.00
2015.10.28 22:06:32.335,0.99404,0.99425,1.00,1.00
2015.10.28 22:06:32.437,0.99404,0.99428,1.00,1.00
2015.10.28 22:06:32.905,0.99411,0.99424,1.50,1.00
2015.10.28 22:06:33.007,0.99404,0.99428,1.00,1.00
2015.10.28 22:06:33.836,0.99399,0.99427,1.00,1.00
2015.10.28 22:06:33.894,0.99396,0.99425,7.87,1.50
2015.10.28 22:06:34.401,0.99397,0.99425,1.00,1.00
2015.10.28 22:06:35.721,0.99396,0.99425,7.12,1.50
2015.10.28 22:06:38.185,0.99398,0.99425,1.00,1.00
2015.10.28 22:06:38.646,0.99406,0.99425,1.50,1.00
2015.10.28 22:06:38.748,0.99398,0.99425,1.50,1.50
2015.10.28 22:06:39.731,0.99398,0.99424,1.00,1.00
2015.10.28 22:06:40.350,0.99398,0.99425,1.00,1.50
2015.10.28 22:06:41.636,0.99402,0.99425,1.00,1.50
2015.10.28 22:06:41.738,0.99398,0.99424,1.00,1.00
2015.10.28 22:06:42.337,0.99398,0.99425,1.00,1.50
2015.10.28 22:06:47.949,0.99398,0.99424,1.00,1.00
2015.10.28 22:06:48.776,0.994,0.99424,1.12,1.00
2015.10.28 22:06:48.928,0.99398,0.99424,1.00,1.00
2015.10.28 22:06:50.315,0.99398,0.99425,1.00,1.50
2015.10.28 22:06:50.512,0.99406,0.99425,1.00,1.50
2015.10.28 22:06:50.614,0.99398,0.99424,1.12,1.00
2015.10.28 22:06:51.141,0.99398,0.99425,1.00,1.50
2015.10.28 22:06:57.115,0.99407,0.99424,1.00,1.00
2015.10.28 22:06:57.217,0.99398,0.99422,1.00,1.00
2015.10.28 22:06:57.319,0.99396,0.99422,1.20,1.00
2015.10.28 22:06:57.872,0.99396,0.99423,1.20,1.00
2015.10.28 22:06:59.487,0.99396,0.99422,1.20,1.00
2015.10.28 22:06:59.538,0.99398,0.99422,1.50,1.00
2015.10.28 22:06:59.641,0.99396,0.99423,1.20,1.00
2015.10.28 22:07:01.455,0.99396,0.99423,1.95,1.50
2015.10.28 22:07:02.691,0.994,0.99423,1.00,1.00
2015.10.28 22:07:02.844,0.99396,0.99423,1.20,1.50
2015.10.28 22:07:04.079,0.99398,0.99424,1.00,1.00
2015.10.28 22:07:04.588,0.99397,0.99424,1.00,1.50
2015.10.28 22:07:04.892,0.99395,0.99421,1.65,1.00
2015.10.28 22:07:05.002,0.99398,0.99424,1.00,1.00
2015.10.28 22:07:06.346,0.99396,0.99423,1.57,1.50
2015.10.28 22:07:06.455,0.99396,0.99423,1.20,1.50
2015.10.28 22:07:07.276,0.99404,0.99423,1.00,1.50
2015.10.28 22:07:07.379,0.99397,0.99423,1.00,1.50
2015.10.28 22:07:07.941,0.99396,0.99423,1.20,1.50
2015.10.28 22:07:09.913,0.99398,0.99423,1.00,1.00
2015.10.28 22:07:13.087,0.99398,0.99424,1.00,1.00
2015.10.28 22:07:15.931,0.99403,0.99424,1.00,1.50
2015.10.28 22:07:16.033,0.99397,0.99424,1.50,1.00
2015.10.28 22:07:17.528,0.99402,0.99424,1.00,1.00
2015.10.28 22:07:17.630,0.99397,0.99424,1.87,1.00
2015.10.28 22:07:18.223,0.99397,0.99423,1.00,1.00
2015.10.28 22:07:26.975,0.99397,0.99423,1.37,1.00
2015.10.28 22:07:27.128,0.99396,0.99423,1.95,1.00
2015.10.28 22:07:27.830,0.99398,0.99423,1.00,1.00
2015.10.28 22:07:27.881,0.99399,0.99425,1.00,1.00
2015.10.28 22:07:28.390,0.99399,0.99424,1.00,1.00
2015.10.28 22:07:28.693,0.99399,0.99426,1.00,1.00
2015.10.28 22:07:34.075,0.99398,0.99425,1.00,1.00
2015.10.28 22:07:34.584,0.99397,0.99425,1.12,1.00
2015.10.28 22:07:36.897,0.99397,0.99423,1.12,1.00
2015.10.28 22:07:38.088,0.99396,0.99423,2.62,1.00
2015.10.28 22:07:40.997,0.99397,0.99423,1.00,1.00
2015.10.28 22:07:41.761,0.99396,0.99423,2.62,1.00
2015.10.28 22:07:44.307,0.99397,0.99424,1.12,1.00
2015.10.28 22:07:44.688,0.99396,0.99422,2.25,1.00
2015.10.28 22:07:45.501,0.99396,0.99422,1.12,1.00
2015.10.28 22:07:46.035,0.99396,0.99422,1.87,1.00
2015.10.28 22:07:49.534,0.99398,0.99422,1.00,1.00
2015.10.28 22:07:52.204,0.99399,0.99422,1.00,1.00
2015.10.28 22:07:58.205,0.99397,0.99422,1.12,1.00
2015.10.28 22:08:00.326,0.99398,0.99422,1.00,1.00
2015.10.28 22:08:00.478,0.99398,0.99424,1.00,1.50
2015.10.28 22:08:04.034,0.99397,0.99424,1.87,1.00
2015.10.28 22:08:11.005,0.99398,0.99424,1.00,1.50
2015.10.28 22:08:16.569,0.99399,0.99424,1.00,1.00
2015.10.28 22:08:17.272,0.994,0.99424,1.00,1.00
2015.10.28 22:08:17.791,0.99399,0.99424,1.00,1.00
2015.10.28 22:08:19.006,0.994,0.99424,1.00,1.00
2015.10.28 22:08:20.772,0.99399,0.99424,1.00,1.00
2015.10.28 22:08:21.281,0.99398,0.99424,1.00,1.00
2015.10.28 22:08:22.245,0.99397,0.99424,1.12,1.50
2015.10.28 22:08:22.750,0.99398,0.99424,1.00,1.00
2015.10.28 22:08:23.389,0.99399,0.99424,1.00,1.00
2015.10.28 22:08:23.543,0.99407,0.99424,1.00,1.00
2015.10.28 22:08:24.274,0.99408,0.99424,1.00,1.00
2015.10.28 22:08:24.336,0.99406,0.99424,1.00,1.00
2015.10.28 22:08:25.003,0.99406,0.99425,1.00,2.25
2015.10.28 22:08:25.054,0.99409,0.99425,1.00,2.25
2015.10.28 22:08:28.285,0.99408,0.99425,1.00,1.50
2015.10.28 22:08:28.355,0.99406,0.99425,1.00,1.50
2015.10.28 22:08:28.463,0.99408,0.99425,1.00,1.50
2015.10.28 22:08:30.236,0.99407,0.99425,1.00,1.50
2015.10.28 22:08:30.767,0.99407,0.99426,1.00,2.25
2015.10.28 22:08:32.054,0.99407,0.99425,1.00,1.00
2015.10.28 22:08:32.673,0.99408,0.99425,1.00,1.00
2015.10.28 22:08:33.132,0.99406,0.99425,1.00,1.00
2015.10.28 22:08:33.934,0.99407,0.99425,1.00,1.00
2015.10.28 22:08:34.984,0.99406,0.99425,1.00,1.00
2015.10.28 22:08:35.962,0.99407,0.99425,1.00,1.00
2015.10.28 22:08:36.540,0.99406,0.99425,1.00,1.00
2015.10.28 22:08:38.149,0.99407,0.99425,1.00,1.00
2015.10.28 22:08:43.750,0.99408,0.99425,1.00,1.00
2015.10.28 22:08:44.676,0.99409,0.99425,1.00,2.25
2015.10.28 22:08:46.176,0.99408,0.99425,1.00,2.25
2015.10.28 22:08:46.228,0.99408,0.99427,1.00,1.50
2015.10.28 22:08:46.432,0.9941,0.99428,1.00,1.00
2015.10.28 22:08:49.177,0.9941,0.99429,1.00,1.50
2015.10.28 22:08:49.688,0.99409,0.99428,1.00,1.00
2015.10.28 22:08:50.670,0.9941,0.99428,1.00,1.00
2015.10.28 22:08:50.823,0.9941,0.9943,1.00,1.00
2015.10.28 22:08:51.325,0.99409,0.99431,1.00,1.00
2015.10.28 22:08:51.875,0.9941,0.99431,1.00,1.00
2015.10.28 22:08:52.501,0.99408,0.9943,1.00,1.00
2015.10.28 22:08:53.184,0.99416,0.9943,1.00,1.00
2015.10.28 22:08:53.337,0.99415,0.99432,1.00,1.00
2015.10.28 22:08:53.489,0.99415,0.99436,1.00,1.00
2015.10.28 22:08:53.591,0.99415,0.99433,1.00,1.00
2015.10.28 22:08:54.256,0.99409,0.9943,1.00,1.00
2015.10.28 22:08:54.803,0.99408,0.99434,1.87,1.50
2015.10.28 22:08:55.387,0.99408,0.99433,1.00,1.00
