2016.02.09 09:00:38.417,0.98492,0.98505,1.50,2.25
2016.02.09 09:00:38.520,0.98492,0.98503,1.00,1.37
2016.02.09 09:00:38.980,0.9849,0.98501,1.00,1.12
2016.02.09 09:00:39.202,0.9849,0.98499,1.00,1.00
2016.02.09 09:00:39.711,0.98489,0.98499,1.00,1.50
2016.02.09 09:00:39.965,0.9849,0.98501,1.87,1.50
2016.02.09 09:00:40.067,0.98493,0.98501,1.00,1.50
2016.02.09 09:00:40.169,0.98492,0.98503,1.00,1.12
2016.02.09 09:00:40.627,0.98491,0.98501,1.12,1.00
2016.02.09 09:00:40.966,0.9849,0.98499,1.00,1.12
2016.02.09 09:00:41.504,0.98491,0.98499,1.00,1.12
2016.02.09 09:00:42.008,0.98491,0.98501,1.00,1.12
2016.02.09 09:00:42.059,0.98494,0.98504,1.00,1.75
2016.02.09 09:00:42.111,0.98494,0.98504,1.00,1.50
2016.02.09 09:00:42.162,0.98492,0.98504,1.00,1.50
2016.02.09 09:00:42.671,0.98492,0.98502,1.00,1.00
2016.02.09 09:00:44.496,0.98492,0.98503,1.00,1.12
2016.02.09 09:00:45.358,0.98491,0.98503,1.12,1.12
2016.02.09 09:00:45.460,0.98491,0.98503,1.00,1.50
2016.02.09 09:00:45.562,0.98489,0.98501,1.50,1.50
2016.02.09 09:00:45.766,0.98489,0.98499,1.50,1.50
2016.02.09 09:00:46.303,0.98489,0.98499,1.50,1.75
2016.02.09 09:00:46.763,0.98486,0.98498,1.50,1.50
2016.02.09 09:00:46.865,0.98488,0.98498,1.00,1.50
2016.02.09 09:00:47.119,0.98486,0.98498,1.00,1.50
2016.02.09 09:00:47.630,0.98487,0.98498,1.00,1.75
2016.02.09 09:00:50.305,0.98489,0.98498,1.00,1.75
2016.02.09 09:00:50.814,0.98488,0.98498,1.00,1.75
2016.02.09 09:00:51.854,0.98489,0.98498,1.00,1.75
2016.02.09 09:00:52.164,0.98493,0.98505,1.00,1.87
2016.02.09 09:00:52.521,0.98492,0.98503,1.87,1.00
2016.02.09 09:00:53.031,0.98493,0.98503,1.00,1.50
2016.02.09 09:00:53.544,0.98492,0.98503,1.00,1.12
2016.02.09 09:00:54.174,0.98491,0.98503,1.12,1.12
2016.02.09 09:00:54.482,0.9849,0.98502,1.00,1.37
2016.02.09 09:00:54.992,0.98489,0.98502,1.00,1.75
2016.02.09 09:00:55.438,0.98489,0.98504,2.17,1.50
2016.02.09 09:00:56.149,0.98489,0.98504,2.17,1.50
2016.02.09 09:00:56.663,0.98489,0.98503,2.17,1.75
2016.02.09 09:00:57.852,0.98488,0.98501,1.00,2.25
2016.02.09 09:00:57.954,0.98486,0.98498,1.12,1.12
2016.02.09 09:00:58.108,0.98485,0.98498,1.12,1.75
2016.02.09 09:00:58.485,0.98488,0.98496,1.00,1.00
2016.02.09 09:00:58.790,0.98489,0.985,1.50,1.12
2016.02.09 09:00:59.044,0.98491,0.985,1.00,1.12
2016.02.09 09:00:59.559,0.98491,0.98502,1.00,1.50
2016.02.09 09:00:59.916,0.98493,0.98503,1.00,1.12
2016.02.09 09:01:00.069,0.98492,0.98505,1.37,1.50
2016.02.09 09:01:00.774,0.98494,0.98506,1.12,1.00
2016.02.09 09:01:01.284,0.98495,0.98509,1.87,1.75
2016.02.09 09:01:01.535,0.98494,0.98507,1.00,1.75
2016.02.09 09:01:01.637,0.98492,0.98505,1.12,1.50
2016.02.09 09:01:02.105,0.98491,0.98505,2.62,1.50
2016.02.09 09:01:02.615,0.98491,0.98505,2.62,1.50
2016.02.09 09:01:03.124,0.98492,0.98504,1.00,1.37
2016.02.09 09:01:04.624,0.9849,0.98504,3.37,1.87
2016.02.09 09:01:05.658,0.98489,0.98503,3.37,1.75
2016.02.09 09:01:06.160,0.9849,0.98503,1.12,1.50
2016.02.09 09:01:06.670,0.98489,0.98503,2.62,1.50
2016.02.09 09:01:07.806,0.98489,0.98503,1.87,2.25
2016.02.09 09:01:07.960,0.98487,0.98501,2.25,1.75
2016.02.09 09:01:08.165,0.98487,0.98499,1.00,1.75
2016.02.09 09:01:08.316,0.98486,0.98499,1.00,1.50
2016.02.09 09:01:09.253,0.98486,0.98498,1.00,1.00
2016.02.09 09:01:09.526,0.98484,0.98498,1.87,2.25
2016.02.09 09:01:10.035,0.98484,0.98498,1.50,2.25
2016.02.09 09:01:10.562,0.98485,0.98497,1.00,2.25
2016.02.09 09:01:10.970,0.98488,0.98496,1.00,1.00
2016.02.09 09:01:11.074,0.9849,0.98501,1.00,1.75
2016.02.09 09:01:11.177,0.98489,0.98501,1.12,1.12
2016.02.09 09:01:11.374,0.98489,0.98503,1.50,2.62
2016.02.09 09:01:11.426,0.98487,0.98502,2.62,1.75
2016.02.09 09:01:11.477,0.98489,0.98502,1.12,1.50
2016.02.09 09:01:11.783,0.98491,0.98504,1.50,1.12
2016.02.09 09:01:12.896,0.98492,0.98504,1.50,1.00
2016.02.09 09:01:13.775,0.98492,0.98506,3.00,2.25
2016.02.09 09:01:14.939,0.98494,0.98507,1.00,1.75
2016.02.09 09:01:15.245,0.98496,0.98507,1.00,1.50
2016.02.09 09:01:15.806,0.98497,0.98507,1.00,1.50
2016.02.09 09:01:15.909,0.98498,0.98509,1.00,1.50
2016.02.09 09:01:16.062,0.98497,0.98511,2.25,1.50
2016.02.09 09:01:16.215,0.98496,0.98509,1.00,2.25
2016.02.09 09:01:16.419,0.98494,0.98508,1.87,1.75
2016.02.09 09:01:17.702,0.98492,0.98506,2.62,1.75
2016.02.09 09:01:18.009,0.9849,0.98502,1.00,1.50
2016.02.09 09:01:18.649,0.9849,0.98502,1.87,1.12
2016.02.09 09:01:19.006,0.98492,0.98505,1.12,1.50
2016.02.09 09:01:19.566,0.98493,0.98505,1.00,1.37
2016.02.09 09:01:20.086,0.98493,0.98505,1.12,1.12
2016.02.09 09:01:20.593,0.98493,0.98506,1.00,1.75
2016.02.09 09:01:24.072,0.98493,0.98506,1.12,1.50
2016.02.09 09:01:24.412,0.98497,0.98509,1.00,1.50
2016.02.09 09:01:24.618,0.98497,0.98511,1.75,1.12
2016.02.09 09:01:25.375,0.98498,0.98511,1.75,1.00
2016.02.09 09:01:25.887,0.98499,0.98512,1.50,1.00
2016.02.09 09:01:25.989,0.98501,0.98514,1.75,1.00
2016.02.09 09:01:26.040,0.98505,0.98514,1.00,1.00
2016.02.09 09:01:26.091,0.98505,0.98518,1.00,1.75
2016.02.09 09:01:26.296,0.98505,0.98519,2.25,2.25
2016.02.09 09:01:26.467,0.98504,0.98516,1.50,1.12
2016.02.09 09:01:26.723,0.98499,0.98512,1.00,1.50
2016.02.09 09:01:26.774,0.98499,0.98512,1.00,2.25
2016.02.09 09:01:27.183,0.98497,0.9851,1.00,1.75
2016.02.09 09:01:27.381,0.98498,0.98512,1.87,2.25
2016.02.09 09:01:27.891,0.985,0.98512,1.00,1.50
2016.02.09 09:01:29.678,0.98498,0.98512,1.87,1.50
2016.02.09 09:01:31.802,0.98499,0.98513,1.37,1.50
2016.02.09 09:01:32.136,0.98503,0.98516,1.37,1.37
2016.02.09 09:01:32.240,0.98507,0.98519,1.12,2.25
2016.02.09 09:01:32.750,0.98505,0.98517,1.50,1.00
2016.02.09 09:01:33.163,0.98503,0.98517,1.50,1.50
2016.02.09 09:01:33.519,0.98503,0.98516,1.00,1.37
2016.02.09 09:01:34.033,0.98501,0.98515,2.25,1.50
2016.02.09 09:01:34.340,0.98499,0.98512,1.12,1.50
2016.02.09 09:01:34.646,0.98498,0.98511,1.50,1.75
2016.02.09 09:01:35.233,0.98498,0.98511,1.87,1.50
2016.02.09 09:01:35.745,0.98497,0.98509,1.50,1.00
2016.02.09 09:01:36.051,0.98493,0.98506,2.25,2.25
2016.02.09 09:01:37.389,0.98492,0.98502,2.62,1.00
2016.02.09 09:01:37.440,0.98492,0.98502,1.75,1.00
2016.02.09 09:01:37.491,0.98492,0.985,1.37,1.87
2016.02.09 09:01:37.544,0.98492,0.985,1.12,1.87
2016.02.09 09:01:37.790,0.98488,0.98499,1.50,1.00
2016.02.09 09:01:38.045,0.98487,0.98496,1.12,1.00
2016.02.09 09:01:38.555,0.98488,0.98496,1.12,1.00
2016.02.09 09:01:39.478,0.98484,0.98494,1.75,1.00
2016.02.09 09:01:39.751,0.98483,0.98491,1.00,2.25
2016.02.09 09:01:40.414,0.98484,0.98491,1.00,2.25
2016.02.09 09:01:40.711,0.98487,0.98494,1.00,2.25
2016.02.09 09:01:41.324,0.98486,0.98494,1.00,2.25
2016.02.09 09:01:41.658,0.98485,0.98492,1.00,1.00
2016.02.09 09:01:41.761,0.9848,0.98489,1.87,1.00
2016.02.09 09:01:42.068,0.98478,0.98489,1.50,1.00
2016.02.09 09:01:42.119,0.98478,0.98487,1.50,1.00
2016.02.09 09:01:42.521,0.98476,0.98485,1.50,1.00
2016.02.09 09:01:43.032,0.98476,0.98485,1.50,1.00
2016.02.09 09:01:43.338,0.98472,0.98481,2.25,1.00
2016.02.09 09:01:43.456,0.98472,0.98481,1.12,1.00
2016.02.09 09:01:43.661,0.98471,0.98479,1.12,2.25
2016.02.09 09:01:45.212,0.98471,0.98476,1.00,1.00
2016.02.09 09:01:45.733,0.9847,0.98476,1.00,1.00
2016.02.09 09:01:46.500,0.98471,0.98476,1.00,1.00
2016.02.09 09:01:47.012,0.98471,0.98477,1.00,2.25
2016.02.09 09:01:47.317,0.98472,0.98481,1.00,1.00
2016.02.09 09:01:47.368,0.98472,0.98481,1.87,1.00
2016.02.09 09:01:47.420,0.98474,0.98483,1.50,1.00
2016.02.09 09:01:47.928,0.98472,0.98483,1.75,1.00
2016.02.09 09:01:49.254,0.98474,0.98482,1.12,1.00
2016.02.09 09:01:49.765,0.98475,0.98482,1.00,1.00
2016.02.09 09:01:50.171,0.98471,0.9848,1.50,2.25
2016.02.09 09:01:50.523,0.98471,0.9848,1.12,2.25
2016.02.09 09:01:51.533,0.98471,0.98479,1.87,1.00
2016.02.09 09:01:52.093,0.98471,0.98479,1.50,1.00
2016.02.09 09:01:52.600,0.9847,0.98479,1.50,1.00
2016.02.09 09:01:53.236,0.9847,0.98478,1.00,1.00
2016.02.09 09:01:53.671,0.9847,0.98478,1.37,1.00
2016.02.09 09:01:53.773,0.98471,0.9848,1.50,1.00
2016.02.09 09:01:53.977,0.98471,0.9848,3.00,1.00
2016.02.09 09:01:54.283,0.98477,0.98483,1.00,2.25
2016.02.09 09:01:54.792,0.98476,0.98483,1.00,2.25
2016.02.09 09:01:55.452,0.98475,0.98483,1.12,2.25
2016.02.09 09:01:55.656,0.98472,0.98481,1.12,2.25
2016.02.09 09:01:55.759,0.98472,0.98479,1.12,1.00
2016.02.09 09:01:56.421,0.98474,0.98479,1.00,1.00
2016.02.09 09:01:56.625,0.98474,0.98481,1.00,1.00
2016.02.09 09:01:57.434,0.98473,0.98481,1.00,1.00
2016.02.09 09:01:58.098,0.98473,0.9848,1.00,2.25
2016.02.09 09:01:58.831,0.98475,0.9848,1.00,2.25
2016.02.09 09:01:58.984,0.98473,0.9848,1.00,2.25
2016.02.09 09:01:59.498,0.98474,0.98481,1.00,2.25
2016.02.09 09:02:00.059,0.98473,0.98481,1.00,2.25
2016.02.09 09:02:02.581,0.98472,0.9848,1.37,1.87
2016.02.09 09:02:02.684,0.98471,0.9848,1.00,1.87
2016.02.09 09:02:02.787,0.98471,0.98478,1.12,1.87
2016.02.09 09:02:03.569,0.98467,0.98478,2.25,1.87
2016.02.09 09:02:04.077,0.98468,0.98478,2.25,1.87
2016.02.09 09:02:04.546,0.9847,0.98478,1.00,1.87
2016.02.09 09:02:04.851,0.98471,0.98478,1.37,1.87
2016.02.09 09:02:05.004,0.98473,0.9848,1.00,1.00
2016.02.09 09:02:05.546,0.98469,0.98478,1.87,1.00
2016.02.09 09:02:05.700,0.98468,0.98478,3.37,1.00
2016.02.09 09:02:06.057,0.9847,0.98478,1.37,1.00
2016.02.09 09:02:06.562,0.98472,0.98478,1.00,1.00
2016.02.09 09:02:06.665,0.9847,0.98482,1.12,1.48
2016.02.09 09:02:06.766,0.98471,0.98486,1.50,2.25
2016.02.09 09:02:06.868,0.98471,0.98486,1.87,1.87
2016.02.09 09:02:07.450,0.98472,0.98486,1.37,1.50
2016.02.09 09:02:07.501,0.98472,0.98485,1.00,1.00
2016.02.09 09:02:07.603,0.98472,0.98486,1.75,1.12
2016.02.09 09:02:07.909,0.98479,0.98491,1.12,1.12
2016.02.09 09:02:08.011,0.98479,0.98492,1.87,1.00
2016.02.09 09:02:08.113,0.98479,0.98493,1.50,1.75
2016.02.09 09:02:08.317,0.98479,0.98492,1.87,1.00
2016.02.09 09:02:08.626,0.98485,0.98498,1.00,1.12
2016.02.09 09:02:08.679,0.98485,0.98499,1.50,3.00
2016.02.09 09:02:08.780,0.98487,0.98496,1.00,1.00
2016.02.09 09:02:08.984,0.98487,0.98499,1.12,1.87
2016.02.09 09:02:09.489,0.98489,0.98501,1.00,2.25
2016.02.09 09:02:10.000,0.98489,0.985,1.00,1.50
2016.02.09 09:02:10.574,0.98489,0.98499,1.00,1.00
2016.02.09 09:02:10.879,0.98489,0.985,1.75,1.00
2016.02.09 09:02:11.235,0.98489,0.985,1.00,1.50
2016.02.09 09:02:11.286,0.98489,0.98501,1.75,2.25
2016.02.09 09:02:11.490,0.98489,0.985,1.50,1.00
2016.02.09 09:02:11.787,0.98489,0.98497,1.50,1.50
2016.02.09 09:02:11.890,0.98486,0.98495,1.00,1.00
2016.02.09 09:02:11.993,0.98482,0.98495,1.00,1.75
2016.02.09 09:02:12.147,0.98486,0.98497,1.00,1.12
2016.02.09 09:02:12.199,0.98486,0.98498,1.00,1.37
2016.02.09 09:02:12.604,0.98487,0.985,1.50,1.87
2016.02.09 09:02:12.808,0.98485,0.98498,1.87,1.50
2016.02.09 09:02:12.859,0.98485,0.98498,1.50,1.50
2016.02.09 09:02:12.911,0.98483,0.98494,1.50,1.50
2016.02.09 09:02:13.013,0.98483,0.98491,1.12,1.00
2016.02.09 09:02:13.065,0.98479,0.98491,2.25,1.00
2016.02.09 09:02:13.493,0.98479,0.98492,1.12,1.50
2016.02.09 09:02:14.006,0.98479,0.98491,1.12,2.25
2016.02.09 09:02:14.259,0.98479,0.98492,1.12,3.00
2016.02.09 09:02:14.413,0.98479,0.98493,1.87,1.87
2016.02.09 09:02:14.922,0.98482,0.98494,1.00,1.00
2016.02.09 09:02:15.425,0.98482,0.98493,1.00,1.00
2016.02.09 09:02:15.782,0.98482,0.98495,1.50,1.87
2016.02.09 09:02:15.937,0.98482,0.98495,1.12,2.25
2016.02.09 09:02:16.239,0.98482,0.98497,2.62,2.25
2016.02.09 09:02:16.393,0.98486,0.98498,1.12,2.62
2016.02.09 09:02:16.547,0.98486,0.98498,1.12,1.37
2016.02.09 09:02:16.599,0.98488,0.98499,1.00,1.37
2016.02.09 09:02:16.650,0.98488,0.985,1.12,1.87
2016.02.09 09:02:16.753,0.98488,0.98502,1.75,1.87
2016.02.09 09:02:17.299,0.9849,0.98504,1.50,1.50
2016.02.09 09:02:18.110,0.9849,0.98505,3.00,4.48
2016.02.09 09:02:18.419,0.98496,0.98509,2.25,1.00
2016.02.09 09:02:18.724,0.98494,0.98508,2.25,1.50
2016.02.09 09:02:19.239,0.98494,0.98509,2.25,1.87
2016.02.09 09:02:19.748,0.98496,0.98509,3.00,1.00
2016.02.09 09:02:20.293,0.98498,0.98511,1.75,1.00
2016.02.09 09:02:20.397,0.98498,0.98511,1.12,1.50
2016.02.09 09:02:21.880,0.98499,0.98513,1.00,3.73
2016.02.09 09:02:22.381,0.985,0.98513,1.00,1.75
2016.02.09 09:02:22.636,0.98498,0.9851,1.12,1.12
2016.02.09 09:02:24.187,0.98495,0.98508,1.75,2.98
2016.02.09 09:02:24.444,0.98493,0.98505,1.00,1.50
2016.02.09 09:02:24.956,0.98491,0.98503,1.87,1.12
2016.02.09 09:02:26.193,0.98489,0.98502,2.25,1.12
2016.02.09 09:02:26.600,0.98489,0.98502,1.87,4.50
2016.02.09 09:02:26.753,0.98485,0.98497,1.00,1.50
2016.02.09 09:02:27.043,0.98481,0.98497,2.25,5.99
2016.02.09 09:02:27.096,0.98481,0.98495,2.25,1.37
2016.02.09 09:02:27.505,0.98481,0.98494,1.12,1.37
2016.02.09 09:02:28.013,0.9848,0.98494,2.25,1.00
2016.02.09 09:02:28.524,0.98479,0.98494,3.00,1.87
2016.02.09 09:02:28.730,0.98479,0.98492,1.50,1.37
2016.02.09 09:02:29.496,0.98478,0.98492,1.00,5.24
2016.02.09 09:02:31.223,0.9848,0.98492,1.00,1.75
2016.02.09 09:02:31.427,0.98481,0.98495,1.87,3.74
2016.02.09 09:02:31.631,0.98482,0.98495,2.25,3.36
2016.02.09 09:02:32.049,0.98486,0.98499,1.00,2.25
2016.02.09 09:02:32.100,0.98486,0.98499,1.12,1.37
2016.02.09 09:02:34.615,0.98485,0.985,2.62,4.49
2016.02.09 09:02:34.869,0.98487,0.98498,1.50,1.00
2016.02.09 09:02:35.131,0.98489,0.98503,2.25,1.12
2016.02.09 09:02:35.183,0.98489,0.98503,2.25,1.37
2016.02.09 09:02:35.336,0.98486,0.98501,1.87,3.00
2016.02.09 09:02:35.387,0.98486,0.98501,1.87,3.75
2016.02.09 09:02:35.909,0.98485,0.985,1.75,5.24
2016.02.09 09:02:36.214,0.98484,0.98498,1.00,2.25
2016.02.09 09:02:36.722,0.98483,0.98498,1.12,2.25
2016.02.09 09:02:37.259,0.98483,0.98498,1.00,1.87
2016.02.09 09:02:37.565,0.98479,0.98494,1.87,5.24
2016.02.09 09:02:38.190,0.98478,0.98493,1.87,1.87
2016.02.09 09:02:38.703,0.98476,0.98492,3.37,5.24
2016.02.09 09:02:39.217,0.98476,0.98491,2.25,1.87
2016.02.09 09:02:39.525,0.98478,0.98491,1.00,2.62
2016.02.09 09:02:39.930,0.98478,0.98492,2.25,2.25
2016.02.09 09:02:40.033,0.98478,0.98493,2.25,3.74
2016.02.09 09:02:40.135,0.98478,0.98493,1.00,4.11
2016.02.09 09:02:40.646,0.98477,0.98492,1.12,1.75
2016.02.09 09:02:40.986,0.98473,0.98486,2.25,1.50
2016.02.09 09:02:41.038,0.98471,0.98486,1.87,5.24
2016.02.09 09:02:41.242,0.9847,0.98484,1.87,3.74
2016.02.09 09:02:41.548,0.98478,0.98485,1.00,3.74
2016.02.09 09:02:41.651,0.98482,0.98492,1.00,1.12
2016.02.09 09:02:41.702,0.98481,0.98493,1.00,1.37
2016.02.09 09:02:42.224,0.98482,0.98496,1.50,2.25
2016.02.09 09:02:42.428,0.98482,0.98496,1.50,1.12
2016.02.09 09:02:42.786,0.98481,0.98489,1.00,1.49
2016.02.09 09:02:42.947,0.98476,0.98489,1.50,1.94
2016.02.09 09:02:43.463,0.98478,0.98489,1.00,2.24
2016.02.09 09:02:43.968,0.98476,0.98489,2.25,1.49
2016.02.09 09:02:44.478,0.98476,0.98488,2.25,1.49
2016.02.09 09:02:46.038,0.98473,0.98487,3.75,1.00
2016.02.09 09:02:46.141,0.98473,0.98485,1.00,1.50
2016.02.09 09:02:46.243,0.98468,0.98483,3.75,2.24
2016.02.09 09:02:46.295,0.98468,0.9848,3.00,1.49
2016.02.09 09:02:46.651,0.98468,0.9848,2.62,1.86
2016.02.09 09:02:46.754,0.98469,0.98478,1.00,1.00
2016.02.09 09:02:47.061,0.98471,0.98478,1.00,1.00
2016.02.09 09:02:47.621,0.98469,0.98478,1.00,1.00
2016.02.09 09:02:47.782,0.9847,0.9848,1.50,2.62
2016.02.09 09:02:47.833,0.98472,0.9848,1.00,2.25
2016.02.09 09:02:47.989,0.9847,0.9848,1.00,2.25
2016.02.09 09:02:48.500,0.98471,0.9848,1.00,2.62
2016.02.09 09:02:48.937,0.98472,0.98482,1.00,1.87
2016.02.09 09:02:49.399,0.98471,0.9848,1.00,1.00
2016.02.09 09:02:49.684,0.98468,0.9848,2.25,1.00
2016.02.09 09:02:50.630,0.98468,0.9848,1.87,1.37
2016.02.09 09:02:50.931,0.98468,0.9848,3.00,1.00
2016.02.09 09:02:51.490,0.98469,0.98478,1.00,1.00
2016.02.09 09:02:52.015,0.98468,0.98478,1.00,1.00
2016.02.09 09:02:52.524,0.98467,0.98478,2.62,1.00
2016.02.09 09:02:53.031,0.98465,0.98475,2.62,1.00
2016.02.09 09:02:53.237,0.98463,0.98473,1.00,1.00
2016.02.09 09:02:53.288,0.98462,0.98473,4.50,1.00
2016.02.09 09:02:53.341,0.98465,0.98475,1.50,1.00
