2016.02.16 14:00:10.467,0.98636,0.98647,1.67,1.12
2016.02.16 14:00:11.085,0.98635,0.98646,3.30,1.12
2016.02.16 14:00:11.341,0.98635,0.98648,4.05,1.00
2016.02.16 14:00:11.952,0.98635,0.98648,1.05,2.62
2016.02.16 14:00:12.004,0.98634,0.98645,3.67,1.00
2016.02.16 14:00:12.320,0.98635,0.98647,2.55,2.25
2016.02.16 14:00:12.473,0.98635,0.98647,2.92,1.87
2016.02.16 14:00:13.241,0.98635,0.98647,2.55,1.50
2016.02.16 14:00:13.343,0.98634,0.98647,3.30,1.50
2016.02.16 14:00:13.853,0.98635,0.98647,1.05,1.12
2016.02.16 14:00:14.563,0.98636,0.98647,2.92,1.87
2016.02.16 14:00:15.143,0.9864,0.98647,2.92,1.00
2016.02.16 14:00:15.194,0.98641,0.98651,1.05,1.00
2016.02.16 14:00:15.296,0.9864,0.98653,3.67,2.25
2016.02.16 14:00:15.480,0.9864,0.98652,2.92,1.37
2016.02.16 14:00:15.786,0.9864,0.98653,2.92,1.50
2016.02.16 14:00:15.888,0.9864,0.98653,2.92,1.75
2016.02.16 14:00:15.990,0.98641,0.98653,1.05,1.12
2016.02.16 14:00:16.498,0.98641,0.98653,3.67,1.00
2016.02.16 14:00:16.855,0.98641,0.98651,3.67,1.50
2016.02.16 14:00:17.009,0.98637,0.98647,1.42,1.12
2016.02.16 14:00:17.214,0.98636,0.98649,4.42,1.00
2016.02.16 14:00:17.531,0.98636,0.98647,4.42,1.00
2016.02.16 14:00:17.840,0.98636,0.98646,2.92,2.25
2016.02.16 14:00:17.892,0.98634,0.98646,2.92,2.25
2016.02.16 14:00:17.995,0.98634,0.98643,2.92,1.37
2016.02.16 14:00:18.097,0.98632,0.98643,2.92,1.50
2016.02.16 14:00:18.302,0.98632,0.98644,3.30,1.12
2016.02.16 14:00:18.829,0.98632,0.98643,3.30,1.00
2016.02.16 14:00:19.338,0.98633,0.98643,2.92,1.00
2016.02.16 14:00:19.724,0.98636,0.98645,2.55,1.50
2016.02.16 14:00:19.928,0.98636,0.98647,2.55,1.12
2016.02.16 14:00:20.555,0.98637,0.98649,1.05,1.12
2016.02.16 14:00:20.759,0.98639,0.98648,1.05,1.00
2016.02.16 14:00:21.268,0.98637,0.98648,2.92,1.00
2016.02.16 14:00:21.787,0.98637,0.98649,3.67,1.12
2016.02.16 14:00:22.093,0.98639,0.98651,3.30,1.75
2016.02.16 14:00:22.145,0.9864,0.98651,1.05,1.00
2016.02.16 14:00:22.298,0.98642,0.98653,3.30,2.25
2016.02.16 14:00:22.812,0.98642,0.9865,3.30,1.00
2016.02.16 14:00:23.424,0.98642,0.98649,3.30,1.00
2016.02.16 14:00:23.933,0.9864,0.98649,3.67,1.00
2016.02.16 14:00:24.453,0.9864,0.98647,1.05,1.00
2016.02.16 14:00:24.707,0.98638,0.98647,3.30,1.00
2016.02.16 14:00:24.810,0.98637,0.98647,1.42,1.00
2016.02.16 14:00:24.861,0.98637,0.98644,1.42,1.00
2016.02.16 14:00:25.168,0.98633,0.98642,4.80,1.12
2016.02.16 14:00:25.704,0.98633,0.98641,3.30,1.00
2016.02.16 14:00:27.171,0.98634,0.98642,1.12,1.00
2016.02.16 14:00:27.742,0.98635,0.98642,1.00,1.00
2016.02.16 14:00:28.868,0.98636,0.98642,1.00,1.00
2016.02.16 14:00:29.399,0.98636,0.98643,1.00,1.00
2016.02.16 14:00:31.280,0.98636,0.98642,1.00,1.00
2016.02.16 14:00:31.484,0.98636,0.98644,1.00,1.00
2016.02.16 14:00:31.942,0.98636,0.98646,1.00,1.12
2016.02.16 14:00:32.234,0.98636,0.98644,1.00,1.00
2016.02.16 14:00:32.591,0.98639,0.98647,1.00,1.00
2016.02.16 14:00:33.111,0.98639,0.98646,1.00,1.00
2016.02.16 14:00:33.472,0.98639,0.98648,1.00,1.00
2016.02.16 14:00:34.131,0.98639,0.98647,1.00,1.00
2016.02.16 14:00:34.640,0.98639,0.98646,1.00,1.00
2016.02.16 14:00:34.996,0.9864,0.98644,1.00,1.00
2016.02.16 14:00:35.048,0.98638,0.98644,1.00,1.00
2016.02.16 14:00:35.584,0.98638,0.98645,1.00,1.00
2016.02.16 14:00:36.395,0.98639,0.98645,1.00,1.00
2016.02.16 14:00:36.904,0.98639,0.98644,1.00,1.00
2016.02.16 14:00:37.413,0.98639,0.98645,1.00,1.00
2016.02.16 14:00:37.576,0.98636,0.98645,1.00,1.00
2016.02.16 14:00:37.679,0.98634,0.98645,1.00,1.50
2016.02.16 14:00:38.441,0.98634,0.98642,1.12,1.00
2016.02.16 14:00:38.977,0.98633,0.98643,1.50,1.00
2016.02.16 14:00:40.073,0.98633,0.98644,1.50,1.00
2016.02.16 14:00:40.594,0.98634,0.98644,1.50,1.00
2016.02.16 14:00:41.592,0.98636,0.98645,1.00,1.00
2016.02.16 14:00:42.100,0.98634,0.98645,1.50,1.00
2016.02.16 14:00:42.616,0.98635,0.98644,1.12,1.00
2016.02.16 14:00:43.126,0.98634,0.98643,1.50,1.00
2016.02.16 14:00:43.554,0.98633,0.98642,1.00,1.00
2016.02.16 14:00:44.063,0.98633,0.98641,1.00,1.00
2016.02.16 14:00:44.114,0.98633,0.98643,1.00,1.12
2016.02.16 14:00:44.645,0.98634,0.98644,1.00,1.00
2016.02.16 14:00:44.848,0.98634,0.98645,3.00,1.00
2016.02.16 14:00:45.434,0.98634,0.98646,3.00,1.00
2016.02.16 14:00:45.982,0.98637,0.98647,1.12,1.00
2016.02.16 14:00:46.649,0.98636,0.98647,1.00,1.00
2016.02.16 14:00:47.158,0.98636,0.98646,1.00,1.00
2016.02.16 14:00:50.161,0.98635,0.98644,1.50,1.00
2016.02.16 14:00:50.684,0.98635,0.98644,1.12,1.00
2016.02.16 14:00:51.215,0.98635,0.98645,1.12,1.00
2016.02.16 14:00:51.520,0.98635,0.98642,1.00,1.00
2016.02.16 14:00:52.572,0.98634,0.98642,1.00,1.00
2016.02.16 14:00:53.085,0.98635,0.98642,1.00,1.00
2016.02.16 14:00:53.885,0.98634,0.98642,1.00,1.00
2016.02.16 14:00:55.005,0.98635,0.98642,1.00,1.00
2016.02.16 14:00:55.513,0.98634,0.98642,1.00,1.00
2016.02.16 14:00:56.008,0.98636,0.98643,1.00,1.00
2016.02.16 14:00:56.213,0.98634,0.98643,1.00,1.00
2016.02.16 14:00:56.722,0.98634,0.98644,1.12,1.00
2016.02.16 14:00:56.773,0.98634,0.98647,1.12,2.25
2016.02.16 14:00:57.056,0.98636,0.98645,1.00,1.00
2016.02.16 14:00:57.261,0.98633,0.98643,1.50,1.00
2016.02.16 14:00:57.314,0.98636,0.98643,1.00,1.00
2016.02.16 14:00:58.017,0.98636,0.98644,1.00,1.00
2016.02.16 14:00:58.171,0.98632,0.98644,1.12,1.12
2016.02.16 14:00:58.222,0.98632,0.98642,1.00,1.00
2016.02.16 14:00:58.376,0.98628,0.98642,2.25,2.62
2016.02.16 14:00:58.428,0.98628,0.98635,1.75,1.00
2016.02.16 14:00:58.531,0.98628,0.98635,1.12,1.00
2016.02.16 14:00:58.633,0.98625,0.98635,1.00,1.00
2016.02.16 14:00:59.121,0.98623,0.98634,1.12,1.00
2016.02.16 14:00:59.427,0.98623,0.98632,1.50,1.00
2016.02.16 14:00:59.961,0.98623,0.98635,1.00,2.25
2016.02.16 14:01:00.013,0.98622,0.98635,1.00,2.25
2016.02.16 14:01:01.096,0.98621,0.98633,1.37,1.12
2016.02.16 14:01:01.647,0.98621,0.98634,1.50,1.87
2016.02.16 14:01:02.518,0.98621,0.98633,1.50,1.00
2016.02.16 14:01:03.182,0.98624,0.98636,1.00,2.25
2016.02.16 14:01:03.234,0.98624,0.98636,1.12,1.87
2016.02.16 14:01:03.446,0.98624,0.98634,1.00,1.00
2016.02.16 14:01:03.548,0.98622,0.98634,1.00,1.00
2016.02.16 14:01:04.056,0.98622,0.98635,1.50,1.87
2016.02.16 14:01:04.559,0.98624,0.98635,1.12,1.00
2016.02.16 14:01:05.820,0.98622,0.98634,1.00,1.00
2016.02.16 14:01:06.282,0.98621,0.98632,1.50,1.00
2016.02.16 14:01:06.833,0.9862,0.98632,1.00,1.00
2016.02.16 14:01:07.495,0.98621,0.98631,1.00,1.00
2016.02.16 14:01:08.015,0.98619,0.98631,1.87,1.37
2016.02.16 14:01:08.119,0.98617,0.98627,1.00,1.00
2016.02.16 14:01:08.221,0.98615,0.98627,1.12,1.12
2016.02.16 14:01:08.425,0.98613,0.98626,1.12,1.50
2016.02.16 14:01:08.946,0.98614,0.98625,1.00,1.12
2016.02.16 14:01:09.921,0.98613,0.98624,2.25,1.00
2016.02.16 14:01:10.125,0.98611,0.98623,1.50,1.00
2016.02.16 14:01:10.533,0.98612,0.98622,2.25,1.00
2016.02.16 14:01:10.783,0.98615,0.98626,1.12,1.00
2016.02.16 14:01:11.291,0.98614,0.98626,1.12,1.12
2016.02.16 14:01:11.342,0.98614,0.98624,1.12,1.00
2016.02.16 14:01:11.893,0.98612,0.98624,2.25,1.00
2016.02.16 14:01:12.900,0.98613,0.98623,1.00,1.00
2016.02.16 14:01:13.210,0.98611,0.98621,2.25,1.00
2016.02.16 14:01:13.712,0.98611,0.98622,1.50,1.00
2016.02.16 14:01:14.911,0.98611,0.98621,1.37,1.00
2016.02.16 14:01:14.962,0.98609,0.9862,1.37,1.00
2016.02.16 14:01:15.267,0.98611,0.98622,1.12,1.00
2016.02.16 14:01:15.879,0.98611,0.98624,1.50,1.87
2016.02.16 14:01:16.135,0.98612,0.98625,2.25,1.00
2016.02.16 14:01:16.795,0.98612,0.98626,2.25,2.62
2016.02.16 14:01:17.163,0.98615,0.98628,1.50,1.12
2016.02.16 14:01:17.368,0.98617,0.9863,1.00,2.25
2016.02.16 14:01:17.901,0.98619,0.98632,1.12,1.87
2016.02.16 14:01:18.208,0.98621,0.98633,1.00,1.12
2016.02.16 14:01:18.778,0.9862,0.98632,1.12,1.12
2016.02.16 14:01:19.084,0.98616,0.9863,3.00,1.87
2016.02.16 14:01:19.390,0.98615,0.98628,1.50,1.12
2016.02.16 14:01:21.666,0.98615,0.98627,1.12,1.12
2016.02.16 14:01:22.207,0.98616,0.98629,1.87,1.50
2016.02.16 14:01:22.567,0.98616,0.98629,2.25,1.00
2016.02.16 14:01:23.076,0.98616,0.9863,3.00,1.87
2016.02.16 14:01:23.543,0.98614,0.98628,4.12,1.50
2016.02.16 14:01:23.595,0.98614,0.98628,3.75,1.87
2016.02.16 14:01:23.850,0.98615,0.98626,1.00,1.00
2016.02.16 14:01:24.380,0.98614,0.98626,1.75,1.00
2016.02.16 14:01:24.688,0.98621,0.98632,1.50,1.00
2016.02.16 14:01:24.739,0.98621,0.98635,2.25,3.00
2016.02.16 14:01:26.286,0.98621,0.98634,2.25,1.00
2016.02.16 14:01:26.439,0.98623,0.98636,1.50,1.87
2016.02.16 14:01:26.490,0.98623,0.98636,1.50,1.75
2016.02.16 14:01:26.593,0.98623,0.98636,2.25,1.12
2016.02.16 14:01:26.695,0.98623,0.98636,2.25,1.00
2016.02.16 14:01:26.953,0.98625,0.98639,3.00,2.25
2016.02.16 14:01:27.472,0.98625,0.98638,2.25,1.00
2016.02.16 14:01:27.981,0.98627,0.98639,1.50,1.00
2016.02.16 14:01:28.397,0.9863,0.98642,1.12,1.12
2016.02.16 14:01:28.907,0.9863,0.98642,1.37,1.00
2016.02.16 14:01:29.939,0.98628,0.98641,2.25,1.00
2016.02.16 14:01:29.990,0.98628,0.98641,2.25,1.12
2016.02.16 14:01:30.041,0.98628,0.98639,1.50,1.00
2016.02.16 14:01:30.143,0.98625,0.98639,2.25,1.87
2016.02.16 14:01:30.665,0.98625,0.98639,2.25,2.25
2016.02.16 14:01:32.186,0.98625,0.98638,1.12,2.25
2016.02.16 14:01:32.288,0.98625,0.98638,1.75,1.50
2016.02.16 14:01:33.025,0.98625,0.98638,1.37,1.87
2016.02.16 14:01:33.790,0.98623,0.98636,1.12,1.50
2016.02.16 14:01:34.110,0.98621,0.98634,1.00,1.75
2016.02.16 14:01:35.621,0.98621,0.98635,1.37,2.62
2016.02.16 14:01:36.794,0.98621,0.98635,2.25,1.87
2016.02.16 14:01:36.947,0.98621,0.98631,1.75,1.00
2016.02.16 14:01:37.150,0.98621,0.98635,2.25,1.87
2016.02.16 14:01:40.340,0.98622,0.98636,1.12,3.00
2016.02.16 14:01:42.941,0.98622,0.98636,1.75,2.62
2016.02.16 14:01:45.762,0.98623,0.98635,1.50,1.00
2016.02.16 14:01:46.723,0.98622,0.98635,1.50,1.87
2016.02.16 14:01:47.240,0.98622,0.98634,1.12,1.12
2016.02.16 14:01:48.489,0.98621,0.98635,2.25,2.62
2016.02.16 14:01:49.000,0.98623,0.98637,2.25,1.50
2016.02.16 14:01:49.305,0.98623,0.98638,2.25,1.87
2016.02.16 14:01:49.616,0.98623,0.98635,2.25,1.00
2016.02.16 14:01:49.871,0.98623,0.98634,2.25,1.00
2016.02.16 14:01:51.880,0.98623,0.98635,2.25,1.00
2016.02.16 14:01:53.080,0.98623,0.98634,1.00,1.12
2016.02.16 14:01:53.388,0.98622,0.98632,1.00,1.00
2016.02.16 14:01:53.439,0.9862,0.98632,1.00,1.00
2016.02.16 14:01:53.814,0.98618,0.98629,1.00,1.00
2016.02.16 14:01:54.272,0.98617,0.98627,1.12,1.00
2016.02.16 14:01:54.828,0.98615,0.98626,2.25,1.00
2016.02.16 14:01:55.337,0.98615,0.98626,2.25,1.00
2016.02.16 14:01:55.867,0.98614,0.98625,2.25,1.00
2016.02.16 14:01:56.173,0.98614,0.98623,2.25,1.00
2016.02.16 14:01:56.737,0.98613,0.98623,1.87,1.00
2016.02.16 14:01:57.928,0.98613,0.98624,1.87,1.00
2016.02.16 14:01:58.301,0.98616,0.98623,1.00,1.00
2016.02.16 14:01:58.819,0.98616,0.98622,1.00,1.00
2016.02.16 14:01:59.225,0.98616,0.98625,1.00,1.12
2016.02.16 14:01:59.786,0.98614,0.98625,1.64,1.12
2016.02.16 14:01:59.889,0.98614,0.98623,1.64,1.00
2016.02.16 14:02:01.002,0.98614,0.98624,1.64,1.00
2016.02.16 14:02:01.513,0.98614,0.98625,1.64,1.12
2016.02.16 14:02:01.847,0.98613,0.98624,1.12,1.00
2016.02.16 14:02:01.898,0.9861,0.98621,2.77,1.00
2016.02.16 14:02:02.306,0.9861,0.98619,1.64,1.00
2016.02.16 14:02:02.864,0.9861,0.9862,1.64,1.00
2016.02.16 14:02:03.373,0.9861,0.98621,2.39,1.00
2016.02.16 14:02:03.731,0.9861,0.98621,1.27,1.00
2016.02.16 14:02:04.513,0.9861,0.98621,1.64,1.00
2016.02.16 14:02:04.728,0.98608,0.98621,1.64,1.12
2016.02.16 14:02:04.932,0.98608,0.98619,1.64,1.00
2016.02.16 14:02:05.441,0.98608,0.9862,1.64,1.00
2016.02.16 14:02:08.091,0.98608,0.9862,1.64,1.00
2016.02.16 14:02:08.245,0.98608,0.98622,2.39,1.50
2016.02.16 14:02:08.297,0.98609,0.98622,2.77,1.00
2016.02.16 14:02:08.857,0.9861,0.98624,3.14,1.00
2016.02.16 14:02:09.331,0.9861,0.98624,1.64,2.25
2016.02.16 14:02:10.940,0.98608,0.98621,5.39,1.00
2016.02.16 14:02:11.513,0.98609,0.98621,1.19,1.00
2016.02.16 14:02:11.819,0.98605,0.98619,5.77,1.00
2016.02.16 14:02:12.324,0.98605,0.98618,1.94,1.00
2016.02.16 14:02:12.883,0.98605,0.98619,1.94,2.25
2016.02.16 14:02:14.740,0.98606,0.98619,2.02,1.50
2016.02.16 14:02:15.253,0.98608,0.98619,2.02,1.00
2016.02.16 14:02:15.304,0.98608,0.98621,2.02,1.50
2016.02.16 14:02:15.944,0.98611,0.98622,3.14,1.50
2016.02.16 14:02:16.351,0.98612,0.98622,2.77,1.00
2016.02.16 14:02:16.504,0.98612,0.98625,3.14,1.50
2016.02.16 14:02:16.635,0.98613,0.98625,1.52,1.00
2016.02.16 14:02:16.686,0.98614,0.98627,3.14,1.50
2016.02.16 14:02:17.195,0.98614,0.98627,3.52,1.00
2016.02.16 14:02:18.013,0.98616,0.98626,3.52,1.00
2016.02.16 14:02:18.523,0.98616,0.98627,3.52,1.00
2016.02.16 14:02:19.836,0.98618,0.98627,1.37,1.00
2016.02.16 14:02:20.348,0.98618,0.98628,1.50,1.00
2016.02.16 14:02:20.771,0.98619,0.9863,1.50,1.50
2016.02.16 14:02:21.280,0.98619,0.98629,1.50,1.50
2016.02.16 14:02:21.758,0.98623,0.9863,1.00,1.00
2016.02.16 14:02:22.116,0.98623,0.98632,1.00,1.00
2016.02.16 14:02:22.723,0.98623,0.98631,1.12,1.00
2016.02.16 14:02:23.235,0.98622,0.9863,1.12,1.00
2016.02.16 14:02:23.754,0.98622,0.98629,1.00,1.00
2016.02.16 14:02:25.083,0.98622,0.98631,1.00,2.25
2016.02.16 14:02:26.179,0.98622,0.98632,1.00,2.25
2016.02.16 14:02:26.688,0.98622,0.9863,1.00,1.00
2016.02.16 14:02:27.225,0.98622,0.98628,1.00,1.00
2016.02.16 14:02:27.735,0.98621,0.9863,1.00,3.00
2016.02.16 14:02:28.656,0.9862,0.98629,1.00,1.12
2016.02.16 14:02:29.583,0.9862,0.9863,1.00,1.87
2016.02.16 14:02:30.092,0.9862,0.98629,1.00,1.12
2016.02.16 14:02:30.605,0.9862,0.98628,1.00,1.12
2016.02.16 14:02:30.759,0.9862,0.98631,1.00,1.37
2016.02.16 14:02:31.166,0.98621,0.98631,1.37,1.00
2016.02.16 14:02:31.320,0.98623,0.98633,1.00,1.00
2016.02.16 14:02:31.846,0.98623,0.98633,1.50,1.00
2016.02.16 14:02:32.202,0.98623,0.98631,1.00,1.00
2016.02.16 14:02:32.708,0.98622,0.98631,1.00,1.00
2016.02.16 14:02:33.985,0.98621,0.98631,1.00,1.00
2016.02.16 14:02:34.394,0.98621,0.98629,1.00,1.00
2016.02.16 14:02:36.911,0.98621,0.98631,1.12,1.00
2016.02.16 14:02:37.166,0.9862,0.98629,2.25,1.00
2016.02.16 14:02:37.372,0.98624,0.98635,1.12,1.00
2016.02.16 14:02:37.525,0.98624,0.98635,2.25,1.00
2016.02.16 14:02:38.038,0.98625,0.98635,1.75,1.00
2016.02.16 14:02:38.550,0.98625,0.98636,1.75,1.00
2016.02.16 14:02:38.814,0.98625,0.98636,1.87,1.00
2016.02.16 14:02:39.323,0.98625,0.98638,2.25,1.00
2016.02.16 14:02:39.845,0.98625,0.98638,1.50,1.12
2016.02.16 14:02:40.372,0.98627,0.98638,1.00,1.00
2016.02.16 14:02:40.677,0.98635,0.98643,1.50,1.37
2016.02.16 14:02:40.728,0.98635,0.98643,1.87,1.00
2016.02.16 14:02:40.900,0.98635,0.98641,1.00,1.00
2016.02.16 14:02:41.001,0.98635,0.98646,1.00,1.50
2016.02.16 14:02:42.311,0.98635,0.98645,1.00,1.50
2016.02.16 14:02:45.195,0.98635,0.98646,1.00,1.12
2016.02.16 14:02:46.594,0.98635,0.98643,1.00,1.00
2016.02.16 14:02:46.748,0.98633,0.98643,1.00,1.00
2016.02.16 14:02:46.799,0.98633,0.98641,1.00,1.00
2016.02.16 14:02:47.467,0.98633,0.98642,1.00,1.00
2016.02.16 14:02:47.773,0.98633,0.9864,1.00,1.00
2016.02.16 14:02:48.341,0.98632,0.98641,1.00,1.87
2016.02.16 14:02:49.066,0.98631,0.98641,1.00,2.62
2016.02.16 14:02:49.723,0.98631,0.98641,1.00,3.00
2016.02.16 14:02:50.774,0.98631,0.98639,1.00,1.00
2016.02.16 14:02:51.286,0.9863,0.98639,1.00,1.00
2016.02.16 14:02:53.747,0.98629,0.98639,1.00,1.12
2016.02.16 14:02:54.260,0.98629,0.98639,1.00,1.50
2016.02.16 14:02:55.400,0.98628,0.98638,1.00,1.12
2016.02.16 14:02:56.959,0.98628,0.98637,1.00,1.00
2016.02.16 14:02:57.467,0.98626,0.98637,3.07,1.50
2016.02.16 14:02:57.518,0.98625,0.98636,2.69,1.12
2016.02.16 14:02:57.620,0.98625,0.98634,2.69,1.12
2016.02.16 14:02:58.711,0.98624,0.98634,2.69,1.00
2016.02.16 14:02:59.675,0.98624,0.98635,2.69,1.87
2016.02.16 14:03:00.031,0.98623,0.98633,3.07,1.00
2016.02.16 14:03:00.438,0.98623,0.98635,3.07,1.87
2016.02.16 14:03:01.047,0.98623,0.98635,3.07,1.87
2016.02.16 14:03:01.148,0.98623,0.98634,2.69,1.50
2016.02.16 14:03:02.596,0.98621,0.98632,3.07,1.00
2016.02.16 14:03:02.699,0.98619,0.98632,3.07,2.25
2016.02.16 14:03:03.246,0.98619,0.98631,2.69,2.25
2016.02.16 14:03:05.091,0.98619,0.98631,2.69,1.75
2016.02.16 14:03:07.164,0.98619,0.98631,2.69,1.50
2016.02.16 14:03:09.262,0.98618,0.98631,4.19,1.12
2016.02.16 14:03:09.780,0.98619,0.98631,2.69,1.12
2016.02.16 14:03:13.564,0.98618,0.98629,1.57,1.00
2016.02.16 14:03:13.820,0.98618,0.98631,1.07,1.50
2016.02.16 14:03:14.327,0.9862,0.98631,1.94,1.00
2016.02.16 14:03:14.854,0.98621,0.98633,1.07,1.50
2016.02.16 14:03:15.159,0.98623,0.98636,2.32,1.75
2016.02.16 14:03:15.464,0.98624,0.98636,3.44,1.12
2016.02.16 14:03:16.891,0.98625,0.98637,3.07,1.50
2016.02.16 14:03:18.192,0.98631,0.98638,1.00,1.12
2016.02.16 14:03:18.502,0.98635,0.98644,1.00,1.00
2016.02.16 14:03:19.021,0.98635,0.98645,1.00,1.12
2016.02.16 14:03:19.226,0.98637,0.98646,1.00,1.00
2016.02.16 14:03:19.734,0.98637,0.98648,1.00,1.50
2016.02.16 14:03:20.054,0.98637,0.98645,1.00,1.12
2016.02.16 14:03:22.205,0.98637,0.98646,1.00,1.75
2016.02.16 14:03:22.922,0.98635,0.98646,1.00,1.75
2016.02.16 14:03:23.686,0.98637,0.98646,1.00,1.50
2016.02.16 14:03:23.839,0.98637,0.98646,1.00,1.00
2016.02.16 14:03:24.352,0.98637,0.98649,1.00,1.50
2016.02.16 14:03:24.774,0.98639,0.98649,1.00,1.50
2016.02.16 14:03:25.283,0.98639,0.98649,1.00,1.00
2016.02.16 14:03:26.003,0.9864,0.9865,1.00,1.87
2016.02.16 14:03:26.309,0.9864,0.98647,1.00,1.00
2016.02.16 14:03:26.856,0.98638,0.98646,2.32,1.00
2016.02.16 14:03:26.907,0.98636,0.98646,4.20,1.00
2016.02.16 14:03:27.010,0.98636,0.98643,3.82,1.00
2016.02.16 14:03:27.214,0.98632,0.98641,4.57,1.00
2016.02.16 14:03:27.664,0.98631,0.9864,4.57,1.00
2016.02.16 14:03:27.816,0.98631,0.98638,3.45,1.00
2016.02.16 14:03:28.071,0.98629,0.98637,3.82,1.00
2016.02.16 14:03:28.585,0.98628,0.98636,4.20,1.00
2016.02.16 14:03:29.507,0.98631,0.98637,3.45,1.00
2016.02.16 14:03:29.661,0.98631,0.98638,4.20,1.00
2016.02.16 14:03:29.764,0.98633,0.9864,3.45,1.00
2016.02.16 14:03:30.019,0.98633,0.98643,4.20,1.12
2016.02.16 14:03:30.435,0.98633,0.98641,3.45,1.00
2016.02.16 14:03:30.487,0.98631,0.98641,3.82,1.00
2016.02.16 14:03:30.640,0.9863,0.98639,3.45,1.00
2016.02.16 14:03:30.947,0.9863,0.98636,3.45,1.00
2016.02.16 14:03:31.194,0.98628,0.98637,3.45,1.00
2016.02.16 14:03:31.706,0.98628,0.98636,3.45,1.00
2016.02.16 14:03:32.226,0.98628,0.98635,3.45,1.00
2016.02.16 14:03:32.848,0.98627,0.98634,3.45,1.00
2016.02.16 14:03:32.950,0.98625,0.98633,4.20,1.00
2016.02.16 14:03:33.246,0.98625,0.98631,3.45,1.00
2016.02.16 14:03:33.809,0.98624,0.98632,3.45,1.00
2016.02.16 14:03:34.837,0.98624,0.9863,3.45,1.00
2016.02.16 14:03:35.294,0.98624,0.98632,3.45,1.00
2016.02.16 14:03:35.891,0.98622,0.98632,3.07,1.00
2016.02.16 14:03:36.410,0.98622,0.98631,3.07,1.00
2016.02.16 14:03:38.354,0.98622,0.9863,3.07,1.00
2016.02.16 14:03:38.779,0.9862,0.98629,2.70,1.00
2016.02.16 14:03:39.109,0.9862,0.98627,2.70,1.00
2016.02.16 14:03:39.313,0.98619,0.98627,2.70,1.00
2016.02.16 14:03:39.634,0.9862,0.98626,2.70,1.00
2016.02.16 14:03:40.193,0.98618,0.98626,1.20,1.00
2016.02.16 14:03:40.372,0.98617,0.98624,2.70,1.00
2016.02.16 14:03:40.525,0.98615,0.98624,2.70,1.12
2016.02.16 14:03:40.576,0.98615,0.98621,2.70,1.00
2016.02.16 14:03:40.628,0.98613,0.98621,2.70,1.00
2016.02.16 14:03:41.140,0.98613,0.98622,2.70,1.12
2016.02.16 14:03:41.951,0.98613,0.98622,2.70,1.00
2016.02.16 14:03:42.496,0.98613,0.98621,2.70,1.00
2016.02.16 14:03:42.548,0.98613,0.98623,2.70,1.00
2016.02.16 14:03:43.056,0.98613,0.98623,2.70,1.00
