2016.02.16 09:00:49.800,0.98627,0.98641,1.87,1.50
2016.02.16 09:00:50.055,0.98627,0.98639,1.00,1.75
2016.02.16 09:00:50.106,0.98625,0.98639,1.87,1.75
2016.02.16 09:00:51.289,0.98626,0.98639,1.00,2.25
2016.02.16 09:00:51.674,0.98625,0.9864,1.75,1.50
2016.02.16 09:00:51.979,0.98628,0.98642,1.50,2.25
2016.02.16 09:00:52.546,0.98628,0.98642,4.50,1.37
2016.02.16 09:00:52.598,0.9863,0.98644,1.75,1.87
2016.02.16 09:00:53.106,0.9863,0.98644,1.75,1.00
2016.02.16 09:00:53.416,0.98632,0.98646,2.25,2.25
2016.02.16 09:00:53.927,0.98631,0.98645,1.87,1.50
2016.02.16 09:00:54.182,0.98631,0.98644,1.75,1.50
2016.02.16 09:00:54.729,0.98631,0.98645,1.75,1.00
2016.02.16 09:00:55.450,0.9863,0.98643,1.37,1.00
2016.02.16 09:00:55.501,0.9863,0.98643,1.50,1.00
2016.02.16 09:00:55.603,0.98631,0.98645,1.75,1.12
2016.02.16 09:00:56.112,0.98631,0.98645,1.50,1.50
2016.02.16 09:00:56.417,0.98629,0.98641,1.75,1.00
2016.02.16 09:00:56.926,0.9863,0.98641,1.00,1.00
2016.02.16 09:00:57.274,0.9863,0.98641,3.00,1.00
2016.02.16 09:00:57.326,0.98632,0.98645,1.50,1.12
2016.02.16 09:00:57.428,0.98634,0.98645,2.25,1.00
2016.02.16 09:00:57.480,0.98634,0.98648,3.00,1.87
2016.02.16 09:00:57.582,0.98634,0.98648,3.37,1.50
2016.02.16 09:00:57.788,0.98634,0.98648,3.75,1.12
2016.02.16 09:00:57.891,0.98635,0.98648,1.75,1.00
2016.02.16 09:00:58.404,0.98636,0.9865,1.75,1.12
2016.02.16 09:00:58.810,0.98636,0.9865,4.12,1.00
2016.02.16 09:00:58.862,0.9864,0.98652,1.00,2.62
2016.02.16 09:00:59.386,0.98638,0.98651,1.37,1.12
2016.02.16 09:00:59.488,0.98638,0.9865,1.00,1.50
2016.02.16 09:00:59.995,0.98636,0.9865,1.75,1.12
2016.02.16 09:01:00.402,0.98638,0.9865,1.75,1.50
2016.02.16 09:01:00.504,0.98638,0.98652,4.12,1.00
2016.02.16 09:01:00.606,0.98639,0.98652,1.00,1.00
2016.02.16 09:01:00.845,0.98638,0.98652,1.75,1.00
2016.02.16 09:01:00.896,0.98638,0.98652,1.50,1.50
2016.02.16 09:01:01.609,0.98641,0.98655,1.00,5.62
2016.02.16 09:01:01.823,0.98641,0.98655,1.12,3.75
2016.02.16 09:01:02.129,0.98641,0.98655,2.25,1.50
2016.02.16 09:01:02.587,0.98641,0.98654,1.12,1.37
2016.02.16 09:01:02.898,0.98633,0.98641,1.50,1.12
2016.02.16 09:01:02.950,0.98631,0.98639,1.50,1.75
2016.02.16 09:01:03.001,0.98631,0.98639,1.00,2.62
2016.02.16 09:01:03.308,0.98623,0.98631,3.00,1.87
2016.02.16 09:01:03.563,0.98621,0.98629,1.00,1.12
2016.02.16 09:01:03.691,0.9862,0.98629,1.00,1.12
2016.02.16 09:01:04.047,0.98618,0.98629,1.00,1.12
2016.02.16 09:01:04.098,0.98618,0.98627,1.00,1.87
2016.02.16 09:01:04.404,0.98613,0.98617,1.00,1.00
2016.02.16 09:01:04.719,0.98614,0.98622,1.50,1.87
2016.02.16 09:01:05.227,0.98614,0.98622,1.00,1.87
2016.02.16 09:01:05.279,0.98611,0.98622,1.00,1.87
2016.02.16 09:01:05.641,0.98609,0.98614,1.00,1.00
2016.02.16 09:01:05.947,0.98608,0.98616,1.00,1.12
2016.02.16 09:01:06.201,0.98606,0.98616,1.50,1.87
2016.02.16 09:01:06.720,0.98606,0.98618,1.00,1.87
2016.02.16 09:01:07.229,0.98606,0.98619,1.00,2.62
2016.02.16 09:01:07.488,0.98609,0.98619,1.00,2.62
2016.02.16 09:01:08.152,0.98608,0.98619,1.00,1.87
2016.02.16 09:01:08.723,0.98609,0.98619,1.00,1.87
2016.02.16 09:01:09.243,0.9861,0.98621,1.50,1.87
2016.02.16 09:01:09.295,0.98612,0.98622,1.00,4.12
2016.02.16 09:01:09.347,0.98612,0.98625,1.50,1.87
2016.02.16 09:01:09.550,0.98612,0.98623,1.00,1.87
2016.02.16 09:01:09.653,0.9861,0.98623,1.00,1.87
2016.02.16 09:01:09.706,0.98613,0.98623,1.00,1.87
2016.02.16 09:01:09.809,0.98611,0.98623,1.00,1.87
2016.02.16 09:01:10.012,0.98611,0.98619,1.00,1.75
2016.02.16 09:01:10.323,0.98603,0.9861,1.00,1.00
2016.02.16 09:01:10.375,0.98601,0.9861,2.25,1.50
2016.02.16 09:01:10.528,0.986,0.98611,1.00,1.87
2016.02.16 09:01:10.835,0.98602,0.98612,1.00,3.37
2016.02.16 09:01:10.964,0.986,0.98612,1.50,3.37
2016.02.16 09:01:11.320,0.98602,0.98612,1.00,2.62
2016.02.16 09:01:11.575,0.98602,0.98612,1.00,1.12
2016.02.16 09:01:12.092,0.98604,0.98614,1.00,1.75
2016.02.16 09:01:12.143,0.98604,0.98615,1.50,1.00
2016.02.16 09:01:12.651,0.98605,0.98618,1.00,2.25
2016.02.16 09:01:13.063,0.98605,0.98617,1.00,1.00
2016.02.16 09:01:13.435,0.98604,0.98616,1.00,1.37
2016.02.16 09:01:13.486,0.98602,0.98615,2.25,1.00
2016.02.16 09:01:13.537,0.98602,0.98616,2.25,2.25
2016.02.16 09:01:13.944,0.98605,0.98616,1.00,1.50
2016.02.16 09:01:14.461,0.98604,0.98618,1.50,2.25
2016.02.16 09:01:15.974,0.98605,0.98617,1.00,1.75
2016.02.16 09:01:16.482,0.98606,0.98618,1.00,1.75
2016.02.16 09:01:17.003,0.98607,0.98617,1.00,1.75
2016.02.16 09:01:17.513,0.98606,0.98618,1.00,1.75
2016.02.16 09:01:17.864,0.98605,0.98617,1.50,1.87
2016.02.16 09:01:18.372,0.98606,0.98614,1.00,1.37
2016.02.16 09:01:18.894,0.98606,0.98614,1.00,1.12
2016.02.16 09:01:19.353,0.98604,0.98615,1.50,1.37
2016.02.16 09:01:19.457,0.98604,0.98615,1.50,1.75
2016.02.16 09:01:19.865,0.98603,0.98615,1.12,1.50
2016.02.16 09:01:19.917,0.98606,0.98615,1.00,1.50
2016.02.16 09:01:20.336,0.98603,0.98614,1.50,1.37
2016.02.16 09:01:20.540,0.98601,0.98611,1.00,1.50
2016.02.16 09:01:20.795,0.98604,0.98611,1.00,1.12
2016.02.16 09:01:21.234,0.98606,0.98612,1.00,1.37
2016.02.16 09:01:21.388,0.98606,0.98613,1.00,1.00
2016.02.16 09:01:21.592,0.98606,0.98615,1.00,1.00
2016.02.16 09:01:21.746,0.98608,0.98615,1.00,1.00
2016.02.16 09:01:22.262,0.98607,0.98615,1.00,1.00
2016.02.16 09:01:22.822,0.98607,0.98616,1.00,1.12
2016.02.16 09:01:23.130,0.98606,0.98614,1.00,1.12
2016.02.16 09:01:24.096,0.98608,0.98614,1.00,1.12
2016.02.16 09:01:24.505,0.98606,0.98614,1.50,1.12
2016.02.16 09:01:25.040,0.98606,0.98613,1.00,1.00
2016.02.16 09:01:25.635,0.98606,0.98612,1.00,1.00
2016.02.16 09:01:26.146,0.98606,0.98613,1.00,1.12
2016.02.16 09:01:26.301,0.98604,0.98613,1.00,1.12
2016.02.16 09:01:26.649,0.98603,0.98611,1.00,1.00
2016.02.16 09:01:26.751,0.98603,0.98613,1.00,1.12
2016.02.16 09:01:27.262,0.98604,0.98612,1.00,1.00
2016.02.16 09:01:27.466,0.98602,0.98612,1.00,1.00
2016.02.16 09:01:28.014,0.98602,0.98611,1.00,1.00
2016.02.16 09:01:28.116,0.98602,0.98611,1.00,1.37
2016.02.16 09:01:28.167,0.986,0.98611,1.00,1.75
2016.02.16 09:01:28.678,0.98599,0.98611,1.00,2.25
2016.02.16 09:01:28.830,0.986,0.9861,1.00,1.87
2016.02.16 09:01:29.340,0.98599,0.9861,1.00,3.37
2016.02.16 09:01:29.696,0.986,0.98609,1.00,2.25
2016.02.16 09:01:30.307,0.986,0.98609,1.00,1.87
2016.02.16 09:01:30.765,0.98598,0.98608,1.50,1.75
2016.02.16 09:01:31.205,0.98598,0.98607,1.00,1.12
2016.02.16 09:01:31.462,0.98594,0.98604,1.00,3.37
2016.02.16 09:01:31.666,0.98594,0.98604,1.00,2.25
2016.02.16 09:01:32.159,0.98596,0.98604,1.00,1.12
2016.02.16 09:01:32.415,0.98597,0.98606,1.00,1.00
2016.02.16 09:01:32.893,0.98595,0.98605,1.12,1.00
2016.02.16 09:01:32.944,0.98592,0.98603,1.50,1.00
2016.02.16 09:01:33.198,0.98594,0.98603,1.00,1.00
2016.02.16 09:01:33.760,0.98594,0.98604,1.00,1.00
2016.02.16 09:01:34.270,0.98593,0.98604,1.50,1.37
2016.02.16 09:01:34.575,0.98593,0.98604,1.50,2.25
2016.02.16 09:01:36.823,0.98594,0.98603,1.00,1.75
2016.02.16 09:01:38.154,0.98591,0.98603,1.50,2.25
2016.02.16 09:01:38.257,0.98591,0.98599,1.00,1.00
2016.02.16 09:01:38.568,0.98591,0.98595,1.00,1.00
2016.02.16 09:01:38.620,0.9859,0.986,1.00,1.50
2016.02.16 09:01:38.672,0.98591,0.98601,1.00,1.12
2016.02.16 09:01:38.725,0.98591,0.98601,1.00,1.75
2016.02.16 09:01:38.930,0.98592,0.98604,1.50,1.75
2016.02.16 09:01:39.033,0.98595,0.98604,1.00,1.75
2016.02.16 09:01:39.237,0.98595,0.98605,1.00,1.75
2016.02.16 09:01:40.231,0.98596,0.98606,1.00,1.37
2016.02.16 09:01:40.675,0.98598,0.98608,1.00,1.37
2016.02.16 09:01:40.777,0.98596,0.98608,1.00,1.37
2016.02.16 09:01:40.881,0.98598,0.98608,1.00,1.12
2016.02.16 09:01:41.447,0.98596,0.98608,1.00,2.25
2016.02.16 09:01:41.958,0.98597,0.98608,1.00,1.50
2016.02.16 09:01:42.476,0.98596,0.98608,1.00,1.50
2016.02.16 09:01:42.680,0.98596,0.98609,1.00,1.87
2016.02.16 09:01:43.087,0.98596,0.98608,1.00,1.37
2016.02.16 09:01:44.511,0.98597,0.98607,1.00,1.12
2016.02.16 09:01:44.971,0.98598,0.98609,1.00,1.12
2016.02.16 09:01:45.024,0.986,0.98609,1.00,1.12
2016.02.16 09:01:45.374,0.98604,0.98616,1.12,1.12
2016.02.16 09:01:45.732,0.98604,0.98614,1.12,1.00
2016.02.16 09:01:46.255,0.98603,0.98614,1.00,1.12
2016.02.16 09:01:46.612,0.98602,0.98613,1.05,1.37
2016.02.16 09:01:46.924,0.98597,0.98608,1.42,1.50
2016.02.16 09:01:47.436,0.98597,0.98609,1.00,2.25
2016.02.16 09:01:47.852,0.98596,0.98608,1.00,2.62
2016.02.16 09:01:48.056,0.98593,0.98605,1.42,1.50
2016.02.16 09:01:48.465,0.98593,0.98602,1.00,1.12
2016.02.16 09:01:48.611,0.9859,0.98602,1.00,1.50
2016.02.16 09:01:49.123,0.98593,0.98603,1.00,1.87
2016.02.16 09:01:49.634,0.98592,0.98603,1.00,1.87
2016.02.16 09:01:50.143,0.98592,0.98603,1.00,1.50
2016.02.16 09:01:50.680,0.98592,0.98601,1.00,1.00
2016.02.16 09:01:51.239,0.98591,0.98601,1.00,1.00
2016.02.16 09:01:51.658,0.98593,0.98604,1.12,1.12
2016.02.16 09:01:52.281,0.98592,0.98605,1.29,1.75
2016.02.16 09:01:52.842,0.98591,0.98604,1.12,2.25
2016.02.16 09:01:52.893,0.98591,0.98601,1.00,1.00
2016.02.16 09:01:53.139,0.98587,0.98598,1.04,1.00
2016.02.16 09:01:53.650,0.98588,0.98599,1.00,1.50
2016.02.16 09:01:53.752,0.9859,0.986,1.00,1.00
2016.02.16 09:01:53.905,0.98591,0.98603,1.12,1.00
2016.02.16 09:01:54.009,0.98593,0.98604,1.37,2.62
2016.02.16 09:01:54.060,0.98596,0.98608,1.00,2.25
2016.02.16 09:01:54.572,0.98596,0.98609,1.79,1.12
2016.02.16 09:01:54.983,0.98595,0.98609,1.04,1.87
2016.02.16 09:01:55.494,0.98594,0.98607,1.50,1.12
2016.02.16 09:01:56.371,0.98594,0.98607,2.25,1.37
2016.02.16 09:01:56.703,0.98594,0.98605,2.25,1.37
2016.02.16 09:01:56.957,0.98591,0.98602,1.12,1.00
2016.02.16 09:01:57.161,0.9859,0.986,1.00,1.00
2016.02.16 09:01:57.608,0.98589,0.98598,1.00,1.00
2016.02.16 09:01:57.710,0.98586,0.98598,1.00,1.37
2016.02.16 09:01:57.812,0.98585,0.98596,1.87,1.37
2016.02.16 09:01:58.722,0.98586,0.98596,1.00,2.25
2016.02.16 09:01:59.245,0.98585,0.98594,1.00,1.12
2016.02.16 09:02:00.165,0.98584,0.98594,1.50,1.00
2016.02.16 09:02:00.675,0.98585,0.98595,1.00,1.12
2016.02.16 09:02:00.991,0.98585,0.98597,1.65,1.00
2016.02.16 09:02:01.249,0.98592,0.98605,1.12,2.25
2016.02.16 09:02:01.302,0.98592,0.98605,1.00,2.25
2016.02.16 09:02:01.456,0.98592,0.98605,1.00,2.25
2016.02.16 09:02:01.507,0.98592,0.98605,1.00,2.25
2016.02.16 09:02:01.770,0.98586,0.98597,1.27,1.00
2016.02.16 09:02:02.229,0.98589,0.98598,1.00,1.00
2016.02.16 09:02:02.540,0.98593,0.98602,1.37,1.37
2016.02.16 09:02:02.743,0.98593,0.98606,1.50,1.87
2016.02.16 09:02:03.155,0.98592,0.98606,1.20,2.25
2016.02.16 09:02:03.461,0.98594,0.98604,1.00,1.12
2016.02.16 09:02:04.033,0.98595,0.98607,1.00,1.75
2016.02.16 09:02:04.543,0.98596,0.98608,1.00,1.75
2016.02.16 09:02:04.906,0.98599,0.98609,1.00,1.75
2016.02.16 09:02:05.111,0.98598,0.98611,1.00,2.25
2016.02.16 09:02:05.418,0.986,0.98611,1.00,1.75
2016.02.16 09:02:05.943,0.98599,0.98609,1.00,1.37
2016.02.16 09:02:06.300,0.98597,0.98608,1.00,1.12
2016.02.16 09:02:06.402,0.98597,0.98606,1.00,1.12
2016.02.16 09:02:06.534,0.98594,0.98605,1.00,1.87
2016.02.16 09:02:06.637,0.98594,0.98602,1.00,1.12
2016.02.16 09:02:06.739,0.9859,0.986,1.00,1.00
2016.02.16 09:02:07.423,0.98591,0.986,1.00,1.12
2016.02.16 09:02:07.526,0.98589,0.986,1.00,1.12
2016.02.16 09:02:07.628,0.98589,0.98598,1.00,1.12
2016.02.16 09:02:07.732,0.98587,0.98597,1.00,1.12
2016.02.16 09:02:07.785,0.98587,0.98597,1.00,1.50
2016.02.16 09:02:07.837,0.98585,0.98597,1.00,1.87
2016.02.16 09:02:08.356,0.98586,0.98594,1.00,1.50
2016.02.16 09:02:08.893,0.98585,0.98594,1.50,1.50
2016.02.16 09:02:09.249,0.98587,0.98594,1.00,1.00
2016.02.16 09:02:09.798,0.98586,0.98594,1.50,1.00
2016.02.16 09:02:10.358,0.98586,0.98595,1.50,1.00
2016.02.16 09:02:10.664,0.98587,0.98597,1.00,1.50
2016.02.16 09:02:10.831,0.98591,0.98597,1.00,1.00
2016.02.16 09:02:10.933,0.98591,0.98599,1.00,1.00
2016.02.16 09:02:12.314,0.98593,0.98604,1.00,1.19
2016.02.16 09:02:12.520,0.98596,0.98605,1.00,1.00
2016.02.16 09:02:13.033,0.98597,0.98606,1.00,1.09
2016.02.16 09:02:13.580,0.98597,0.98608,1.00,1.57
2016.02.16 09:02:13.682,0.98595,0.98608,1.12,1.82
2016.02.16 09:02:13.988,0.98593,0.98607,1.12,1.82
2016.02.16 09:02:14.090,0.98593,0.98606,1.00,1.57
2016.02.16 09:02:14.243,0.9859,0.98604,1.12,2.32
2016.02.16 09:02:14.557,0.98593,0.98604,1.00,1.82
2016.02.16 09:02:14.866,0.98595,0.98607,1.00,1.82
2016.02.16 09:02:15.120,0.98597,0.98608,1.00,2.32
2016.02.16 09:02:15.171,0.98597,0.98608,1.00,1.19
2016.02.16 09:02:15.443,0.98594,0.98607,1.00,1.82
2016.02.16 09:02:16.257,0.98594,0.98607,1.00,1.82
2016.02.16 09:02:17.055,0.98598,0.98609,1.00,1.94
2016.02.16 09:02:17.309,0.98595,0.98608,1.00,2.32
2016.02.16 09:02:17.854,0.98595,0.98607,1.00,1.07
2016.02.16 09:02:18.059,0.98597,0.98607,1.00,1.07
2016.02.16 09:02:18.162,0.98595,0.98607,1.00,1.07
2016.02.16 09:02:18.387,0.98598,0.98607,1.00,1.09
2016.02.16 09:02:18.492,0.98596,0.9861,2.25,2.69
2016.02.16 09:02:19.002,0.98596,0.9861,2.25,1.94
2016.02.16 09:02:20.021,0.98596,0.98611,2.25,1.82
2016.02.16 09:02:20.529,0.98598,0.98611,1.00,1.82
2016.02.16 09:02:21.089,0.98598,0.9861,1.00,1.82
2016.02.16 09:02:21.626,0.98599,0.98611,1.00,1.82
2016.02.16 09:02:21.677,0.98601,0.98612,1.00,1.12
2016.02.16 09:02:21.983,0.98608,0.98618,1.00,1.82
2016.02.16 09:02:22.245,0.98608,0.98618,1.00,1.07
2016.02.16 09:02:23.239,0.98608,0.9862,1.00,1.41
2016.02.16 09:02:23.798,0.98608,0.98621,1.00,1.12
2016.02.16 09:02:24.244,0.9861,0.98622,1.00,2.91
2016.02.16 09:02:24.448,0.98608,0.98622,1.00,4.41
2016.02.16 09:02:25.011,0.98607,0.98621,1.50,1.50
2016.02.16 09:02:25.164,0.98609,0.98622,1.00,3.66
2016.02.16 09:02:25.266,0.98609,0.98623,1.00,1.87
2016.02.16 09:02:25.419,0.98611,0.98623,1.00,1.37
2016.02.16 09:02:25.472,0.98611,0.98624,1.00,4.41
2016.02.16 09:02:25.675,0.98614,0.98626,1.00,1.12
2016.02.16 09:02:25.830,0.98616,0.9863,1.00,5.16
2016.02.16 09:02:26.338,0.98615,0.98629,1.50,1.50
2016.02.16 09:02:26.862,0.98613,0.98628,1.00,3.66
2016.02.16 09:02:26.964,0.98612,0.98628,1.00,4.41
