2016.02.09 07:00:19.375,0.98539,0.98555,1.00,2.62
2016.02.09 07:00:19.887,0.98539,0.98555,1.00,1.75
2016.02.09 07:00:19.990,0.98539,0.98554,1.00,1.00
2016.02.09 07:00:20.144,0.98539,0.98555,1.00,1.75
2016.02.09 07:00:20.676,0.98539,0.98555,1.12,1.75
2016.02.09 07:00:21.186,0.98541,0.98555,1.00,1.75
2016.02.09 07:00:21.340,0.98541,0.98555,1.12,1.12
2016.02.09 07:00:22.273,0.98541,0.98554,1.12,1.00
2016.02.09 07:00:22.429,0.98541,0.98552,1.12,1.00
2016.02.09 07:00:22.583,0.98539,0.98552,1.12,1.12
2016.02.09 07:00:23.100,0.98539,0.98551,1.50,1.00
2016.02.09 07:00:23.449,0.98536,0.9855,1.75,1.00
2016.02.09 07:00:23.551,0.98536,0.98553,1.75,1.87
2016.02.09 07:00:24.058,0.98536,0.98552,1.50,1.50
2016.02.09 07:00:24.801,0.98538,0.98553,1.00,1.75
2016.02.09 07:00:25.082,0.98536,0.98553,1.12,1.75
2016.02.09 07:00:25.286,0.98536,0.98553,1.75,1.50
2016.02.09 07:00:25.593,0.98534,0.98551,1.12,1.75
2016.02.09 07:00:26.357,0.98531,0.9855,1.50,2.85
2016.02.09 07:00:26.664,0.98529,0.98542,1.00,1.00
2016.02.09 07:00:26.767,0.98526,0.98545,1.50,1.00
2016.02.09 07:00:26.965,0.98525,0.98543,1.50,1.00
2016.02.09 07:00:28.318,0.98529,0.98543,1.00,1.12
2016.02.09 07:00:28.421,0.98527,0.98544,1.00,1.50
2016.02.09 07:00:29.082,0.98525,0.98543,1.00,1.12
2016.02.09 07:00:29.134,0.98525,0.98538,1.00,1.00
2016.02.09 07:00:29.188,0.98522,0.98538,2.25,1.00
2016.02.09 07:00:29.292,0.98519,0.98537,1.00,1.00
2016.02.09 07:00:29.446,0.9852,0.98536,1.00,1.05
2016.02.09 07:00:29.855,0.98517,0.98535,1.50,1.05
2016.02.09 07:00:30.203,0.98517,0.98533,1.00,1.05
2016.02.09 07:00:30.611,0.98515,0.98531,1.00,1.00
2016.02.09 07:00:31.161,0.98516,0.98532,1.00,1.00
2016.02.09 07:00:31.691,0.98516,0.98533,1.00,1.87
2016.02.09 07:00:32.317,0.98516,0.98531,1.00,1.00
2016.02.09 07:00:32.623,0.98512,0.98527,1.00,2.25
2016.02.09 07:00:32.878,0.98512,0.98529,1.00,1.00
2016.02.09 07:00:32.930,0.98516,0.98529,1.00,1.00
2016.02.09 07:00:33.092,0.98516,0.98531,1.00,1.72
2016.02.09 07:00:33.245,0.98516,0.98533,1.50,1.20
2016.02.09 07:00:33.761,0.98517,0.98534,1.00,1.87
2016.02.09 07:00:36.073,0.98517,0.98532,1.00,1.00
2016.02.09 07:00:39.015,0.98517,0.98533,1.00,1.00
2016.02.09 07:00:39.536,0.98517,0.98534,1.00,1.00
2016.02.09 07:00:48.283,0.98517,0.98533,1.00,1.50
2016.02.09 07:00:48.792,0.98517,0.98532,1.00,1.00
2016.02.09 07:00:49.370,0.98517,0.98531,1.00,1.00
2016.02.09 07:00:49.879,0.98517,0.98532,1.00,1.00
2016.02.09 07:00:51.592,0.98517,0.98531,1.00,1.00
2016.02.09 07:00:53.499,0.98516,0.98531,1.00,1.00
2016.02.09 07:00:55.019,0.98516,0.9853,1.00,1.00
2016.02.09 07:00:56.005,0.98514,0.98528,1.00,1.00
2016.02.09 07:00:56.261,0.9851,0.98526,1.00,1.50
2016.02.09 07:00:56.770,0.9851,0.98525,1.00,1.15
2016.02.09 07:00:57.088,0.98509,0.98519,1.00,2.25
2016.02.09 07:00:57.139,0.98507,0.98519,1.00,2.62
2016.02.09 07:00:57.651,0.98506,0.98519,1.00,4.87
2016.02.09 07:00:58.202,0.98506,0.98518,1.00,1.50
2016.02.09 07:00:58.717,0.98506,0.98517,1.00,1.87
2016.02.09 07:00:59.225,0.98506,0.98518,1.00,2.25
2016.02.09 07:00:59.771,0.98506,0.98517,1.00,1.00
2016.02.09 07:01:00.282,0.98503,0.98518,1.37,3.00
2016.02.09 07:01:00.435,0.98499,0.98518,1.00,2.25
2016.02.09 07:01:00.981,0.98498,0.98517,1.12,1.00
2016.02.09 07:01:01.388,0.98496,0.98517,1.87,1.87
2016.02.09 07:01:01.593,0.98496,0.98514,1.12,1.00
2016.02.09 07:01:02.459,0.98495,0.98514,1.00,1.50
2016.02.09 07:01:03.133,0.98495,0.98514,1.87,1.00
2016.02.09 07:01:03.338,0.98495,0.98514,1.12,1.00
2016.02.09 07:01:04.054,0.98495,0.98514,1.37,1.00
2016.02.09 07:01:05.244,0.98496,0.98514,1.37,1.00
2016.02.09 07:01:05.347,0.98496,0.98512,1.12,1.00
2016.02.09 07:01:05.933,0.98496,0.98513,1.12,1.00
2016.02.09 07:01:06.439,0.98496,0.98513,1.37,1.00
2016.02.09 07:01:07.461,0.98496,0.98513,1.12,1.00
2016.02.09 07:01:09.558,0.98496,0.98513,1.37,1.00
2016.02.09 07:01:10.264,0.98496,0.98513,1.00,1.00
2016.02.09 07:01:14.338,0.98496,0.98515,1.12,1.50
2016.02.09 07:01:25.169,0.98496,0.98514,1.12,1.00
2016.02.09 07:01:27.925,0.98497,0.98514,1.00,1.00
2016.02.09 07:01:28.470,0.98497,0.98515,1.00,1.00
2016.02.09 07:01:28.929,0.98499,0.98516,1.00,1.50
2016.02.09 07:01:29.132,0.98497,0.98515,1.12,1.00
2016.02.09 07:01:29.633,0.98498,0.98516,1.12,1.00
2016.02.09 07:01:30.026,0.98501,0.98517,1.00,1.00
2016.02.09 07:01:30.129,0.98499,0.98517,1.87,1.00
2016.02.09 07:01:30.182,0.985,0.98519,1.00,3.75
2016.02.09 07:01:30.233,0.985,0.98517,1.00,1.00
2016.02.09 07:01:30.337,0.98499,0.98519,2.62,3.00
2016.02.09 07:01:30.841,0.98499,0.98517,1.37,1.50
2016.02.09 07:01:32.952,0.98499,0.98517,1.50,1.50
2016.02.09 07:01:33.489,0.98499,0.98516,1.50,1.00
2016.02.09 07:01:35.456,0.98499,0.98515,1.00,1.00
2016.02.09 07:01:35.811,0.98498,0.98513,1.00,1.00
2016.02.09 07:01:37.664,0.98498,0.98514,1.00,1.00
2016.02.09 07:01:41.837,0.98498,0.98515,1.00,1.00
2016.02.09 07:01:42.740,0.98498,0.98514,1.00,1.00
2016.02.09 07:01:43.249,0.98498,0.98515,1.00,1.00
2016.02.09 07:01:43.759,0.98498,0.98514,1.00,1.00
2016.02.09 07:01:46.242,0.98498,0.98513,1.00,1.00
2016.02.09 07:01:48.580,0.98498,0.98514,1.00,1.00
2016.02.09 07:01:49.188,0.98498,0.98515,1.00,1.50
2016.02.09 07:01:49.698,0.98498,0.98514,1.00,1.00
2016.02.09 07:01:52.401,0.98498,0.98513,1.00,1.00
2016.02.09 07:01:53.959,0.98498,0.98514,1.00,1.50
2016.02.09 07:01:54.466,0.98498,0.98513,1.00,1.00
2016.02.09 07:01:55.011,0.98498,0.98514,1.00,1.50
2016.02.09 07:01:55.977,0.98498,0.98514,1.12,2.25
2016.02.09 07:01:58.686,0.98498,0.98514,1.00,1.75
2016.02.09 07:02:01.218,0.98498,0.98514,1.50,1.50
2016.02.09 07:02:06.529,0.98501,0.98516,1.00,2.25
2016.02.09 07:02:06.729,0.98502,0.98518,1.12,1.00
2016.02.09 07:02:07.138,0.985,0.98518,1.75,1.50
2016.02.09 07:02:07.241,0.98498,0.98516,1.87,1.37
2016.02.09 07:02:07.547,0.98498,0.98516,1.37,1.75
2016.02.09 07:02:08.056,0.98498,0.98515,1.00,1.75
2016.02.09 07:02:18.299,0.98498,0.98516,1.37,1.87
2016.02.09 07:02:18.350,0.98498,0.98516,1.12,1.75
2016.02.09 07:02:21.394,0.98498,0.98516,1.50,1.75
2016.02.09 07:02:21.445,0.98498,0.98513,1.12,1.00
2016.02.09 07:02:21.966,0.98499,0.98516,1.12,1.75
2016.02.09 07:02:35.480,0.98498,0.98515,1.00,1.87
2016.02.09 07:02:38.580,0.98498,0.98516,1.12,2.62
2016.02.09 07:02:41.351,0.98498,0.98516,1.37,1.87
2016.02.09 07:02:43.358,0.98498,0.98516,1.12,1.87
2016.02.09 07:02:43.898,0.98497,0.98516,3.37,1.87
2016.02.09 07:02:48.597,0.98498,0.98516,1.50,1.12
2016.02.09 07:02:49.485,0.98498,0.98516,1.50,1.12
2016.02.09 07:02:53.984,0.98497,0.98514,2.25,1.12
2016.02.09 07:02:54.539,0.98498,0.98515,1.37,1.75
2016.02.09 07:02:55.048,0.98498,0.98516,1.50,1.87
2016.02.09 07:02:55.295,0.98499,0.98517,1.65,2.62
2016.02.09 07:02:55.499,0.98511,0.98526,1.37,1.50
2016.02.09 07:02:55.603,0.98512,0.98528,1.37,1.00
2016.02.09 07:02:55.706,0.98514,0.98533,1.37,2.62
2016.02.09 07:02:56.245,0.98516,0.98534,1.12,1.12
2016.02.09 07:02:56.708,0.98517,0.98535,1.37,1.12
2016.02.09 07:02:57.212,0.98517,0.98536,2.25,2.62
2016.02.09 07:03:00.548,0.98515,0.98534,1.75,1.87
2016.02.09 07:03:01.063,0.98515,0.98534,1.50,1.87
2016.02.09 07:03:01.377,0.98514,0.98532,1.87,1.12
2016.02.09 07:03:02.337,0.98512,0.9853,1.50,1.12
2016.02.09 07:03:02.855,0.98509,0.98528,3.75,1.75
2016.02.09 07:03:06.051,0.98511,0.98529,1.00,1.87
2016.02.09 07:03:06.356,0.9851,0.98529,1.75,1.75
2016.02.09 07:03:12.389,0.98509,0.98526,1.87,1.00
2016.02.09 07:03:12.440,0.98508,0.98526,1.75,1.37
2016.02.09 07:03:12.542,0.98506,0.98525,1.50,2.25
2016.02.09 07:03:12.894,0.98505,0.98524,2.25,2.62
2016.02.09 07:03:14.771,0.98504,0.98521,1.00,1.87
2016.02.09 07:03:16.077,0.98504,0.98523,1.87,1.12
2016.02.09 07:03:16.179,0.98504,0.98524,1.87,1.75
2016.02.09 07:03:18.664,0.98504,0.98523,2.25,1.75
2016.02.09 07:03:19.427,0.98507,0.98524,1.00,1.12
2016.02.09 07:03:19.635,0.98507,0.98526,2.25,1.87
2016.02.09 07:03:19.686,0.98508,0.98524,1.00,1.12
2016.02.09 07:03:19.789,0.98508,0.98526,1.12,1.87
2016.02.09 07:03:20.299,0.98509,0.98527,1.87,1.12
2016.02.09 07:03:21.195,0.98512,0.98527,1.00,1.12
2016.02.09 07:03:21.401,0.98512,0.98532,1.75,1.87
2016.02.09 07:03:23.121,0.98517,0.98532,1.00,1.12
2016.02.09 07:03:23.275,0.98518,0.98535,1.12,1.75
2016.02.09 07:03:23.378,0.98519,0.98534,1.00,1.00
2016.02.09 07:03:23.429,0.98521,0.98534,1.00,1.00
2016.02.09 07:03:23.735,0.98519,0.98534,1.00,1.00
2016.02.09 07:03:24.243,0.98518,0.98535,1.75,1.50
2016.02.09 07:03:24.551,0.98515,0.98534,1.87,1.37
2016.02.09 07:03:24.602,0.98515,0.98534,1.75,1.75
2016.02.09 07:03:25.135,0.98514,0.98532,1.75,1.75
2016.02.09 07:03:26.871,0.98516,0.98535,1.87,1.87
2016.02.09 07:03:27.179,0.98518,0.98533,1.37,1.00
2016.02.09 07:03:28.091,0.98518,0.98537,2.25,2.25
2016.02.09 07:03:28.599,0.98518,0.98537,2.25,2.62
2016.02.09 07:03:31.246,0.9852,0.98537,1.00,1.87
2016.02.09 07:03:31.774,0.98521,0.98536,1.00,1.75
2016.02.09 07:03:32.354,0.98519,0.98537,1.12,1.87
2016.02.09 07:03:32.907,0.98516,0.98535,3.75,1.75
2016.02.09 07:03:33.111,0.98516,0.98532,1.12,1.75
2016.02.09 07:03:33.417,0.98512,0.98528,1.12,1.50
2016.02.09 07:03:34.012,0.98512,0.98528,1.75,1.12
2016.02.09 07:03:34.980,0.98512,0.98528,1.87,1.12
2016.02.09 07:03:35.534,0.98512,0.98527,1.00,1.00
2016.02.09 07:03:40.163,0.98511,0.98527,1.50,1.00
2016.02.09 07:03:56.416,0.98511,0.98526,1.50,1.37
2016.02.09 07:03:56.467,0.98509,0.98525,1.50,1.00
2016.02.09 07:03:56.519,0.98508,0.98524,1.37,1.37
2016.02.09 07:03:56.622,0.98506,0.98522,1.00,1.50
2016.02.09 07:03:56.826,0.98501,0.9852,2.62,1.87
2016.02.09 07:03:57.372,0.98501,0.9852,2.25,2.25
2016.02.09 07:03:57.949,0.98501,0.9852,2.25,2.25
2016.02.09 07:03:58.254,0.985,0.98519,1.75,1.75
2016.02.09 07:03:59.149,0.98498,0.98514,1.12,1.37
2016.02.09 07:03:59.201,0.98497,0.98514,1.75,2.25
2016.02.09 07:03:59.252,0.98497,0.98514,1.37,1.87
2016.02.09 07:03:59.406,0.98498,0.98514,1.00,1.75
2016.02.09 07:04:00.968,0.98497,0.98513,1.00,2.02
2016.02.09 07:04:01.071,0.98495,0.98513,1.87,3.22
2016.02.09 07:04:01.122,0.98498,0.98513,1.00,1.27
2016.02.09 07:04:01.224,0.98497,0.98514,1.12,1.95
2016.02.09 07:04:01.378,0.98497,0.98514,2.25,1.75
2016.02.09 07:04:01.556,0.98497,0.98514,1.50,1.75
2016.02.09 07:04:02.115,0.98498,0.98514,1.00,1.75
2016.02.09 07:04:03.529,0.98497,0.98514,1.50,1.75
2016.02.09 07:04:04.655,0.98498,0.98514,1.00,1.75
2016.02.09 07:04:05.203,0.98497,0.98514,1.12,1.75
2016.02.09 07:04:05.743,0.98498,0.98514,1.00,1.75
2016.02.09 07:04:06.939,0.98497,0.98514,1.12,1.75
2016.02.09 07:04:07.396,0.98495,0.98508,1.50,1.50
2016.02.09 07:04:07.448,0.98495,0.98508,1.00,3.75
2016.02.09 07:04:07.499,0.98491,0.98505,1.12,1.37
2016.02.09 07:04:07.550,0.9849,0.98504,1.00,1.00
2016.02.09 07:04:07.602,0.98488,0.98504,1.00,1.50
2016.02.09 07:04:07.795,0.98487,0.98504,1.87,1.50
2016.02.09 07:04:08.304,0.98487,0.98505,1.12,1.87
2016.02.09 07:04:08.916,0.98485,0.98499,1.37,1.87
2016.02.09 07:04:08.968,0.98483,0.98499,1.12,2.40
2016.02.09 07:04:09.174,0.98481,0.98498,1.75,1.12
2016.02.09 07:04:09.279,0.98481,0.98497,1.87,1.50
2016.02.09 07:04:09.584,0.98478,0.98496,2.25,1.87
2016.02.09 07:04:09.688,0.98477,0.98496,1.50,2.62
2016.02.09 07:04:09.842,0.98474,0.98486,1.37,1.00
2016.02.09 07:04:10.097,0.98461,0.98479,1.50,1.12
2016.02.09 07:04:10.148,0.98461,0.9848,1.12,1.12
2016.02.09 07:04:10.250,0.98461,0.98478,1.00,1.12
2016.02.09 07:04:10.560,0.98459,0.98477,1.00,1.12
2016.02.09 07:04:10.611,0.98456,0.98475,1.00,1.50
2016.02.09 07:04:11.182,0.98457,0.98476,1.00,1.75
2016.02.09 07:04:11.699,0.98456,0.98475,1.00,1.50
2016.02.09 07:04:12.208,0.98457,0.98476,1.00,1.75
2016.02.09 07:04:13.279,0.98456,0.98475,1.00,1.50
2016.02.09 07:04:13.785,0.98457,0.98477,1.00,1.87
2016.02.09 07:04:13.990,0.98458,0.98477,1.00,1.50
2016.02.09 07:04:14.042,0.9846,0.98478,1.00,2.25
2016.02.09 07:04:14.910,0.98459,0.98478,1.00,2.25
2016.02.09 07:04:15.014,0.98456,0.98477,1.00,1.50
2016.02.09 07:04:15.117,0.98456,0.98477,1.00,2.62
2016.02.09 07:04:15.627,0.98455,0.98474,1.00,1.12
2016.02.09 07:04:16.255,0.98455,0.9847,1.00,1.50
2016.02.09 07:04:16.511,0.98451,0.98468,1.00,1.00
2016.02.09 07:04:16.563,0.98449,0.98468,1.00,1.37
2016.02.09 07:04:16.831,0.9845,0.98469,1.00,1.00
2016.02.09 07:04:17.344,0.9845,0.98469,1.87,1.00
2016.02.09 07:04:17.915,0.9845,0.98469,1.50,1.00
2016.02.09 07:04:18.070,0.98448,0.98466,1.00,1.00
2016.02.09 07:04:18.379,0.98444,0.98459,1.50,1.00
2016.02.09 07:04:18.729,0.98444,0.98458,1.50,1.50
2016.02.09 07:04:19.302,0.98438,0.98457,1.00,1.12
2016.02.09 07:04:19.659,0.98441,0.98457,1.00,1.12
2016.02.09 07:04:20.169,0.98442,0.98458,1.50,1.00
2016.02.09 07:04:20.526,0.98444,0.98458,1.00,1.00
2016.02.09 07:04:20.730,0.98441,0.98458,1.50,1.00
2016.02.09 07:04:21.088,0.98443,0.98458,1.50,1.00
2016.02.09 07:04:21.408,0.98446,0.98458,1.50,1.00
2016.02.09 07:04:21.818,0.98451,0.98459,1.00,1.00
2016.02.09 07:04:21.869,0.98451,0.98466,1.00,1.12
2016.02.09 07:04:22.735,0.9845,0.98466,1.00,1.00
2016.02.09 07:04:22.940,0.98452,0.98466,1.50,1.00
2016.02.09 07:04:23.245,0.98456,0.98466,1.00,1.00
2016.02.09 07:04:23.756,0.98457,0.98466,1.50,1.00
2016.02.09 07:04:24.215,0.98458,0.98476,1.00,1.50
2016.02.09 07:04:24.597,0.98456,0.98475,1.00,1.00
2016.02.09 07:04:25.261,0.98455,0.98474,1.50,1.00
2016.02.09 07:04:25.464,0.98457,0.98474,1.00,1.00
2016.02.09 07:04:26.337,0.98457,0.9847,1.00,1.00
2016.02.09 07:04:26.936,0.98455,0.9847,1.00,1.00
2016.02.09 07:04:27.039,0.98453,0.9847,1.00,1.00
2016.02.09 07:04:27.549,0.98452,0.98469,1.12,1.00
2016.02.09 07:04:27.702,0.98454,0.98469,1.00,1.00
2016.02.09 07:04:28.313,0.98454,0.98467,1.00,1.00
2016.02.09 07:04:28.465,0.98452,0.98467,1.00,1.00
2016.02.09 07:04:28.575,0.98452,0.98469,1.00,1.00
2016.02.09 07:04:29.098,0.9845,0.98469,1.37,1.00
2016.02.09 07:04:29.200,0.98451,0.9847,1.37,1.37
2016.02.09 07:04:29.707,0.98452,0.98471,1.75,1.75
2016.02.09 07:04:29.963,0.98453,0.98469,1.00,1.00
2016.02.09 07:04:30.116,0.98453,0.98468,1.00,1.37
2016.02.09 07:04:30.665,0.9845,0.98466,1.75,1.00
2016.02.09 07:04:31.074,0.98451,0.98465,1.00,1.00
2016.02.09 07:04:31.230,0.98448,0.98465,1.00,1.37
2016.02.09 07:04:31.832,0.98451,0.98466,1.00,1.87
2016.02.09 07:04:32.138,0.98451,0.98466,1.75,1.00
2016.02.09 07:04:32.392,0.98449,0.98465,1.75,1.12
2016.02.09 07:04:32.545,0.98447,0.98465,1.87,1.50
2016.02.09 07:04:33.095,0.98448,0.98466,1.12,1.12
2016.02.09 07:04:34.325,0.98448,0.98464,1.00,1.12
2016.02.09 07:04:34.833,0.98447,0.98464,1.00,1.12
2016.02.09 07:04:35.356,0.98445,0.98462,2.25,1.75
2016.02.09 07:04:35.663,0.98444,0.98462,1.87,1.12
2016.02.09 07:04:35.714,0.98444,0.9846,2.25,1.00
2016.02.09 07:04:36.523,0.98444,0.9846,1.12,1.12
2016.02.09 07:04:37.246,0.98446,0.98459,1.00,1.12
2016.02.09 07:04:37.398,0.98446,0.98461,1.00,2.25
2016.02.09 07:04:37.907,0.98445,0.98461,1.12,2.25
2016.02.09 07:04:41.754,0.98445,0.9846,1.37,1.00
2016.02.09 07:04:42.263,0.98445,0.98463,1.87,1.12
2016.02.09 07:04:42.365,0.98447,0.98463,1.12,1.12
2016.02.09 07:04:42.417,0.98447,0.98465,1.87,1.12
2016.02.09 07:04:44.773,0.98446,0.98464,1.50,1.12
2016.02.09 07:04:45.719,0.98448,0.98464,1.00,1.12
2016.02.09 07:04:45.821,0.98446,0.98464,1.12,1.87
2016.02.09 07:04:46.433,0.98444,0.98461,1.87,1.12
2016.02.09 07:04:46.605,0.98445,0.98459,1.00,1.00
2016.02.09 07:04:46.810,0.98441,0.98458,1.37,1.87
2016.02.09 07:04:46.912,0.98441,0.98457,2.25,1.00
2016.02.09 07:04:47.584,0.98443,0.98455,1.50,1.00
2016.02.09 07:04:47.942,0.98444,0.98455,1.75,1.00
2016.02.09 07:04:48.370,0.98444,0.98459,1.87,1.00
2016.02.09 07:04:48.575,0.98444,0.98457,2.62,1.00
2016.02.09 07:04:48.677,0.98446,0.98457,1.12,1.00
2016.02.09 07:04:48.779,0.98446,0.98458,1.75,1.00
2016.02.09 07:04:48.881,0.98446,0.98458,1.00,1.00
2016.02.09 07:04:49.386,0.98445,0.98459,1.50,1.00
2016.02.09 07:04:49.895,0.98445,0.98458,1.50,1.00
2016.02.09 07:04:50.150,0.98445,0.98459,1.75,1.00
2016.02.09 07:04:50.687,0.98446,0.9846,1.75,1.00
2016.02.09 07:04:50.996,0.98448,0.98465,1.87,1.75
2016.02.09 07:04:51.047,0.98451,0.98465,1.00,1.50
2016.02.09 07:04:51.398,0.98452,0.98467,2.25,1.00
2016.02.09 07:04:51.704,0.98454,0.98468,1.75,1.00
2016.02.09 07:04:52.212,0.98454,0.98469,2.25,1.00
2016.02.09 07:04:52.867,0.98454,0.9847,2.25,1.00
2016.02.09 07:04:53.194,0.98455,0.98468,1.75,1.00
2016.02.09 07:04:53.710,0.98455,0.98469,1.75,1.00
2016.02.09 07:04:53.812,0.98455,0.98471,1.75,1.12
2016.02.09 07:04:54.702,0.98458,0.98476,1.12,1.87
2016.02.09 07:04:54.754,0.9846,0.98476,1.00,1.87
2016.02.09 07:04:54.805,0.9846,0.98476,1.12,1.75
2016.02.09 07:04:54.959,0.9846,0.98476,2.25,1.00
2016.02.09 07:04:55.470,0.98461,0.98477,1.75,1.12
2016.02.09 07:04:55.978,0.98462,0.98477,1.75,1.00
2016.02.09 07:04:58.181,0.98462,0.98478,1.75,1.12
2016.02.09 07:04:58.708,0.98462,0.98478,1.75,1.00
2016.02.09 07:05:00.301,0.98461,0.98477,4.12,1.00
2016.02.09 07:05:00.827,0.9846,0.98475,2.62,1.00
2016.02.09 07:05:01.018,0.9846,0.98473,1.00,1.12
2016.02.09 07:05:01.070,0.9846,0.98475,1.75,1.00
2016.02.09 07:05:01.578,0.9846,0.98476,3.00,1.00
2016.02.09 07:05:02.141,0.9846,0.98475,2.25,1.00
2016.02.09 07:05:02.677,0.9846,0.98476,2.25,1.00
2016.02.09 07:05:04.229,0.9846,0.98475,3.00,1.00
2016.02.09 07:05:04.382,0.98459,0.98474,1.12,1.50
2016.02.09 07:05:04.586,0.98459,0.98474,4.12,1.00
2016.02.09 07:05:04.987,0.9846,0.98474,1.50,1.00
2016.02.09 07:05:05.447,0.98458,0.98466,1.37,1.00
2016.02.09 07:05:05.499,0.98457,0.98466,1.50,1.12
2016.02.09 07:05:05.552,0.98452,0.98462,1.00,1.00
2016.02.09 07:05:05.654,0.98446,0.9846,1.12,1.12
2016.02.09 07:05:05.706,0.98444,0.9846,2.62,1.50
2016.02.09 07:05:05.876,0.98441,0.98454,1.87,1.00
2016.02.09 07:05:06.037,0.98436,0.9845,1.12,1.00
2016.02.09 07:05:06.090,0.98434,0.9845,1.50,1.50
2016.02.09 07:05:06.294,0.98434,0.9845,1.12,1.87
2016.02.09 07:05:06.396,0.98434,0.9845,1.87,1.00
2016.02.09 07:05:06.811,0.98434,0.98449,1.00,1.37
2016.02.09 07:05:07.117,0.98426,0.98444,1.12,1.87
2016.02.09 07:05:07.630,0.98427,0.98444,1.00,1.87
2016.02.09 07:05:08.148,0.98426,0.98444,1.87,1.12
2016.02.09 07:05:08.477,0.98429,0.98447,1.12,1.12
2016.02.09 07:05:08.988,0.9843,0.98447,1.00,1.12
2016.02.09 07:05:09.295,0.98434,0.9845,1.00,1.00
2016.02.09 07:05:09.446,0.98433,0.9845,1.00,1.12
2016.02.09 07:05:09.498,0.98435,0.98449,1.00,1.00
2016.02.09 07:05:10.771,0.98435,0.98452,1.12,1.12
2016.02.09 07:05:10.822,0.98431,0.9845,1.75,1.75
2016.02.09 07:05:11.232,0.9843,0.98446,1.50,1.00
2016.02.09 07:05:11.284,0.98428,0.98446,1.37,1.50
2016.02.09 07:05:11.585,0.98425,0.9844,1.12,1.12
